session_id,participant_id,status,started_datetime,completed_date_time,time_taken,age,num_approvals,num_rejections,prolific_score,reviewed_at_datetime,entered_code,Country of Birth,Current Country of Residence,Employment Status,First Language,Fluent languages,Nationality,Sex,Student Status
5eb3d283c0633a1bd56ec3fa,5eb28e18eb119a0008753331,AWAITING REVIEW,2020-05-07 09:19:00.931000,2020-05-07 09:25:34.687000,393.756,19,0,0,100,,6E22BBA0,Poland,,Full-Time,Polish,"English, Polish",Poland,Male,No
5eb3d2a80c404f1cb0c942ee,5d526d7f94ef7e001a5c10a1,AWAITING REVIEW,2020-05-07 09:19:39.732000,2020-05-07 09:39:07.765000,1168.033,25,120,1,100,,6E22BBA0,United Kingdom,United Kingdom,Full-Time,English,English,United Kingdom,Female,Yes
5eb3d2bf8aa2321babb75880,5eb325074e79ab10d191bd42,AWAITING REVIEW,2020-05-07 09:20:23.273000,2020-05-07 09:55:34.651000,2111.378,22,0,0,100,,6E22BBA0,Poland,Poland,Unemployed (and job seeking),Polish,"Polish, English",Poland,Male,Yes
5eb3d2c00083811c2fcd8bae,5cae1cb953c057000148a07e,AWAITING REVIEW,2020-05-07 09:20:07.894000,2020-05-07 09:27:36.305000,448.411,46,24,1,99,,6E22BBA0,Netherlands,Netherlands,Full-Time,Dutch,German,Netherlands,Male,No
5eb3d2c67168b41b303d449f,5c8e2225f756d40018119826,AWAITING REVIEW,2020-05-07 09:20:11.860000,2020-05-07 09:29:37.870000,566.01,45,96,0,100,,6E22BBA0,United Kingdom,United Kingdom,Part-Time,English,English,United Kingdom,Female,No
5eb3d2d812d0d51b7e838e90,5784d25070c76a00012427e0,AWAITING REVIEW,2020-05-07 09:20:34.381000,2020-05-07 09:33:39.897000,785.516,31,710,6,100,,6E22BBA0,United Kingdom,United Kingdom,Part-Time,English,English,United Kingdom,Female,No
5eb3d2fb6978291c3d21f7be,5eb2f139b08c860b72cee01b,AWAITING REVIEW,2020-05-07 09:21:04.160000,2020-05-07 09:27:55.805000,411.645,22,0,0,100,,6E22BBA0,Portugal,Portugal,Part-Time,Portuguese,"English, Portuguese, Spanish",Portugal,Female,Yes
5eb3d320d312a41c564f8f12,5eb3089b41a3810df6c8b078,AWAITING REVIEW,2020-05-07 09:21:43.544000,2020-05-07 09:31:05.130000,561.586,18,0,0,100,,6E22BBA0,Poland,Poland,Unemployed (and job seeking),Polish,"English, Polish, Russian",Poland,Male,Yes
5eb3d32db2c9c81ccd37d07d,5eb2d4d4ce5f5306f49a7c9a,AWAITING REVIEW,2020-05-07 09:21:49.369000,2020-05-07 09:53:23.156000,1893.787,26,0,0,100,,6E22BBA0,France,France,Unemployed (and job seeking),French,"French, English",France,Male,No
5eb3d33d0ef3861c0614661d,5c4320001f0077000137a295,AWAITING REVIEW,2020-05-07 09:22:08.305000,2020-05-07 09:44:30.368000,1342.063,29,71,0,100,,6E22BBA0,Turkey,Netherlands,Full-Time,Turkish,"English, Turkish",Turkey,Male,No
