session_id,participant_id,status,started_datetime,completed_date_time,time_taken,age,num_approvals,num_rejections,prolific_score,reviewed_at_datetime,entered_code,Country of Birth,Current Country of Residence,Employment Status,First Language,Fluent languages,Nationality,Sex,Student Status
5eb3d283c0633a1bd56ec3fa,b20accc3-4e0f-4972-95d1-b275bf7f1ca7,AWAITING REVIEW,2020-05-07 09:19:00.931000,2020-05-07 09:25:34.687000,393.756,19,0,0,100,,6E22BBA0,Poland,,Full-Time,Polish,"English, Polish",Poland,Male,No
5eb3d2a80c404f1cb0c942ee,adbe03f9-e321-4d03-bc59-b48014d027c3,AWAITING REVIEW,2020-05-07 09:19:39.732000,2020-05-07 09:39:07.765000,1168.033,25,120,1,100,,6E22BBA0,United Kingdom,United Kingdom,Full-Time,English,English,United Kingdom,Female,Yes
5eb3d2bf8aa2321babb75880,639f94d5-196e-4485-929e-ba53b7b06cfc,AWAITING REVIEW,2020-05-07 09:20:23.273000,2020-05-07 09:55:34.651000,2111.378,22,0,0,100,,6E22BBA0,Poland,Poland,Unemployed (and job seeking),Polish,"Polish, English",Poland,Male,Yes
5eb3d2c00083811c2fcd8bae,f83b3d3c-583e-4532-b633-de12071e6d8c,AWAITING REVIEW,2020-05-07 09:20:07.894000,2020-05-07 09:27:36.305000,448.411,46,24,1,99,,6E22BBA0,Netherlands,Netherlands,Full-Time,Dutch,German,Netherlands,Male,No
5eb3d2c67168b41b303d449f,ad86b710-6eba-4d52-8abc-d328962b2b53,AWAITING REVIEW,2020-05-07 09:20:11.860000,2020-05-07 09:29:37.870000,566.01,45,96,0,100,,6E22BBA0,United Kingdom,United Kingdom,Part-Time,English,English,United Kingdom,Female,No
5eb3d2d812d0d51b7e838e90,dac5112b-e90f-43d3-81c2-3642f5b6e2f9,AWAITING REVIEW,2020-05-07 09:20:34.381000,2020-05-07 09:33:39.897000,785.516,31,710,6,100,,6E22BBA0,United Kingdom,United Kingdom,Part-Time,English,English,United Kingdom,Female,No
5eb3d2fb6978291c3d21f7be,fb1f5ea1-220e-4b4b-a585-5ac2ea68ceb2,AWAITING REVIEW,2020-05-07 09:21:04.160000,2020-05-07 09:27:55.805000,411.645,22,0,0,100,,6E22BBA0,Portugal,Portugal,Part-Time,Portuguese,"English, Portuguese, Spanish",Portugal,Female,Yes
5eb3d320d312a41c564f8f12,5e995f0c-c515-4240-81e4-3710adb5cdcd,AWAITING REVIEW,2020-05-07 09:21:43.544000,2020-05-07 09:31:05.130000,561.586,18,0,0,100,,6E22BBA0,Poland,Poland,Unemployed (and job seeking),Polish,"English, Polish, Russian",Poland,Male,Yes
5eb3d32db2c9c81ccd37d07d,6959ba23-bd86-4bf7-8562-66f2bac250f5,AWAITING REVIEW,2020-05-07 09:21:49.369000,2020-05-07 09:53:23.156000,1893.787,26,0,0,100,,6E22BBA0,France,France,Unemployed (and job seeking),French,"French, English",France,Male,No
5eb3d33d0ef3861c0614661d,1d4221e3-12b2-4232-90bf-72bd40959192,AWAITING REVIEW,2020-05-07 09:22:08.305000,2020-05-07 09:44:30.368000,1342.063,29,71,0,100,,6E22BBA0,Turkey,Netherlands,Full-Time,Turkish,"English, Turkish",Turkey,Male,No
