session_id,participant_id,status,started_datetime,completed_date_time,time_taken,age,num_approvals,num_rejections,prolific_score,reviewed_at_datetime,entered_code,Country of Birth,Current Country of Residence,Employment Status,First Language,Nationality,Sex,Student Status
5ede52d7eebea908debefb72,eb6b63b7-fc53-420b-9a80-d23d42dfa4d5,TIMED-OUT,2020-06-08 15:01:43.358000,,83520.801585,24,54,1,100,,,Hungary,Hungary,Unemployed (and job seeking),Hungarian,Hungary,Male,Yes
5ede53d003074209f10df30d,d55af4ba-89ac-4acc-adb7-e63416ad090a,AWAITING REVIEW,2020-06-08 15:06:14.053000,2020-06-08 15:16:19.190000,605.137,24,42,0,100,,88820C5B,Poland,Poland,,Polish,Poland,Male,Yes
5ede544079c9f3096c7a268d,d2a2f7d2-df3b-4a75-bc95-28a0fc89495b,AWAITING REVIEW,2020-06-08 15:07:44.860000,2020-06-08 15:14:41.221000,416.361,32,98,1,100,,88820C5B,Chile,Chile,Full-Time,Spanish,Chile,Male,Yes
5ede54600fcb9009a5c3157d,3c6e8c47-52b6-40dc-912b-32b6599fd0ce,AWAITING REVIEW,2020-06-08 15:08:16.798000,2020-06-08 15:22:59.717000,882.919,43,220,1,100,,88820C5B,Ireland,Ireland,Part-Time,English,Ireland,Female,No
5ede54c7fba97d09af4f51ae,81403669-5b75-4426-8422-a0eb2ebd24cd,AWAITING REVIEW,2020-06-08 15:17:50.404000,2020-06-08 15:51:14.174000,2003.77,21,36,0,100,,88820C5B,Italy,Italy,Full-Time,Italian,Italy,Male,Yes
5ede54e990b7090a1897e893,965f4ff2-bcc0-4ec5-91f4-5904025dc272,AWAITING REVIEW,2020-06-08 15:10:36.405000,2020-06-08 15:16:42.439000,366.034,45,289,1,100,,88820C5B,United Kingdom,United Kingdom,Unemployed (and job seeking),English,United Kingdom,Male,No
5ede54eccff15e0a51fcf263,e9c357e1-c6b4-4235-a113-8cf2f56fb463,AWAITING REVIEW,2020-06-08 15:10:44.858000,2020-06-08 15:19:28.580000,523.722,32,492,0,100,,88820C5B,United Kingdom,United Kingdom,Full-Time,English,United Kingdom,Female,No
5ede55652a8a210a6327b685,8713bc47-83eb-4eb4-a7fb-ac15b44a0c3a,AWAITING REVIEW,2020-06-08 15:18:18.152000,2020-06-08 15:27:13.553000,535.401,51,328,0,100,,88820C5B,United Kingdom,United Kingdom,Part-Time,English,United Kingdom,Male,No
5ede55829a819209981735c6,a3b6a0f4-3753-4923-97d4-d0e3646f567f,AWAITING REVIEW,2020-06-08 15:13:08.996000,2020-06-08 15:24:51.606000,702.61,21,81,0,100,,88820C5B,Poland,Poland,DATA EXPIRED,Polish,Poland,Female,Yes
5ede55fcc29fe809eff96750,2ea9fb73-78f4-4a62-add7-25ccbe7943f9,AWAITING REVIEW,2020-06-08 15:15:08.756000,2020-06-08 15:34:37.122000,1168.366,33,466,1,100,,88820C5B,United Kingdom,Germany,Full-Time,English,United Kingdom,Male,No
5ede5d98c951ed0b0cc114fa,3ef42603-ce7b-43bb-8e22-4d880582e3dd,AWAITING REVIEW,2020-06-08 15:47:44.024000,2020-06-08 16:09:40.624000,1316.6,47,183,1,100,,88820C5B,Cuba,Spain,Other,Spanish,Cuba,Female,No
