session_id,participant_id,status,started_datetime,completed_date_time,time_taken,age,num_approvals,num_rejections,prolific_score,reviewed_at_datetime,entered_code,Country of Birth,Current Country of Residence,Employment Status,First Language,Nationality,Sex,Student Status
5ec3fb4ce69a92294e872ba3,614fbb9d-a2ac-43d3-80ea-49f5cde0830c,AWAITING REVIEW,2020-05-19 15:29:22.153000,2020-05-19 15:35:29.519000,367.366,30,128,1,100,,93E23F1E,United Kingdom,United Kingdom,Full-Time,English,United Kingdom,Female,No
5ec3ffeb4c6687293a902bae,d2a2f7d2-df3b-4a75-bc95-28a0fc89495b,AWAITING REVIEW,2020-05-19 15:48:59.579000,2020-05-19 15:55:45.279000,405.7,32,80,1,100,,93E23F1E,Chile,Chile,Full-Time,Spanish,Chile,Male,Yes
5ec40047dafd332a1b67394f,b6d0470a-c8c6-400f-84f5-144f53cb442e,AWAITING REVIEW,2020-05-19 15:50:31.542000,2020-05-19 16:04:07.836000,816.294,19,8,0,100,,93E23F1E,Greece,,Part-Time,Greek,Greece,Female,Yes
5ec4005402a64c29106475b1,67616648-48b2-4c7c-847c-3cfe6d860951,AWAITING REVIEW,2020-05-19 15:54:06.723000,2020-05-19 16:26:24.713000,1937.99,36,125,0,100,,93E23F1E,Poland,Poland,Part-Time,Polish,Poland,Male,No
5ec400664067b029ec7e0666,979ed852-58c0-40e1-9e91-ec48e57c6c10,AWAITING REVIEW,2020-05-19 15:51:05.094000,2020-05-19 16:06:37.621000,932.527,23,124,1,100,,93E23F1E,Estonia,Estonia,Part-Time,Estonian,Estonia,Male,Yes
5ec400f26ec52929fcf463ee,ec823239-2f9d-45ec-99d0-21bf843ac0a4,AWAITING REVIEW,2020-05-19 15:53:22.436000,2020-05-19 16:17:46.980000,1464.544,36,22,0,100,,93E23F1E,Pakistan,New Zealand,Full-Time,Hindi,Pakistan,Male,No
5ec4010abe9f1b2a02de35af,bf95c310-05e1-4d09-a904-b7cd6e9c798a,AWAITING REVIEW,2020-05-19 15:53:53.980000,2020-05-19 16:00:19.516000,385.536,33,161,0,100,,93E23F1E,Canada,Canada,"Not in paid work (e.g. homemaker', 'retired or disabled)",English,Canada,Female,No
5ec4013309d0e02a060bd5df,cdbc1fee-804e-441b-89d3-98ac0ac8ce4d,AWAITING REVIEW,2020-05-19 15:54:27.836000,2020-05-19 16:02:32.988000,485.152,29,56,0,100,,93E23F1E,Belgium,Belgium,Full-Time,Dutch,Belgium,Female,No
5ec401922c5fff2aa40ba8a5,759e1dcf-8f99-4a8c-8bac-3a169cf25480,AWAITING REVIEW,2020-05-19 15:56:07.592000,2020-05-19 16:22:21.139000,1573.547,22,20,0,100,,93E23F1E,Portugal,Portugal,Other,Portuguese,Portugal,Male,Yes
5ec401a09fbe6c285aeee85d,8d2fc8cf-57c4-4dd1-a47f-3f0c75467115,AWAITING REVIEW,2020-05-19 15:57:45.195000,2020-05-19 16:04:49.765000,424.57,38,84,0,100,,93E23F1E,Czech Republic,Czech Republic,Full-Time,Czech,Czech Republic,Female,No
