session_id,participant_id,status,started_datetime,completed_date_time,time_taken,age,num_approvals,num_rejections,prolific_score,reviewed_at_datetime,entered_code,Country of Birth,Current Country of Residence,Employment Status,First Language,Nationality,Sex,Student Status
5ec39a679a23481ec1bc1497,748dc48f-a683-48c6-9b4d-789f023ddd1e,AWAITING REVIEW,2020-05-19 08:35:51.481000,2020-05-19 08:45:05.605000,554.124,28,93,1,100,,6CAEA9B3,Turkey,Belgium,Full-Time,Turkish,Turkey,Female,Yes
5ec39a8a6b77e9025235a4e7,fe92e39c-34f6-4bf0-b827-55bc509cacb1,AWAITING REVIEW,2020-05-19 08:36:27.999000,2020-05-19 08:46:03.275000,575.276,42,73,0,100,,6CAEA9B3,United Kingdom,United Kingdom,Full-Time,English,United Kingdom,Female,No
5ec39b9697d3fd0488f79eb0,b5b51c6e-fd36-45c9-acfe-3a6e1f170cc9,AWAITING REVIEW,2020-05-19 08:41:12.267000,2020-05-19 08:59:18.530000,1086.263,19,37,0,100,,6CAEA9B3,Portugal,Portugal,Other,Portuguese,Portugal,Male,Yes
5ec39c62ed33f20172b3b77b,97148c93-f0b9-4c66-a55b-9cd38d032330,AWAITING REVIEW,2020-05-19 08:44:31.183000,2020-05-19 08:58:16.249000,825.066,24,7,0,100,,6CAEA9B3,Israel,Israel,Other,Hebrew,Israel,Female,Yes
5ec39c8edf6f2501e743e21c,74809f93-bcb9-4b41-9f41-87500cab75f8,AWAITING REVIEW,2020-05-19 08:45:04.409000,2020-05-19 08:53:21.739000,497.33,35,73,0,100,,6CAEA9B3,United Kingdom,United Kingdom,Full-Time,English,United Kingdom,Female,No
5ec39d5b6823431ee90cab4a,548efe42-3f9a-41bb-8077-d994431cb475,AWAITING REVIEW,2020-05-19 08:48:33.997000,2020-05-19 09:02:54.261000,860.264,46,16,0,100,,6CAEA9B3,South Africa,South Africa,Part-Time,English,South Africa,Female,No
5ec39e24293dfe1f7212988e,16bab675-3f7e-487e-8f94-b88c063cb841,TIMED-OUT,2020-05-19 08:51:50.024000,,11358.440132,36,221,1,100,,,United Kingdom,United Kingdom,"Not in paid work (e.g. homemaker', 'retired or disabled)",English,United Kingdom,Female,No
5ec39e6ef348311f4dd9db61,925713c0-2d6c-4910-b541-e678cf440693,AWAITING REVIEW,2020-05-19 08:53:06.022000,2020-05-19 09:18:53.316000,1547.294,28,198,0,100,,6CAEA9B3,Australia,Australia,"Not in paid work (e.g. homemaker', 'retired or disabled)",English,Australia,Female,Yes
5ec39e9c4b7fb20008b59849,8d2fc8cf-57c4-4dd1-a47f-3f0c75467115,AWAITING REVIEW,2020-05-19 08:54:05.595000,2020-05-19 09:03:15.153000,549.558,38,82,0,100,,6CAEA9B3,Czech Republic,Czech Republic,Full-Time,Czech,Czech Republic,Female,No
5ec39eabf4cd521e6712c831,a3b6a0f4-3753-4923-97d4-d0e3646f567f,AWAITING REVIEW,2020-05-19 08:54:20.197000,2020-05-19 09:08:32.213000,852.016,21,70,0,100,,6CAEA9B3,Poland,Poland,DATA EXPIRED,Polish,Poland,Female,Yes
5ec3ab5be89daa2049e65d6f,d8a68f45-1e0d-4cb2-9245-9039624fbd66,AWAITING REVIEW,2020-05-19 09:48:11.425000,2020-05-19 10:04:37.856000,986.431,23,160,0,100,,6CAEA9B3,Moldova,Portugal,Part-Time,Portuguese,Portugal,Male,Yes
