session_id,participant_id,status,started_datetime,completed_date_time,time_taken,age,num_approvals,num_rejections,prolific_score,reviewed_at_datetime,entered_code,Country of Birth,Current Country of Residence,Employment Status,First Language,Nationality,Sex,Student Status
5ebd377f78cf1705d8b02bc1,5bb3b490763e440001853e4f,AWAITING REVIEW,2020-05-14 12:20:15.849000,2020-05-14 12:34:37.706000,861.857,,113,0,100,,18960480,United Kingdom,United Kingdom,Full-Time,English,United Kingdom,Female,No
5ebd394a856589000cfb8158,5d593e9e44609300192e33d1,AWAITING REVIEW,2020-05-14 12:27:54.952000,2020-05-14 12:30:28.213000,153.261,19,28,1,99,,18960480,Poland,Poland,Unemployed (and job seeking),Polish,Poland,Male,Yes
5ebd39ef7ef90a0009aa0a29,5dde680c40460edc4a5dc1a2,AWAITING REVIEW,2020-05-14 12:31:56.834000,2020-05-14 12:43:19.107000,682.273,38,79,0,100,,18960480,Czech Republic,Czech Republic,Full-Time,Czech,Czech Republic,Female,No
5ebd3a2ee43e85000ac7a4c4,5d3de459ab640c0018694a58,AWAITING REVIEW,2020-05-14 12:31:44.823000,2020-05-14 12:43:03.282000,678.459,29,41,0,100,,18960480,Czech Republic,Czech Republic,Full-Time,Czech,Czech Republic,Male,No
5ebd3aec49433300099afb94,5e6c075b1689b01da3b62993,AWAITING REVIEW,2020-05-14 12:35:02.377000,2020-05-14 12:43:17.702000,495.325,21,12,0,100,,18960480,Hungary,Hungary,Part-Time,Hungarian,Hungary,Female,Yes
5ebd3aee74d69c000b57ed4b,5d6c847ba90a23001c46f8b2,AWAITING REVIEW,2020-05-14 12:35:01.744000,2020-05-14 12:46:33.741000,691.997,20,65,0,100,,18960480,Portugal,Portugal,Other,Portuguese,Portugal,Male,Yes
5ebd3b03eef0df000bcde16f,5dd329ea83e30933d49ae7d4,AWAITING REVIEW,2020-05-14 12:35:15.530000,2020-05-14 12:50:06.999000,891.469,20,64,0,100,,18960480,Portugal,Portugal,Other,Portuguese,Portugal,Male,Yes
5ebd3b1aaefecd000a9ad2ab,5eb098012ba1fe14fd397199,AWAITING REVIEW,2020-05-14 12:35:41.293000,2020-05-14 13:00:25.630000,1484.337,19,4,0,100,,48527619,Greece,,Part-Time,Greek,Greece,Female,Yes
5ebd3b3240ee2f000ba3b2eb,5e7a1477701cba04f04d5b14,AWAITING REVIEW,2020-05-14 12:36:02.174000,2020-05-14 13:04:27.081000,1704.907,23,14,0,100,,18960480,Greece,Greece,Part-Time,Greek,Greece,Male,Yes
5ebd3b69a1700d000a877318,5bd056f9263e0a00016d20d3,AWAITING REVIEW,2020-05-14 12:37:08.089000,2020-05-14 12:47:22.884000,614.795,,166,0,100,,18960480,Greece,Greece,,Greek,Greece,Female,Yes
