session_id,participant_id,status,started_datetime,completed_date_time,time_taken,age,num_approvals,num_rejections,prolific_score,reviewed_at_datetime,entered_code,Country of Birth,Current Country of Residence,Employment Status,First Language,Nationality,Sex,Student Status
5ecb6c824e028f6ec9b55d5b,d91be19c-67e7-4822-966a-8fe7ac085f36,AWAITING REVIEW,2020-05-25 06:58:13.608000,2020-05-25 07:08:53.100000,639.492,36,133,0,100,,4B07BDDA,United Kingdom,United Kingdom,Full-Time,English,United Kingdom,Female,No
5ecb7174304ce16dda2cef04,6a02a74c-314a-43eb-b33e-1438967aadec,AWAITING REVIEW,2020-05-25 07:19:35.895000,2020-05-25 07:27:37.875000,481.98,31,353,6,99,,4B07BDDA,Greece,Netherlands,Full-Time,Greek,Greece,Male,Yes
5ecb72028c01ab6cec0da1b6,118e9763-9c61-4186-beed-b092a11c960d,AWAITING REVIEW,2020-05-25 07:21:40.672000,2020-05-25 07:31:25.439000,584.767,20,45,0,100,,4B07BDDA,Mexico,Mexico,Part-Time,Spanish,Mexico,Male,Yes
5ecb752fac7e0470cb3d2022,1d4221e3-12b2-4232-90bf-72bd40959192,AWAITING REVIEW,2020-05-25 07:35:13.880000,2020-05-25 07:42:37.612000,443.732,29,76,0,100,,4B07BDDA,Turkey,Netherlands,Full-Time,Turkish,Turkey,Male,No
5ecb754f60e668320a18721f,792b2e65-401a-4f43-a3ee-ec2d933f3e0f,AWAITING REVIEW,2020-05-25 07:35:55.186000,2020-05-25 07:49:15.911000,800.725,39,25,0,100,,4B07BDDA,Portugal,Switzerland,Full-Time,Portuguese,Portugal,Female,No
5ecb7594bba6453118a6f96d,ac14b675-ad96-4ab1-a35b-a94b042d0b79,AWAITING REVIEW,2020-05-25 07:36:54.154000,2020-05-25 07:43:48.384000,414.23,27,16,0,100,,4B07BDDA,Turkey,Sweden,Full-Time,Turkish,Turkey,Female,No
5ecb763a2004df31a0e61762,55d60352-d1f2-4403-b7b6-d95c389fb548,AWAITING REVIEW,2020-05-25 07:39:41.744000,2020-05-25 07:48:02.289000,500.545,65,210,3,99,,4B07BDDA,Hungary,Hungary,"Not in paid work (e.g. homemaker', 'retired or disabled)",Hungarian,Hungary,Female,No
5ecb7677251c66701b0c675d,676c94ba-4d71-4f3e-a278-7bea19fe4a4b,RETURNED,2020-05-25 07:40:42.031000,,4743.056511,35,88,0,100,,,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED
5ecb771cfcde5a000b77a51e,6b9c06b6-d560-4d96-98a4-ea2244855467,AWAITING REVIEW,2020-05-25 07:43:27.865000,2020-05-25 07:53:17.655000,589.79,32,28,1,99,,4B07BDDA,Spain,Spain,Other,Spanish,Spain,Male,Yes
5ecb773513612d000a0f9e72,925713c0-2d6c-4910-b541-e678cf440693,AWAITING REVIEW,2020-05-25 07:43:52.101000,2020-05-25 07:52:20.098000,507.997,28,203,0,100,,4B07BDDA,Australia,Australia,"Not in paid work (e.g. homemaker', 'retired or disabled)",English,Australia,Female,Yes
5ecb80408a629500099dbb63,c96c59e0-6f61-4486-b4d4-8b0c6a98735f,AWAITING REVIEW,2020-05-25 08:22:24.124000,2020-05-25 08:59:15.350000,2211.226,,23,0,100,,4B07BDDA,Poland,Poland,Full-Time,Polish,Poland,Male,No
