session_id,participant_id,status,started_datetime,completed_date_time,time_taken,age,num_approvals,num_rejections,prolific_score,reviewed_at_datetime,entered_code,Country of Birth,Current Country of Residence,Employment Status,First Language,Nationality,Sex,Student Status
5ec79cf76365d11f5507928c,5e7e98f96690425758a542a4,AWAITING REVIEW,2020-05-22 09:35:51.890000,2020-05-22 09:42:30.591000,398.701,25,6,0,100,,7C990967,United Kingdom,United Kingdom,Unemployed (and job seeking),English,United Kingdom,Female,Yes
5ec7a08e67b0da20d83ca153,5c9be64e7eead40016aebc0c,AWAITING REVIEW,2020-05-22 09:51:13.185000,2020-05-22 10:02:59.627000,706.442,38,42,0,100,,7C990967,Kenya,United Kingdom,"Not in paid work (e.g. homemaker', 'retired or disabled)",English,United Kingdom,Female,No
5ec7a54a58daf41f9ba4e6bd,5ca7b68facdc6c00165e4985,AWAITING REVIEW,2020-05-22 10:11:24.666000,2020-05-22 10:17:19.726000,355.06,41,71,0,100,,7C990967,Netherlands,Netherlands,"Not in paid work (e.g. homemaker', 'retired or disabled)",Dutch,Netherlands,Female,No
5ec7a6b1635f8d032dddeb78,5e6a63a7d6d433011c20639b,AWAITING REVIEW,2020-05-22 10:17:39.230000,2020-05-22 10:33:06.714000,927.484,25,2,0,100,,7C990967,Brazil,Italy,Unemployed (and job seeking),Portuguese,Brazil,Female,Yes
5ec7a9640f6f6221baccf74c,5e77ca4fa9d3b53404aee3ad,AWAITING REVIEW,2020-05-22 10:29:01.959000,2020-05-22 10:36:49.251000,467.292,22,38,0,100,,7C990967,Spain,United Kingdom,Part-Time,English,Spain,Male,No
5ec7a9715bb88d203bb8ce5c,5d553d4e6416e9001aeaa8a9,AWAITING REVIEW,2020-05-22 10:29:07.089000,2020-05-22 10:33:53.435000,286.346,26,9,0,100,,7C990967,United Kingdom,United Kingdom,Full-Time,English,United Kingdom,Female,No
5ec7abf5dab574207f68438a,5d50fbe64e3713001a005a19,AWAITING REVIEW,2020-05-22 10:39:58.018000,2020-05-22 10:50:42.233000,644.215,27,43,0,100,,7C990967,Australia,,Unemployed (and job seeking),English,Australia,Male,No
5ec7ae223c420d21e106a9f2,5c7fd0c8cfd4e30016991f5e,AWAITING REVIEW,2020-05-22 10:49:09.230000,2020-05-22 10:52:56.448000,227.218,43,216,2,100,,7C990967,United Kingdom,United Kingdom,Full-Time,English,United Kingdom,Female,No
5ec7afe4dafc54213f921104,5cd74735c78b7d0001f9b364,AWAITING REVIEW,2020-05-22 10:56:37.770000,2020-05-22 11:19:05.415000,1347.645,28,181,0,100,,7C990967,Italy,Spain,Full-Time,Italian,Italy,Male,No
5ec7aff0119a5e21b87e593e,5c6158304fde3d0001474c20,AWAITING REVIEW,2020-05-22 10:56:54.645000,2020-05-22 11:05:46.649000,532.004,52,103,0,100,,7C990967,United Kingdom,United Kingdom,Full-Time,English,United Kingdom,Female,No
