session_id,participant_id,status,started_datetime,completed_date_time,time_taken,age,num_approvals,num_rejections,prolific_score,reviewed_at_datetime,entered_code,Country of Birth,Current Country of Residence,Employment Status,First Language,Nationality,Sex,Student Status
5eca4318119a5e567f3787f5,6d2ad6b9-2b39-451d-a5d2-6a4b1f8bb121,AWAITING REVIEW,2020-05-24 09:49:12.388000,2020-05-24 10:03:50.098000,877.71,20,19,1,99,,53C679A9,India,Germany,Other,English,India,Male,Yes
5eca47534e274e000b52d631,6a02a74c-314a-43eb-b33e-1438967aadec,AWAITING REVIEW,2020-05-24 10:07:19.783000,2020-05-24 10:14:45.081000,445.298,31,349,6,99,,503E3F3A,Greece,Netherlands,Full-Time,Greek,Greece,Male,Yes
5eca478d93dbf1000a11eec8,829b4f30-6290-4baa-9820-f4d93bcf4443,AWAITING REVIEW,2020-05-24 10:08:29.660000,2020-05-24 10:15:13.438000,403.778,24,109,0,100,,503E3F3A,Israel,Israel,Part-Time,Arabic,Palestinian Territory,Female,Yes
5eca47af28212119fdfc27c5,1a153976-6243-4b50-92e7-71f0960fbf39,AWAITING REVIEW,2020-05-24 10:08:47.437000,2020-05-24 10:36:44.214000,1676.777,30,67,0,100,,503E3F3A,Portugal,Poland,Full-Time,Portuguese,Portugal,Male,No
5eca47f0815ac2586f07dda9,1c4b6887-361d-4eea-ac46-419672793f9d,AWAITING REVIEW,2020-05-24 10:09:59.299000,2020-05-24 10:21:39.978000,700.679,27,14,0,100,,503E3F3A,Italy,Italy,Full-Time,Italian,Italy,Female,Yes
5eca4881bd23af0008549eb9,792b2e65-401a-4f43-a3ee-ec2d933f3e0f,AWAITING REVIEW,2020-05-24 10:12:17.053000,2020-05-24 10:30:47.996000,1110.943,39,22,0,100,,503E3F3A,Portugal,Switzerland,Full-Time,Portuguese,Portugal,Female,No
5eca48da4d9b3b000abeb158,9dbc43b1-9a1d-4bb9-b451-41e5d3ed5562,AWAITING REVIEW,2020-05-24 10:16:28.741000,2020-05-24 10:24:14.360000,465.619,37,88,1,100,,503E3F3A,Poland,Poland,Part-Time,Polish,Poland,Female,No
5eca4905f5c112584dc749a3,6a4a63e8-b1df-4029-bfdd-dbfcacd908af,AWAITING REVIEW,2020-05-24 10:14:29.470000,2020-05-24 10:25:33.650000,664.18,35,59,1,100,,503E3F3A,United Kingdom,United Kingdom,Full-Time,English,United Kingdom,Male,No
5eca49f2542c1d19599d76f3,5be7615d-ca4f-4e5b-a0de-fb0245f56dce,AWAITING REVIEW,2020-05-24 10:18:27.522000,2020-05-24 10:29:08.102000,640.58,23,13,1,94,,503E3F3A,,,,,,,
5eca49f238dcb156950dfbfe,bc0737bc-9dc1-4cc9-9776-697b15e532fb,AWAITING REVIEW,2020-05-24 10:18:28.083000,2020-05-24 10:31:13.206000,765.123,31,180,0,100,,503E3F3A,United Kingdom,United Kingdom,Part-Time,English,United Kingdom,Female,No
