session_id,participant_id,status,started_datetime,completed_date_time,time_taken,age,num_approvals,num_rejections,prolific_score,reviewed_at_datetime,entered_code,Country of Birth,Current Country of Residence,Employment Status,First Language,Nationality,Sex,Student Status
5eccbe52f8dcbd4b8fe36c3f,5e2c6b41015fae2859b44587,AWAITING REVIEW,2020-05-26 06:59:33.988000,2020-05-26 07:15:39.884000,965.896,26,41,0,100,,764E7498,Italy,United Kingdom,Full-Time,Italian,Italy,Female,No
5eccc20483cd0a4d254063ee,5c5b333a2b7de10001b78759,AWAITING REVIEW,2020-05-26 07:16:43.004000,2020-05-26 07:28:23.544000,700.54,21,79,1,100,,764E7498,Hungary,Hungary,Part-Time,Hungarian,Hungary,Female,Yes
5eccc37867b0da8b0b92fe1c,5c6deef7045a21000126a650,AWAITING REVIEW,2020-05-26 07:21:32.976000,2020-05-26 07:31:17.014000,584.038,21,58,0,100,,764E7498,Switzerland,Switzerland,DATA EXPIRED,French,Switzerland,Female,Yes
5eccc3a9ed2613000a80f02f,5e84655cd43d1900089c4a58,AWAITING REVIEW,2020-05-26 07:22:25.829000,2020-05-26 07:35:29.458000,783.629,46,18,0,100,,764E7498,South Africa,South Africa,Part-Time,English,South Africa,Female,No
5eccc412a8d04300080e9cac,5cf5475052e49400153b3c5d,AWAITING REVIEW,2020-05-26 07:24:05.296000,2020-05-26 07:39:34.926000,929.63,27,88,0,100,,764E7498,Greece,Greece,Part-Time,Greek,Greece,Female,No
5eccc558fde4958ad1947377,5cf62cccc39158001940031f,AWAITING REVIEW,2020-05-26 07:29:34.294000,2020-05-26 07:51:04.997000,1290.703,32,30,1,99,,764E7498,Spain,Spain,Other,Spanish,Spain,Male,Yes
5eccc617093c7a887692ddab,5d362118bd3f570016067a6b,AWAITING REVIEW,2020-05-26 07:32:44.724000,2020-05-26 07:58:20.423000,1535.699,19,54,1,100,,764E7498,Guinea,France,Part-Time,French,France,Male,Yes
5eccc7935b660e8ab05ab827,5c2c6a46867f660001af7418,AWAITING REVIEW,2020-05-26 07:39:50.236000,2020-05-26 07:53:54.654000,844.418,36,129,0,100,,764E7498,Hungary,Hungary,Full-Time,Hungarian,Hungary,Male,No
5eccc8607a32d289695c71d4,5c2dce3f89f035000175f05c,AWAITING REVIEW,2020-05-26 07:42:26.168000,2020-05-26 07:53:32.710000,666.542,23,57,0,100,,764E7498,United Kingdom,United Kingdom,Full-Time,English,United Kingdom,Female,Yes
5eccc8b498740b4d2169c48c,5ba85a9d032d360001b83177,AWAITING REVIEW,2020-05-26 07:43:51.926000,2020-05-26 07:57:52.306000,840.38,28,204,0,100,,764E7498,Australia,Australia,"Not in paid work (e.g. homemaker', 'retired or disabled)",English,Australia,Female,Yes
