session_id,participant_id,status,started_datetime,completed_date_time,time_taken,age,num_approvals,num_rejections,prolific_score,reviewed_at_datetime,entered_code,Country of Birth,Current Country of Residence,Employment Status,First Language,Nationality,Sex,Student Status
5ecb6d15dc15596d66dd3918,676c94ba-4d71-4f3e-a278-7bea19fe4a4b,AWAITING REVIEW,2020-05-25 07:00:37.935000,2020-05-25 07:26:49.414000,1571.479,35,86,0,100,,35E4F807,Uruguay,Germany,Due to start a new job within the next month,Spanish,Uruguay,Male,Yes
5ecb6edf9d3619301c8d70cf,118e9763-9c61-4186-beed-b092a11c960d,AWAITING REVIEW,2020-05-25 07:08:18.234000,2020-05-25 07:14:47.618000,389.384,20,43,0,100,,35E4F807,Mexico,Mexico,Part-Time,Spanish,Mexico,Male,Yes
5ecb70c6fc75cf6eed302eb9,d91be19c-67e7-4822-966a-8fe7ac085f36,AWAITING REVIEW,2020-05-25 07:16:26.028000,2020-05-25 07:27:24.536000,658.508,36,130,0,100,,35E4F807,United Kingdom,United Kingdom,Full-Time,English,United Kingdom,Female,No
5ecb721a8c01ab6cec0da1b7,bc0737bc-9dc1-4cc9-9776-697b15e532fb,AWAITING REVIEW,2020-05-25 07:22:04.190000,2020-05-25 07:37:52.037000,947.847,31,182,0,100,,35E4F807,United Kingdom,United Kingdom,Part-Time,English,United Kingdom,Female,No
5ecb7261d60ebb30e6181757,1d4221e3-12b2-4232-90bf-72bd40959192,AWAITING REVIEW,2020-05-25 07:23:16.512000,2020-05-25 07:34:49.581000,693.069,29,75,0,100,,35E4F807,Turkey,Netherlands,Full-Time,Turkish,Turkey,Male,No
5ecb726298162f000b565cc8,632015e5-abfc-4bc8-978c-0d927535382b,AWAITING REVIEW,2020-05-25 07:23:29.862000,2020-05-25 07:42:28.509000,1138.647,31,22,0,100,,35E4F807,Latvia,Latvia,Full-Time,Russian,Latvia,Female,No
5ecb7320f791dc000a9766ac,792b2e65-401a-4f43-a3ee-ec2d933f3e0f,AWAITING REVIEW,2020-05-25 07:26:26.828000,2020-05-25 07:35:22.475000,535.647,39,23,0,100,,35E4F807,Portugal,Switzerland,Full-Time,Portuguese,Portugal,Female,No
5ecb73e15f9dd86f29b4b7b5,ac14b675-ad96-4ab1-a35b-a94b042d0b79,AWAITING REVIEW,2020-05-25 07:29:39.651000,2020-05-25 07:36:42.434000,422.783,27,14,0,100,,35E4F807,Turkey,Sweden,Full-Time,Turkish,Turkey,Female,No
5ecb73eb07b7e26f0abe259c,925713c0-2d6c-4910-b541-e678cf440693,AWAITING REVIEW,2020-05-25 07:29:54.481000,2020-05-25 07:42:36.059000,761.578,28,202,0,100,,35E4F807,Australia,Australia,"Not in paid work (e.g. homemaker', 'retired or disabled)",English,Australia,Female,Yes
5ecb744681b3803206bd142d,748dc48f-a683-48c6-9b4d-789f023ddd1e,AWAITING REVIEW,2020-05-25 07:36:18.545000,2020-05-25 07:53:24.423000,1025.878,28,97,1,100,,35E4F807,Turkey,Belgium,Full-Time,Turkish,Turkey,Female,Yes
