session_id,participant_id,status,started_datetime,completed_date_time,time_taken,age,num_approvals,num_rejections,prolific_score,reviewed_at_datetime,entered_code,Country of Birth,Current Country of Residence,Employment Status,First Language,Nationality,Sex,Student Status
5ecb8bd34908a401f09c561c,9dcefed6-2bc9-42b2-85df-4050df9191b6,RETURNED,2020-05-25 09:22:00.065000,,5300.083278,25,107,0,100,,,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED
5ecb8c9ca2cb3c31880c6035,261eadf2-49b0-4713-bc5a-8fbf13d6c1db,AWAITING REVIEW,2020-05-25 09:15:09.698000,2020-05-25 09:21:29.218000,379.52,36,123,0,100,,4A1E6E20,Germany,United Kingdom,"Not in paid work (e.g. homemaker', 'retired or disabled)",German,Germany,Female,No
5ecb8ef1e3ca77702d721098,7262c720-b7e2-42a9-b557-9ee39ae718a1,AWAITING REVIEW,2020-05-25 09:25:09.718000,2020-05-25 09:30:41.083000,331.365,22,23,1,99,,4A1E6E20,United Kingdom,,Full-Time,English,United Kingdom,Female,No
5ecb8ff5e199e5019b957698,ac14b675-ad96-4ab1-a35b-a94b042d0b79,AWAITING REVIEW,2020-05-25 09:29:38.610000,2020-05-25 09:35:46.709000,368.099,27,18,0,100,,4A1E6E20,Turkey,Sweden,Full-Time,Turkish,Turkey,Female,No
5ecb910a50b79c34dc5f7aed,dc437086-8809-448f-ad8e-a3927943e85e,AWAITING REVIEW,2020-05-25 09:34:05.072000,2020-05-25 09:47:25.893000,800.821,53,182,4,98,,4A1E6E20,United Kingdom,United Kingdom,Part-Time,English,United Kingdom,Female,No
5ecb911081b38033301b0493,1df65453-48aa-47ca-900a-369b16d53a34,AWAITING REVIEW,2020-05-25 09:34:10.551000,2020-05-25 09:43:48.105000,577.554,23,11,0,100,,4A1E6E20,Israel,Israel,Other,Hebrew,Israel,Female,Yes
5ecb91444131bd71f1917954,d91be19c-67e7-4822-966a-8fe7ac085f36,AWAITING REVIEW,2020-05-25 09:35:11.741000,2020-05-25 09:42:14.640000,422.899,36,135,0,100,,4A1E6E20,United Kingdom,United Kingdom,Full-Time,English,United Kingdom,Female,No
5ecb92d609b00b00089ade8a,997f1003-4c3d-4d4e-9e8b-f20840f418cb,AWAITING REVIEW,2020-05-25 09:41:46.958000,2020-05-25 09:54:54.382000,787.424,38,6,0,100,,4A1E6E20,Hungary,United Kingdom,Full-Time,Hungarian,Hungary,Female,No
5ecb94e2b1230401e4ec5e0a,f752993f-fea1-41fb-86ea-186c84d3442a,AWAITING REVIEW,2020-05-25 09:50:26.294000,2020-05-25 09:55:16.230000,289.936,19,37,1,99,,4A1E6E20,Poland,Poland,"Not in paid work (e.g. homemaker', 'retired or disabled)",Polish,Poland,Male,Yes
5ecb95afae6170027b0b7c0a,632015e5-abfc-4bc8-978c-0d927535382b,AWAITING REVIEW,2020-05-25 09:53:59.721000,2020-05-25 10:08:55.564000,895.843,31,23,0,100,,4A1E6E20,Latvia,Latvia,Full-Time,Russian,Latvia,Female,No
5ecb95c8b9ee8972d93a901f,6a02a74c-314a-43eb-b33e-1438967aadec,AWAITING REVIEW,2020-05-25 09:54:16.297000,2020-05-25 09:58:59.556000,283.259,31,354,6,99,,4A1E6E20,Greece,Netherlands,Full-Time,Greek,Greece,Male,Yes
