session_id,participant_id,status,started_datetime,completed_date_time,time_taken,age,num_approvals,num_rejections,prolific_score,reviewed_at_datetime,entered_code,Country of Birth,Current Country of Residence,Employment Status,First Language,Nationality,Sex,Student Status
5ec54a1bfd704d4ea067048a,5c6b0f0dec453a00014d6a5c,REJECTED,2020-05-20 15:17:49.233000,2020-05-20 15:21:13.642000,204.409,21,115,5,96,2020-05-21 08:54:24.982000,4008B89B,Italy,Italy,"Not in paid work (e.g. homemaker', 'retired or disabled)",Italian,Italy,Male,Yes
5ec54b870023854e1cf66ec8,5d2a471d608cc7000106fe48,TIMED-OUT,2020-05-20 15:23:51.915000,,73340.092566,44,2,0,100,,,United Kingdom,United Kingdom,Part-Time,English,United Kingdom,Female,No
5ec551c8b3d6034f8511d0f6,5e6e35cac8f7653d80726811,RETURNED,2020-05-20 15:50:34.561000,,71737.471467,22,16,0,100,,,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED
5ec552958838ba4f440d2f29,5bb2db13f05e410001fa0c8a,APPROVED,2020-05-20 15:55:45.465000,2020-05-20 16:20:08.181000,1462.716,36,127,0,100,2020-05-21 08:54:36.769000,4008B89B,Poland,Poland,Part-Time,Polish,Poland,Male,No
5ec55299be5c9d3549a7365b,5ea97250db6f030701177314,APPROVED,2020-05-20 15:54:03.049000,2020-05-20 16:05:30.004000,686.955,29,7,0,100,2020-05-21 08:54:37.815000,4008B89B,France,France,Full-Time,French,France,Male,No
5ec552d2438d674e4c684bf4,5e196bcd49c6aa210ea6aaad,APPROVED,2020-05-20 15:54:58.735000,2020-05-20 16:09:58.633000,899.898,19,42,0,100,2020-05-21 08:54:38.771000,4008B89B,Portugal,Portugal,Other,Portuguese,Portugal,Male,Yes
5ec55426bc5aac4fa3c1a768,5b7182ec8050b700017937f6,APPROVED,2020-05-20 16:07:14.261000,2020-05-20 16:18:01.069000,646.808,30,77,0,100,2020-05-21 08:54:39.761000,4008B89B,DATA EXPIRED,United Kingdom,DATA EXPIRED,DATA EXPIRED,Czech Republic,Female,No
5ec554e4205afa4f7c4417ee,5aff2de2a415960001f26f36,APPROVED,2020-05-20 16:03:50.583000,2020-05-20 16:13:40.218000,589.635,32,309,2,100,2020-05-21 08:54:41.557000,4008B89B,Ireland,Ireland,,English,Ireland,Male,No
5ec555aeec26b74fe7761227,5bbeb9e16322c500015ae44c,APPROVED,2020-05-20 16:07:14.552000,2020-05-20 16:17:58.050000,643.498,26,272,0,100,2020-05-21 08:54:43.436000,4008B89B,United States,United States,Part-Time,English,United States,Female,No
5ec556a9b3d6035066747db2,5d67fe2073cd1d001a611229,APPROVED,2020-05-20 16:11:26.367000,2020-05-20 16:18:00.067000,393.7,32,84,1,100,2020-05-21 08:54:44.439000,4008B89B,Chile,Chile,Full-Time,Spanish,Chile,Male,Yes
5ec556f46960444fa2aef8b7,5d4b34eef76ba30018751137,APPROVED,2020-05-20 16:17:02.004000,2020-05-20 16:29:01.413000,719.409,21,76,0,100,2020-05-21 08:54:45.470000,4008B89B,Poland,Poland,DATA EXPIRED,Polish,Poland,Female,Yes
5ec55861e88df14f544883b7,5cf91e3f1756e60017a30568,APPROVED,2020-05-20 16:18:41.125000,2020-05-20 16:55:22.231000,2201.106,43,196,1,100,2020-05-21 08:54:46.471000,4008B89B,Ireland,Ireland,Part-Time,English,Ireland,Female,No
5ec64dabde02fb01fb7cc452,5e1103e212e922000bc4bdf9,RETURNED,2020-05-21 09:45:16.888000,,7255.360709,25,86,2,99,,,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED
5ec64dfcae39ce02aa20c08e,5e6500c3819b9d279c050de2,AWAITING REVIEW,2020-05-21 09:46:50.587000,2020-05-21 09:54:34.599000,464.012,19,27,1,99,,4008B89B,Poland,Poland,Other,Polish,Poland,Male,Yes
