session_id,participant_id,status,started_datetime,completed_date_time,time_taken,age,num_approvals,num_rejections,prolific_score,reviewed_at_datetime,entered_code,Country of Birth,Current Country of Residence,Employment Status,First Language,Fluent languages,Nationality,Sex,Student Status
5ea968ffb899a205ea4da6a3,97148c93-f0b9-4c66-a55b-9cd38d032330,AWAITING REVIEW,2020-04-29 11:46:45.079000,2020-04-29 12:23:20.135000,2195.056,24,0,0,100,,4ED188C0,Israel,Israel,Other,Hebrew,"Hebrew, English",Israel,Female,Yes
5ea969291eb4f005efc4ce2e,794b84ce-c7e7-494a-9e57-b5406b42129b,AWAITING REVIEW,2020-04-29 11:46:57.382000,2020-04-29 12:03:15.075000,977.693,34,1,0,100,,4ED188C0,Germany,Germany,Part-Time,German,"English, German",Germany,Male,Yes
5ea969a4d1d7c2062276f410,51d1ecea-022c-4704-9d61-b9f1dc663b7d,AWAITING REVIEW,2020-04-29 11:48:56.743000,2020-04-29 11:54:08.978000,312.235,28,1,0,100,,4ED188C0,United States,United States,Full-Time,English,English,United States,Male,No
5ea96a04692da4057763e53a,5900dfba92947200019aaa22,RETURNED,2020-04-29 11:50:43.944000,,72680.626111,50,454,2,100,,,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED
5ea96a40b28af10733f06665,6d032cb7-90d0-4840-aaa4-2588ccc9b22c,AWAITING REVIEW,2020-04-29 11:51:31.916000,2020-04-29 12:06:45.278000,913.362,21,1,0,100,,4ED188C0,United Kingdom,United Kingdom,Full-Time,English,English,United Kingdom,Female,No
5ea96a52e3583b05d31ba8c2,2d2184f4-3c82-4c10-a032-a2966c7fc381,AWAITING REVIEW,2020-04-29 11:51:49.967000,2020-04-29 12:06:39.694000,889.727,27,38,0,100,,4ED188C0,Australia,,Unemployed (and job seeking),English,English,Australia,Male,No
5ea96a56761703043251970a,d7e2b34c-3afd-4814-9e4b-57c77422ac11,AWAITING REVIEW,2020-04-29 11:51:58.802000,2020-04-29 12:33:28.045000,2489.243,34,10,0,100,,4ED188C0,United Kingdom,United Kingdom,Other,English,English,United Kingdom,Male,No
5ea96a72d3196e0583502a90,60bb118d-bb87-4048-8717-5fc547372ba6,AWAITING REVIEW,2020-04-29 11:52:31.096000,2020-04-29 11:57:37.248000,306.152,24,5,0,100,,4ED188C0,Latvia,Latvia,Part-Time,Latvian,"English, Latvian",Latvia,Male,No
5ea96a7a00721705d8224102,8a6d0104-3313-4b24-bd2e-934cb42f8bb7,AWAITING REVIEW,2020-04-29 11:52:29.383000,2020-04-29 12:14:07.009000,1297.626,31,17,0,100,,4ED188C0,United Kingdom,,Full-Time,English,English,United Kingdom,Female,No
5ea96a7a04c8da0479be5b58,1a6bce97-ec4d-4368-80b0-78820282e214,AWAITING REVIEW,2020-04-29 11:52:30.822000,2020-04-29 12:13:33.833000,1263.011,26,1,0,100,,4ED188C0,,,,,"English, Greek",,,
5ea96b19f1d0c606757d1bde,c9bc1dd5-bf54-4baa-a94f-8e81163fe9fc,AWAITING REVIEW,2020-04-29 11:55:37.238000,2020-04-29 12:04:10.997000,513.759,21,11,0,100,,4ED188C0,Portugal,,Other,Portuguese,"English, Portuguese, Spanish",Portugal,Female,Yes
