session_id,participant_id,status,started_datetime,completed_date_time,time_taken,age,num_approvals,num_rejections,prolific_score,reviewed_at_datetime,entered_code,Country of Birth,Current Country of Residence,Employment Status,First Language,Fluent languages,Nationality,Sex,Student Status
5e9f2133ae090c0925dddc10,5b872639a89e62000113cbb6,AWAITING REVIEW,2020-04-21 16:37:07.019000,2020-04-21 16:46:17.270000,550.251,27,77,0,100,,D26D6554,Mexico,Mexico,Unemployed (and job seeking),Spanish,English,Mexico,Male,No
5e9f213c311b80091e3c8777,55e7117841988f000d75ce09,AWAITING REVIEW,2020-04-21 16:37:18.827000,2020-04-21 16:42:44.634000,325.807,22,10,0,100,,D26D6554,Belgium,Belgium,Other,Dutch,"English, Dutch",Belgium,Male,Yes
5e9f21422d619f051f8ec1a5,5aae93f5fb22320001baaaac,AWAITING REVIEW,2020-04-21 16:37:36.515000,2020-04-21 16:51:42.743000,846.228,47,112,1,100,,D26D6554,United Kingdom,United Kingdom,Full-Time,English,English,United Kingdom,Female,Yes
5e9f21665600c40942344ffd,56e99d054111eb000c77885b,AWAITING REVIEW,2020-04-21 16:38:03.210000,2020-04-21 17:01:01.912000,1378.702,46,351,0,100,,D26D6554,Italy,United Kingdom,Other,English,English,Italy,Female,Yes
5e9f21764c2c6e052df1c90b,5aae762bc4e8f200014b3f88,AWAITING REVIEW,2020-04-21 16:38:15.940000,2020-04-21 16:50:09.796000,713.856,31,39,0,100,,D26D6554,Italy,United Kingdom,Full-Time,Italian,English,Italy,Female,No
5e9f218cc9e006080152809a,5c3fb75eca00d30001c5187d,AWAITING REVIEW,2020-04-21 16:38:40.283000,2020-04-21 16:50:14.773000,694.49,55,93,0,100,,D26D6554,United Kingdom,United Kingdom,Full-Time,English,English,United Kingdom,Female,No
5e9f219569874d062143b974,59a42dd68d2b1600011b407d,AWAITING REVIEW,2020-04-21 16:38:48.196000,2020-04-21 16:56:57.461000,1089.265,40,158,0,100,,D26D6554,Finland,United Kingdom,Full-Time,Swedish,English,Finland,Female,No
5e9f21a14990bd089ebbc3d5,59007be801efbd0001856baf,AWAITING REVIEW,2020-04-21 16:39:01.195000,2020-04-21 16:48:03.667000,542.472,25,4,0,100,,D26D6554,Portugal,Portugal,Full-Time,Portuguese,"Portuguese, English",Portugal,Male,No
5e9f21cdc66f3f09644d89d7,5e23cce1233c6c674df6fb07,AWAITING REVIEW,2020-04-21 16:39:44.250000,2020-04-21 17:02:11.949000,1347.699,26,2,0,100,,D26D6554,Saint Lucia,United Kingdom,Unemployed (and job seeking),English,English,Saint Lucia,Female,No
5e9f21df3f172f067f324ddd,55b24072fdf99b2462d7d259,AWAITING REVIEW,2020-04-21 16:40:07.870000,2020-04-21 16:54:33.073000,865.203,51,392,9,98,,D26D6554,United Kingdom,United Kingdom,"Not in paid work (e.g. homemaker', 'retired or disabled)",English,English,United Kingdom,Female,No
