session_id,participant_id,status,started_datetime,completed_date_time,time_taken,age,num_approvals,num_rejections,prolific_score,reviewed_at_datetime,entered_code,Country of Birth,Current Country of Residence,Employment Status,First Language,Nationality,Sex,Student Status
5ecb87255a04af33c25a6b5d,3001ce08-8aa7-46e0-913d-b77c82e4ffc0,AWAITING REVIEW,2020-05-25 08:51:51.283000,2020-05-25 08:59:53.873000,482.59,47,62,1,100,,56775D74,Spain,Spain,Full-Time,Spanish,Spain,Male,No
5ecb87827ed09531dc6a95a2,118e9763-9c61-4186-beed-b092a11c960d,AWAITING REVIEW,2020-05-25 08:53:22.099000,2020-05-25 09:03:21.653000,599.554,20,46,0,100,,56775D74,Mexico,Mexico,Part-Time,Spanish,Mexico,Male,Yes
5ecb88c18b62d233b0956645,b089dee9-316f-4e47-a169-48bad7d8812d,REJECTED,2020-05-25 08:58:43.752000,2020-05-25 09:02:02.352000,198.6,19,40,1,100,2020-05-25 10:53:19.380000,56775D74,Israel,Israel,Part-Time,Hebrew,Israel,Male,Yes
5ecb89cdd068807200228934,3ecedd89-415c-4e77-b73f-262ac74136e6,RETURNED,2020-05-25 09:03:11.959000,,11449.624331,,166,1,100,,,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED
5ecb8a7805a2fc33ff28e4ce,bc0737bc-9dc1-4cc9-9776-697b15e532fb,AWAITING REVIEW,2020-05-25 09:08:57.482000,2020-05-25 09:18:03.360000,545.878,31,185,0,100,,56775D74,United Kingdom,United Kingdom,Part-Time,English,United Kingdom,Female,No
5ecb8a783614c231c1638aac,261eadf2-49b0-4713-bc5a-8fbf13d6c1db,AWAITING REVIEW,2020-05-25 09:06:01.965000,2020-05-25 09:14:46.580000,524.615,36,125,0,100,,56775D74,Germany,United Kingdom,"Not in paid work (e.g. homemaker', 'retired or disabled)",German,Germany,Female,No
5ecb8b2609b00b00089ade71,6a02a74c-314a-43eb-b33e-1438967aadec,AWAITING REVIEW,2020-05-25 09:08:54.039000,2020-05-25 09:16:25.896000,451.857,31,356,6,99,,56775D74,Greece,Netherlands,Full-Time,Greek,Greece,Male,Yes
5ecb8b4d7ff48e6f3424eddd,c96c59e0-6f61-4486-b4d4-8b0c6a98735f,AWAITING REVIEW,2020-05-25 09:09:33.902000,2020-05-25 09:20:37.306000,663.404,,24,0,100,,56775D74,Poland,Poland,Full-Time,Polish,Poland,Male,No
5ecb8d8167903631e1e657fe,ac14b675-ad96-4ab1-a35b-a94b042d0b79,AWAITING REVIEW,2020-05-25 09:22:20.174000,2020-05-25 09:29:00.754000,400.58,27,20,0,100,,56775D74,Turkey,Sweden,Full-Time,Turkish,Turkey,Female,No
5ecb8e31d8fbb933c78bfe9d,a7115868-d64b-495b-b140-1d2c689c08ee,AWAITING REVIEW,2020-05-25 09:25:03.599000,2020-05-25 09:45:14.376000,1210.777,25,20,0,100,,56775D74,Italy,Italy,Other,Italian,Italy,Female,Yes
5ecb8ebe797c1770c3496179,81403669-5b75-4426-8422-a0eb2ebd24cd,AWAITING REVIEW,2020-05-25 09:24:16.659000,2020-05-25 09:31:13.630000,416.971,21,20,0,100,,56775D74,Italy,Italy,Full-Time,Italian,Italy,Male,Yes
5ecba4105b660e729c330771,d8a68f45-1e0d-4cb2-9245-9039624fbd66,AWAITING REVIEW,2020-05-25 10:55:12.010000,2020-05-25 11:08:23.748000,791.738,23,165,0,100,,56775D74,Moldova,Portugal,Part-Time,Portuguese,Portugal,Male,Yes
