session_id,participant_id,status,started_datetime,completed_date_time,time_taken,age,num_approvals,num_rejections,prolific_score,reviewed_at_datetime,entered_code,Country of Birth,Current Country of Residence,Employment Status,First Language,Nationality,Sex,Student Status
5eb5053332a62c3789a12d94,5ca87fb236a495001765efef,AWAITING REVIEW,2020-05-08 07:15:59.123000,2020-05-08 07:23:42.004000,462.881,27,58,1,100,,73EF4704,Hungary,Hungary,Full-Time,Hungarian,Hungary,Female,Yes
5eb507317bd18038ee568047,5cd74735c78b7d0001f9b364,AWAITING REVIEW,2020-05-08 07:16:01.510000,2020-05-08 07:28:18.255000,736.745,28,162,0,100,,73EF4704,Italy,Spain,Full-Time,Italian,Italy,Male,No
5eb507356d99fc37ea573e5e,5cd574ebf1dc7600185cc0a4,AWAITING REVIEW,2020-05-08 07:16:09.611000,2020-05-08 07:45:54.005000,1784.394,33,48,1,99,,73EF4704,Romania,Greece,Unemployed (and job seeking),Romanian,Romania,Female,No
5eb507d9ed6bf7383dfd270b,5cbf3b3330b52100182bbf89,AWAITING REVIEW,2020-05-08 07:18:51.776000,2020-05-08 07:24:10.636000,318.86,20,212,1,100,,73EF4704,United Kingdom,United Kingdom,Other,English,United Kingdom,Female,Yes
5eb5080a2d0c37373789f4c8,5ea0bddad95b720af8176b58,AWAITING REVIEW,2020-05-08 07:19:42.512000,2020-05-08 07:25:29.003000,346.491,40,14,0,100,,73EF4704,United Kingdom,United Kingdom,Full-Time,English,United Kingdom,Female,No
5eb50b04d573b5388e5cbac2,5e84faf83b57400e1c911bcc,AWAITING REVIEW,2020-05-08 07:33:31.364000,2020-05-08 08:04:06.042000,1834.678,30,14,0,100,,73EF4704,Poland,Norway,Full-Time,Polish,Poland,Female,No
5eb50b951f70083871c54f3c,5b7182ec8050b700017937f6,AWAITING REVIEW,2020-05-08 07:35:02.674000,2020-05-08 07:48:06.652000,783.978,30,72,0,100,,73EF4704,DATA EXPIRED,United Kingdom,DATA EXPIRED,DATA EXPIRED,Czech Republic,Female,No
5eb50c37266e39380f2dc9f4,5bb7b83ab791890001f4fd90,AWAITING REVIEW,2020-05-08 07:39:36.295000,2020-05-08 08:20:46.360000,2470.065,51,293,0,100,,73EF4704,United Kingdom,United Kingdom,Part-Time,English,United Kingdom,Male,No
5eb50c67099ed03863d84642,5e7c801fa0271f2ba2871f59,AWAITING REVIEW,2020-05-08 07:38:30.674000,2020-05-08 07:51:49.879000,799.205,24,7,0,100,,73EF4704,United States,United States,Full-Time,English,United States,Male,No
5eb50ebe321322383072c3fb,5e5987efb5420118cfd1cf6e,AWAITING REVIEW,2020-05-08 07:48:16.782000,2020-05-08 08:02:33.405000,856.623,50,37,2,95,,73EF4704,United Kingdom,United Kingdom,Full-Time,English,United Kingdom,Male,No
