session_id,participant_id,status,started_datetime,completed_date_time,time_taken,age,num_approvals,num_rejections,prolific_score,reviewed_at_datetime,entered_code,Country of Birth,Current Country of Residence,Employment Status,First Language,Fluent languages,Nationality,Sex,Student Status
5ea928dfef7ece00096faf57,5ddf2b1ead0a61e9eb306253,AWAITING REVIEW,2020-04-29 07:12:36.290000,2020-04-29 07:21:03.312000,507.022,28,88,4,95,,4CE57169,United States,United States,Part-Time,English,English,United States,Male,No
5ea929acf2d4f9000971bb5b,5badd3d7de6f4900019e4148,AWAITING REVIEW,2020-04-29 07:15:59.032000,2020-04-29 07:27:08.758000,669.726,20,58,1,99,,4CE57169,United Kingdom,United Kingdom,Unemployed (and job seeking),English,English,United Kingdom,Female,Yes
5ea92a155a67b1000cea802c,5b9118ad2f7c0c000181e6dc,RETURNED,2020-04-29 07:17:44.767000,,9585.55731,20,253,4,99,,,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED
5ea92a517223d9000a125cbc,5ab7a660a3ba7a0001b40d2d,AWAITING REVIEW,2020-04-29 07:18:47.658000,2020-04-29 07:31:26.387000,758.729,25,150,0,100,,4CE57169,Australia,Australia,Full-Time,English,"English, Laotian",Australia,Male,Yes
5ea92aaa04e522000c74d047,5ea885048ac6492d0f7ca0b6,AWAITING REVIEW,2020-04-29 07:20:47.889000,2020-04-29 07:34:27.907000,820.018,34,0,0,100,,4CE57169,Chile,Hungary,Full-Time,Spanish,"English, German, Spanish",Chile,Male,No
5ea92aac807c58000a85df1b,57e4355291b7fc0001494db8,RETURNED,2020-04-29 07:20:14.423000,,9435.96073,27,112,2,99,,,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED
5ea92abd74a9570008d1d5b5,5d8f0101cb971d0014ecc3e0,AWAITING REVIEW,2020-04-29 07:20:32.287000,2020-04-29 07:42:32.650000,1320.363,21,3,0,100,,4CE57169,United States,United States,Unemployed (and job seeking),English,English,United States,Female,Yes
5ea92ad121ff9600094e0e9e,5ea888b2a1c711108d0aa730,AWAITING REVIEW,2020-04-29 07:21:15.700000,2020-04-29 07:45:09.404000,1433.704,31,0,0,100,,4CE57169,United Kingdom,United Kingdom,Full-Time,English,English,United Kingdom,Female,No
5ea92ae316ac6a0008ff7ef3,5bc5e4091ee6bb0001cd1245,AWAITING REVIEW,2020-04-29 07:21:09.027000,2020-04-29 07:35:00.236000,831.209,36,48,0,100,,4CE57169,United Kingdom,United Kingdom,Full-Time,DATA EXPIRED,English,United Kingdom,Female,No
5ea92b2fae93690009f0baf3,5ba9a99738803d00012729de,AWAITING REVIEW,2020-04-29 07:23:53.931000,2020-04-29 07:34:35.941000,642.01,24,291,0,100,,4CE57169,United States,United States,Unemployed (and job seeking),English,"English, Spanish",United States,Female,No
5ea92b95abf6100009959eb7,5ea89fc8250c402fdd0c1209,AWAITING REVIEW,2020-04-29 07:24:31.738000,2020-04-29 07:43:13.198000,1121.46,24,0,0,100,,4CE57169,United Kingdom,Poland,Full-Time,English,"English, Polish, German",Poland,Male,Yes
5ea92bac6b63e0000dfe5b33,5dcefc6e0605eb0511a3fbbb,AWAITING REVIEW,2020-04-29 07:24:31.407000,2020-04-29 07:35:08.862000,637.455,19,6,0,100,,4CE57169,United States,Poland,Unemployed (and job seeking),Polish,"English, Polish",Poland,Male,Yes
