session_id,participant_id,status,started_datetime,completed_date_time,time_taken,age,num_approvals,num_rejections,prolific_score,reviewed_at_datetime,entered_code,Country of Birth,Current Country of Residence,Employment Status,First Language,Fluent languages,Nationality,Sex,Student Status
5ea928dfef7ece00096faf57,63324048-2d12-482f-be66-d7ccedf7b1c2,AWAITING REVIEW,2020-04-29 07:12:36.290000,2020-04-29 07:21:03.312000,507.022,28,88,4,95,,4CE57169,United States,United States,Part-Time,English,English,United States,Male,No
5ea929acf2d4f9000971bb5b,857329d1-101f-4dfd-8ffc-5358c2424216,AWAITING REVIEW,2020-04-29 07:15:59.032000,2020-04-29 07:27:08.758000,669.726,20,58,1,99,,4CE57169,United Kingdom,United Kingdom,Unemployed (and job seeking),English,English,United Kingdom,Female,Yes
5ea92a155a67b1000cea802c,5b9118ad2f7c0c000181e6dc,RETURNED,2020-04-29 07:17:44.767000,,9585.55731,20,253,4,99,,,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED
5ea92a517223d9000a125cbc,44e54b29-df71-43c5-bb70-fd01363324bf,AWAITING REVIEW,2020-04-29 07:18:47.658000,2020-04-29 07:31:26.387000,758.729,25,150,0,100,,4CE57169,Australia,Australia,Full-Time,English,"English, Laotian",Australia,Male,Yes
5ea92aaa04e522000c74d047,2d1df37d-7b8d-4dcf-bd57-04eedcf209ba,AWAITING REVIEW,2020-04-29 07:20:47.889000,2020-04-29 07:34:27.907000,820.018,34,0,0,100,,4CE57169,Chile,Hungary,Full-Time,Spanish,"English, German, Spanish",Chile,Male,No
5ea92aac807c58000a85df1b,57e4355291b7fc0001494db8,RETURNED,2020-04-29 07:20:14.423000,,9435.96073,27,112,2,99,,,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED
5ea92abd74a9570008d1d5b5,d82a3cee-a917-4101-85e1-51011768a789,AWAITING REVIEW,2020-04-29 07:20:32.287000,2020-04-29 07:42:32.650000,1320.363,21,3,0,100,,4CE57169,United States,United States,Unemployed (and job seeking),English,English,United States,Female,Yes
5ea92ad121ff9600094e0e9e,73b5c639-5027-4467-991b-68d77fb0dec8,AWAITING REVIEW,2020-04-29 07:21:15.700000,2020-04-29 07:45:09.404000,1433.704,31,0,0,100,,4CE57169,United Kingdom,United Kingdom,Full-Time,English,English,United Kingdom,Female,No
5ea92ae316ac6a0008ff7ef3,79bd3fbf-ab37-4d65-9a3d-3b285faa2f04,AWAITING REVIEW,2020-04-29 07:21:09.027000,2020-04-29 07:35:00.236000,831.209,36,48,0,100,,4CE57169,United Kingdom,United Kingdom,Full-Time,DATA EXPIRED,English,United Kingdom,Female,No
5ea92b2fae93690009f0baf3,0405c3e7-78bf-40c7-b8d9-f720724ce7f1,AWAITING REVIEW,2020-04-29 07:23:53.931000,2020-04-29 07:34:35.941000,642.01,24,291,0,100,,4CE57169,United States,United States,Unemployed (and job seeking),English,"English, Spanish",United States,Female,No
5ea92b95abf6100009959eb7,f43b0556-c38b-491c-841f-dfa07cd9dc49,AWAITING REVIEW,2020-04-29 07:24:31.738000,2020-04-29 07:43:13.198000,1121.46,24,0,0,100,,4CE57169,United Kingdom,Poland,Full-Time,English,"English, Polish, German",Poland,Male,Yes
5ea92bac6b63e0000dfe5b33,fa0193d2-6a21-4e1e-860f-7499e4a28312,AWAITING REVIEW,2020-04-29 07:24:31.407000,2020-04-29 07:35:08.862000,637.455,19,6,0,100,,4CE57169,United States,Poland,Unemployed (and job seeking),Polish,"English, Polish",Poland,Male,Yes
