session_id,participant_id,status,started_datetime,completed_date_time,time_taken,age,num_approvals,num_rejections,prolific_score,reviewed_at_datetime,entered_code,Country of Birth,Current Country of Residence,Employment Status,First Language,Nationality,Sex,Student Status
5ebe76a1d86a511d51ac5e6e,6e1d7a4f-81d7-4289-9ae4-513b698d10c2,AWAITING REVIEW,2020-05-15 11:02:35.761000,2020-05-15 11:16:38.799000,843.038,21,121,2,99,,2EA63580,Italy,Italy,"Not in paid work (e.g. homemaker', 'retired or disabled)",Italian,Italy,Female,Yes
5ebe78f956bdfc1e0b640eeb,8ef3f66a-0f58-4cad-8d21-810177ffbac6,AWAITING REVIEW,2020-05-15 11:12:01.538000,2020-05-15 11:21:52.382000,590.844,22,18,0,100,,2EA63580,Portugal,Portugal,Unemployed (and job seeking),Portuguese,Portugal,Female,No
5ebe793de70ab708a6168a67,34e021b9-d47d-4dd4-bc71-ddc5ab813ce2,AWAITING REVIEW,2020-05-15 11:13:09.673000,2020-05-15 11:28:07.906000,898.233,43,72,2,99,,2EA63580,Spain,Spain,Full-Time,Spanish,Spain,Male,No
5ebe7996187a72022d391377,cdc746d4-786b-4dbf-be7f-eb05c0f11c26,RETURNED,2020-05-15 11:25:00.014000,,13300.031571,30,14,0,100,,,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED
5ebe79aa94eeaa05070d8812,bc0737bc-9dc1-4cc9-9776-697b15e532fb,AWAITING REVIEW,2020-05-15 11:14:54.337000,2020-05-15 11:32:42.608000,1068.271,31,170,0,100,,2EA63580,United Kingdom,United Kingdom,Part-Time,English,United Kingdom,Female,No
5ebe79da56002a1d64cef868,3001ce08-8aa7-46e0-913d-b77c82e4ffc0,AWAITING REVIEW,2020-05-15 11:15:40.587000,2020-05-15 11:23:38.906000,478.319,47,60,1,100,,2EA63580,Spain,Spain,Full-Time,Spanish,Spain,Male,No
5ebe7a36a56f4304d755e96c,856cb510-02b9-408e-a2a8-a37d89e902a3,AWAITING REVIEW,2020-05-15 11:17:10.254000,2020-05-15 11:37:39.660000,1229.406,20,65,0,100,,2EA63580,Portugal,Portugal,Other,Portuguese,Portugal,Male,Yes
5ebe7ad46aab7f1e584d7170,1055490f-c8de-4de5-8dd3-493d90484345,AWAITING REVIEW,2020-05-15 11:19:51.212000,2020-05-15 11:30:54.216000,663.004,23,6,0,100,,2EA63580,Bulgaria,United Kingdom,Part-Time,Bulgarian,Bulgaria,Female,Yes
5ebe7b8c5dd6f4034196fa47,5dc4ef01-5966-49da-b93c-8694d8e953c4,AWAITING REVIEW,2020-05-15 11:23:09.668000,2020-05-15 11:41:18.015000,1088.347,19,24,1,99,,2EA63580,Poland,Poland,Other,Polish,Poland,Male,Yes
5ebe7c0319e5db1e3e38f2b9,997f1003-4c3d-4d4e-9e8b-f20840f418cb,AWAITING REVIEW,2020-05-15 11:24:58.660000,2020-05-15 11:39:31.959000,873.299,38,5,0,100,,2EA63580,Hungary,United Kingdom,Full-Time,Hungarian,Hungary,Female,No
5ebe7c24a5630d02df5a70f2,aaed3580-a3dc-4484-bc01-a732af18d15d,AWAITING REVIEW,2020-05-15 11:25:25.643000,2020-05-15 11:32:43.432000,437.789,24,101,0,100,,2EA63580,Spain,Spain,Full-Time,Spanish,Spain,Female,Yes
