session_id,participant_id,status,started_datetime,completed_date_time,time_taken,age,num_approvals,num_rejections,prolific_score,reviewed_at_datetime,entered_code,Country of Birth,Current Country of Residence,Employment Status,First Language,Nationality,Sex,Student Status
5ed74c5e6594861db7a2d91a,55d60352-d1f2-4403-b7b6-d95c389fb548,AWAITING REVIEW,2020-06-03 07:08:16.753000,2020-06-03 07:13:23.302000,306.549,65,217,3,99,,1BA98CCF,Hungary,Hungary,"Not in paid work (e.g. homemaker', 'retired or disabled)",Hungarian,Hungary,Female,No
5ed74e84269f7f1cc8840b7b,eb6b63b7-fc53-420b-9a80-d23d42dfa4d5,AWAITING REVIEW,2020-06-03 07:17:24.542000,2020-06-03 07:41:39.900000,1455.358,24,49,1,100,,1BA98CCF,Hungary,Hungary,Unemployed (and job seeking),Hungarian,Hungary,Male,Yes
5ed74e956b0a621ceb3da1d1,925713c0-2d6c-4910-b541-e678cf440693,AWAITING REVIEW,2020-06-03 07:17:44.231000,2020-06-03 07:27:26.587000,582.356,28,210,0,100,,1BA98CCF,Australia,Australia,"Not in paid work (e.g. homemaker', 'retired or disabled)",English,Australia,Female,Yes
5ed75043269f7f1d1c3e5983,6b9c06b6-d560-4d96-98a4-ea2244855467,AWAITING REVIEW,2020-06-03 07:24:54.318000,2020-06-03 07:32:30.701000,456.383,32,36,1,99,,1BA98CCF,Spain,Spain,Full-Time,Spanish,Spain,Male,Yes
5ed750c4b1cd3b00086650d4,ca1a01f4-b96a-435b-866f-a5dc9a36c5f8,AWAITING REVIEW,2020-06-03 07:27:05.197000,2020-06-03 07:36:17.819000,552.622,41,43,0,100,,1BA98CCF,United Kingdom,United Kingdom,DATA EXPIRED,DATA EXPIRED,United Kingdom,Female,DATA EXPIRED
5ed750e10e41401d20dc8c57,8c2911af-9aab-4cc9-b854-11b8b00f49ab,AWAITING REVIEW,2020-06-03 07:27:33.185000,2020-06-03 07:36:00.717000,507.532,35,124,0,100,,1BA98CCF,United Kingdom,United Kingdom,Unemployed (and job seeking),English,United Kingdom,Female,No
5ed7511460352b0008dc457b,4143fee4-d4f0-4e3d-901d-91dbd47391f1,AWAITING REVIEW,2020-06-03 07:28:22.796000,2020-06-03 07:36:35.179000,492.383,28,189,0,100,,1BA98CCF,Italy,Spain,Full-Time,Italian,Italy,Male,No
5ed753317bdc7e10ab5e8104,8610b108-284c-454c-ae8e-97d8bab08783,AWAITING REVIEW,2020-06-03 07:37:25.471000,2020-06-03 07:45:15.261000,469.79,27,94,0,100,,1BA98CCF,Greece,Greece,Full-Time,Greek,Greece,Female,No
5ed753429d89251c89f9d17e,8713bc47-83eb-4eb4-a7fb-ac15b44a0c3a,AWAITING REVIEW,2020-06-03 07:38:01.651000,2020-06-03 07:43:19.308000,317.657,51,323,0,100,,1BA98CCF,United Kingdom,United Kingdom,Part-Time,English,United Kingdom,Male,No
5ed75464eb466b1deaad2d18,67616648-48b2-4c7c-847c-3cfe6d860951,AWAITING REVIEW,2020-06-03 07:42:40.845000,2020-06-03 08:11:01.911000,1701.066,36,133,0,100,,1BA98CCF,Poland,Poland,Full-Time,Polish,Poland,Male,No
