session_id,participant_id,status,started_datetime,completed_date_time,time_taken,age,num_approvals,num_rejections,prolific_score,reviewed_at_datetime,entered_code,Country of Birth,Current Country of Residence,Employment Status,First Language,Nationality,Sex,Student Status
5ed74c5e6594861db7a2d91a,5b461982b002f50001253d0e,AWAITING REVIEW,2020-06-03 07:08:16.753000,2020-06-03 07:13:23.302000,306.549,65,217,3,99,,1BA98CCF,Hungary,Hungary,"Not in paid work (e.g. homemaker', 'retired or disabled)",Hungarian,Hungary,Female,No
5ed74e84269f7f1cc8840b7b,5c72a71f595f3f00015b5849,AWAITING REVIEW,2020-06-03 07:17:24.542000,2020-06-03 07:41:39.900000,1455.358,24,49,1,100,,1BA98CCF,Hungary,Hungary,Unemployed (and job seeking),Hungarian,Hungary,Male,Yes
5ed74e956b0a621ceb3da1d1,5ba85a9d032d360001b83177,AWAITING REVIEW,2020-06-03 07:17:44.231000,2020-06-03 07:27:26.587000,582.356,28,210,0,100,,1BA98CCF,Australia,Australia,"Not in paid work (e.g. homemaker', 'retired or disabled)",English,Australia,Female,Yes
5ed75043269f7f1d1c3e5983,5cf62cccc39158001940031f,AWAITING REVIEW,2020-06-03 07:24:54.318000,2020-06-03 07:32:30.701000,456.383,32,36,1,99,,1BA98CCF,Spain,Spain,Full-Time,Spanish,Spain,Male,Yes
5ed750c4b1cd3b00086650d4,5e518641c702b0000d6da0b5,AWAITING REVIEW,2020-06-03 07:27:05.197000,2020-06-03 07:36:17.819000,552.622,41,43,0,100,,1BA98CCF,United Kingdom,United Kingdom,DATA EXPIRED,DATA EXPIRED,United Kingdom,Female,DATA EXPIRED
5ed750e10e41401d20dc8c57,5c62a91524035400014b69dc,AWAITING REVIEW,2020-06-03 07:27:33.185000,2020-06-03 07:36:00.717000,507.532,35,124,0,100,,1BA98CCF,United Kingdom,United Kingdom,Unemployed (and job seeking),English,United Kingdom,Female,No
5ed7511460352b0008dc457b,5cd74735c78b7d0001f9b364,AWAITING REVIEW,2020-06-03 07:28:22.796000,2020-06-03 07:36:35.179000,492.383,28,189,0,100,,1BA98CCF,Italy,Spain,Full-Time,Italian,Italy,Male,No
5ed753317bdc7e10ab5e8104,5cf5475052e49400153b3c5d,AWAITING REVIEW,2020-06-03 07:37:25.471000,2020-06-03 07:45:15.261000,469.79,27,94,0,100,,1BA98CCF,Greece,Greece,Full-Time,Greek,Greece,Female,No
5ed753429d89251c89f9d17e,5bb7b83ab791890001f4fd90,AWAITING REVIEW,2020-06-03 07:38:01.651000,2020-06-03 07:43:19.308000,317.657,51,323,0,100,,1BA98CCF,United Kingdom,United Kingdom,Part-Time,English,United Kingdom,Male,No
5ed75464eb466b1deaad2d18,5bb2db13f05e410001fa0c8a,AWAITING REVIEW,2020-06-03 07:42:40.845000,2020-06-03 08:11:01.911000,1701.066,36,133,0,100,,1BA98CCF,Poland,Poland,Full-Time,Polish,Poland,Male,No
