session_id,participant_id,status,started_datetime,completed_date_time,time_taken,age,num_approvals,num_rejections,prolific_score,reviewed_at_datetime,entered_code,Country of Birth,Current Country of Residence,Employment Status,First Language,Nationality,Sex,Student Status
5ec7e675f96883275e4ffb42,e75df637-d8f8-4332-bd7e-fc8bb74aaa38,AWAITING REVIEW,2020-05-22 14:49:25.136000,2020-05-22 15:06:17.292000,1012.156,27,518,2,100,,1D2394C9,Finland,Finland,Unemployed (and job seeking),Finnish,Finland,Male,No
5ec7e6f297c3b1093e36086c,0405c3e7-78bf-40c7-b8d9-f720724ce7f1,AWAITING REVIEW,2020-05-22 14:51:37.343000,2020-05-22 14:58:28.259000,410.916,24,297,0,100,,1D2394C9,United States,United States,Unemployed (and job seeking),English,United States,Female,No
5ec7ea2ff52d1127581925b6,90af9297-205f-40dd-86f4-62710868fe22,AWAITING REVIEW,2020-05-22 15:05:24.473000,2020-05-22 15:37:40.553000,1936.08,28,18,0,100,,1D2394C9,Poland,Poland,Unemployed (and job seeking),Polish,Poland,Male,No
5ec7eb2af93f77272bb518ff,85b84fdc-f6ac-46e6-b643-7f7e6581f177,AWAITING REVIEW,2020-05-22 15:09:30.662000,2020-05-22 15:17:15.625000,464.963,22,17,0,100,,1D2394C9,,,,,,,
5ec7eb727c4a270a7d80f5c5,78c27644-d84b-433c-aac1-49affe64602b,AWAITING REVIEW,2020-05-22 15:10:46.995000,2020-05-22 15:23:37.039000,770.044,45,294,1,100,,1D2394C9,United Kingdom,United Kingdom,Full-Time,English,United Kingdom,Male,No
5ec7eb7aa34b1e0954ac0052,54411f4c-5e35-4f38-8b72-aa64ae7fe049,AWAITING REVIEW,2020-05-22 15:10:49.980000,2020-05-22 15:21:07.566000,617.586,24,25,0,100,,1D2394C9,Portugal,Portugal,Unemployed (and job seeking),Portuguese,Portugal,Female,Yes
5ec7ed7505ac27254a78b24f,90843266-a3fe-49fe-97a0-37271dc715c8,AWAITING REVIEW,2020-05-22 15:20:11.500000,2020-05-22 15:30:44.799000,633.299,19,17,0,100,,1D2394C9,Poland,Poland,Part-Time,Polish,Poland,Female,Yes
5ec7ed9c1cbf4c28c0c3565b,885024e3-76f0-4b85-8657-0f37944d7c90,AWAITING REVIEW,2020-05-22 15:19:59.232000,2020-05-22 15:30:33.099000,633.867,54,219,7,97,,1D2394C9,United Kingdom,United Kingdom,Full-Time,English,United Kingdom,Male,No
5ec7eda929b8cc094cdef08b,e33ae6f2-7b7a-4396-a1d0-9ac470c3897c,AWAITING REVIEW,2020-05-22 15:20:08.953000,2020-05-22 15:35:31.784000,922.831,39,44,0,100,,1D2394C9,Poland,Poland,Full-Time,Polish,Poland,Male,No
5ec7edd43aa24927c966f653,f752993f-fea1-41fb-86ea-186c84d3442a,AWAITING REVIEW,2020-05-22 15:20:52.522000,2020-05-22 15:26:02.788000,310.266,19,36,1,99,,1D2394C9,Poland,Poland,"Not in paid work (e.g. homemaker', 'retired or disabled)",Polish,Poland,Male,Yes
