session_id,participant_id,status,started_datetime,completed_date_time,time_taken,age,num_approvals,num_rejections,prolific_score,reviewed_at_datetime,entered_code,Country of Birth,Current Country of Residence,Employment Status,First Language,Nationality,Sex,Student Status
5ec7d4df54fc9f07ea8dd220,5e6c075b1689b01da3b62993,AWAITING REVIEW,2020-05-22 13:34:23.565000,2020-05-22 14:13:01.819000,2318.254,21,14,0,100,,23A28020,Hungary,Hungary,Part-Time,Hungarian,Hungary,Female,Yes
5ec7d5058af2e0074b09e57e,5b461982b002f50001253d0e,AWAITING REVIEW,2020-05-22 13:44:02.089000,2020-05-22 13:52:59.267000,537.178,65,205,3,99,,23A28020,Hungary,Hungary,"Not in paid work (e.g. homemaker', 'retired or disabled)",Hungarian,Hungary,Female,No
5ec7d54c9c2abc076827c479,5ba0eedba9e7be000135df27,RETURNED,2020-05-22 13:36:20.423000,,3688.87715,25,148,1,100,,,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED
5ec7d581d799ae254136ff7f,5bace93b5cd4520001dc04a5,AWAITING REVIEW,2020-05-22 13:37:13.670000,2020-05-22 13:49:54.742000,761.072,,101,0,100,,23A28020,Canada,Canada,Full-Time,English,Canada,Female,No
5ec7d59710d64c258db11de7,5e5180bee64243000be60d10,AWAITING REVIEW,2020-05-22 13:37:34.717000,2020-05-22 13:48:58.925000,684.208,23,9,0,100,,23A28020,Israel,Israel,Other,Hebrew,Israel,Female,Yes
5ec7d62b05ac2722ee60d218,5dfc9db54cac6899b466a76b,AWAITING REVIEW,2020-05-22 13:40:00.393000,2020-05-22 13:46:40.746000,400.353,32,45,1,99,,23A28020,Brazil,Spain,Other,Portuguese,Brazil,Female,Yes
5ec7d635d4642d2395845e0c,5ab6ca37f5918d00012ead81,AWAITING REVIEW,2020-05-22 13:40:21.373000,2020-05-22 13:50:44.203000,622.83,46,55,0,100,,23A28020,Spain,United States,Full-Time,Spanish,Spain,Female,No
5ec7d690f93f7725343db81f,5db8ad1eaa674d000aec4f87,AWAITING REVIEW,2020-05-22 13:41:36.240000,2020-05-22 13:52:04.924000,628.684,21,90,2,99,,23A28020,Spain,Spain,Unemployed (and job seeking),Spanish,Spain,Male,Yes
5ec7d715e0bca226510ba106,5e722532d302e9150b775daf,AWAITING REVIEW,2020-05-22 13:43:52.332000,2020-05-22 13:57:01.602000,789.27,23,29,0,100,,23A28020,,,,,,Female,
5ec7d7181f3ee3251b639eb4,5c5da3b159ec1d0001fe5606,AWAITING REVIEW,2020-05-22 13:43:52.321000,2020-05-22 13:52:24.530000,512.209,28,318,1,100,,23A28020,United Kingdom,United Kingdom,Full-Time,English,United Kingdom,Male,No
5ec7d7420aeb1308314c720e,5d4fd539bd127b0019c6dd97,AWAITING REVIEW,2020-05-22 13:44:37.368000,2020-05-22 13:53:40.891000,543.523,36,61,1,100,,23A28020,United Kingdom,United Kingdom,Part-Time,English,United Kingdom,Female,No
