session_id,participant_id,status,started_datetime,completed_date_time,time_taken,age,num_approvals,num_rejections,prolific_score,reviewed_at_datetime,entered_code,Country of Birth,Current Country of Residence,Employment Status,First Language,Nationality,Sex,Student Status
5ec7d4df54fc9f07ea8dd220,e023265b-d412-47b9-81ea-bf504be113e1,AWAITING REVIEW,2020-05-22 13:34:23.565000,2020-05-22 14:13:01.819000,2318.254,21,14,0,100,,23A28020,Hungary,Hungary,Part-Time,Hungarian,Hungary,Female,Yes
5ec7d5058af2e0074b09e57e,55d60352-d1f2-4403-b7b6-d95c389fb548,AWAITING REVIEW,2020-05-22 13:44:02.089000,2020-05-22 13:52:59.267000,537.178,65,205,3,99,,23A28020,Hungary,Hungary,"Not in paid work (e.g. homemaker', 'retired or disabled)",Hungarian,Hungary,Female,No
5ec7d54c9c2abc076827c479,81ae5105-a894-4993-a583-30b658696523,RETURNED,2020-05-22 13:36:20.423000,,3688.87715,25,148,1,100,,,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED
5ec7d581d799ae254136ff7f,69cb6d77-a2fc-4833-8180-f33d07dc4f14,AWAITING REVIEW,2020-05-22 13:37:13.670000,2020-05-22 13:49:54.742000,761.072,,101,0,100,,23A28020,Canada,Canada,Full-Time,English,Canada,Female,No
5ec7d59710d64c258db11de7,1df65453-48aa-47ca-900a-369b16d53a34,AWAITING REVIEW,2020-05-22 13:37:34.717000,2020-05-22 13:48:58.925000,684.208,23,9,0,100,,23A28020,Israel,Israel,Other,Hebrew,Israel,Female,Yes
5ec7d62b05ac2722ee60d218,18651b92-1d7c-4cf5-b576-cfe57fbae462,AWAITING REVIEW,2020-05-22 13:40:00.393000,2020-05-22 13:46:40.746000,400.353,32,45,1,99,,23A28020,Brazil,Spain,Other,Portuguese,Brazil,Female,Yes
5ec7d635d4642d2395845e0c,45075c44-33ed-4833-9bb0-be7bde2c99fe,AWAITING REVIEW,2020-05-22 13:40:21.373000,2020-05-22 13:50:44.203000,622.83,46,55,0,100,,23A28020,Spain,United States,Full-Time,Spanish,Spain,Female,No
5ec7d690f93f7725343db81f,8fb8816d-bce0-419e-9190-f36a4f31aa28,AWAITING REVIEW,2020-05-22 13:41:36.240000,2020-05-22 13:52:04.924000,628.684,21,90,2,99,,23A28020,Spain,Spain,Unemployed (and job seeking),Spanish,Spain,Male,Yes
5ec7d715e0bca226510ba106,42fdbbd6-0b7f-4a6f-91c5-75e57a1093c6,AWAITING REVIEW,2020-05-22 13:43:52.332000,2020-05-22 13:57:01.602000,789.27,23,29,0,100,,23A28020,,,,,,Female,
5ec7d7181f3ee3251b639eb4,459bf06f-1930-4e65-ade4-5848386a8807,AWAITING REVIEW,2020-05-22 13:43:52.321000,2020-05-22 13:52:24.530000,512.209,28,318,1,100,,23A28020,United Kingdom,United Kingdom,Full-Time,English,United Kingdom,Male,No
5ec7d7420aeb1308314c720e,49ccc90b-dcac-4b10-82cb-0a0877730a51,AWAITING REVIEW,2020-05-22 13:44:37.368000,2020-05-22 13:53:40.891000,543.523,36,61,1,100,,23A28020,United Kingdom,United Kingdom,Part-Time,English,United Kingdom,Female,No
