session_id,participant_id,status,started_datetime,completed_date_time,time_taken,age,num_approvals,num_rejections,prolific_score,reviewed_at_datetime,entered_code,Country of Birth,Current Country of Residence,Employment Status,First Language,Fluent languages,Nationality,Sex,Student Status
5eb3d344ae4f541b0515c11a,4678f28f-9bb2-4979-b0bd-b7822a401e58,AWAITING REVIEW,2020-05-07 09:22:16.018000,2020-05-07 09:34:44.647000,748.629,37,72,1,100,,2CBCD767,Canada,Canada,Full-Time,English,English,Canada,Female,No
5eb3d34e1cf74d1c4ac8426d,3b398467-a2cb-49dd-8193-5520c776c183,AWAITING REVIEW,2020-05-07 09:22:29.515000,2020-05-07 09:33:51.216000,681.701,20,0,0,100,,2CBCD767,Poland,Poland,Other,Polish,"Polish, English",Poland,Male,Yes
5eb3d38cf2dbc91bbdfd3330,674db7c8-62cf-4c7f-95c0-63abfe60a2ef,AWAITING REVIEW,2020-05-07 09:23:24.062000,2020-05-07 09:39:05.626000,941.564,38,223,1,100,,2CBCD767,Germany,Portugal,Full-Time,English,English,United Kingdom,Female,No
5eb3d3984900991bfcbd79ae,5c9fd079c831ac0001e17037,RETURNED,2020-05-07 09:23:39.538000,,17270.741762,19,43,0,100,,,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED
5eb3d39e9607011c15a7a6a2,205600f7-1db5-4e02-927e-d58f51b9d944,AWAITING REVIEW,2020-05-07 09:23:50.765000,2020-05-07 10:01:41.998000,2271.233,66,1,0,100,,2CBCD767,United Kingdom,United Kingdom,"Not in paid work (e.g. homemaker', 'retired or disabled)",English,English,United Kingdom,Male,No
5eb3d39eed24d51bbc89d6e5,9405d2d2-ecca-4cde-b4e0-5fdda8547c22,AWAITING REVIEW,2020-05-07 09:23:51.254000,2020-05-07 09:28:32.108000,280.854,21,11,0,100,,2CBCD767,Poland,Poland,Unemployed (and job seeking),German,"Polish, English, German",Poland,Male,Yes
5eb3d3a6fafd941b531b6a5e,b25c4523-32d3-406c-b586-ba4e3e64b801,AWAITING REVIEW,2020-05-07 09:23:54.240000,2020-05-07 09:45:26.980000,1292.74,32,52,0,100,,2CBCD767,United Kingdom,United Kingdom,Full-Time,English,English,Ireland,Female,No
5eb3d3b2e172051cb4ac9fca,a4f2746f-1f49-4057-a412-b2518479fa96,AWAITING REVIEW,2020-05-07 09:24:06.439000,2020-05-07 09:36:41.438000,754.999,41,70,0,100,,2CBCD767,United Kingdom,United Kingdom,Full-Time,English,English,United Kingdom,Female,No
5eb3d3b6cf91cc1bfef813aa,1c788c4b-8129-4b91-91bf-db40ad285606,AWAITING REVIEW,2020-05-07 09:24:12.739000,2020-05-07 09:49:15.356000,1502.617,34,0,0,100,,2CBCD767,South Africa,South Africa,Full-Time,English,"Afrikaans, English",South Africa,Female,No
5eb3d3c28d6bc11b8a94b7aa,34efc46f-ed88-4773-8541-5b86a7cd7eb0,AWAITING REVIEW,2020-05-07 09:24:23.007000,2020-05-07 09:37:36.588000,793.581,21,18,0,100,,2CBCD767,Netherlands,Netherlands,Unemployed (and job seeking),Dutch,"Dutch, English, German, Arabic",DATA EXPIRED,Male,Yes
5eb3d68f0e31231b893c2f50,2028365b-c59c-4c3b-bd84-3b4da0ca9fa5,AWAITING REVIEW,2020-05-07 09:36:21.025000,2020-05-07 09:52:08.598000,947.573,41,9,0,100,,2CBCD767,South Africa,South Africa,Other,Afrikaans,"Afrikaans, English",South Africa,Male,No
