session_id,participant_id,status,started_datetime,completed_date_time,time_taken,age,num_approvals,num_rejections,prolific_score,reviewed_at_datetime,entered_code,Country of Birth,Current Country of Residence,Employment Status,First Language,Nationality,Sex,Student Status
5ecbf0e409b00b08e6da7bc6,ac14b675-ad96-4ab1-a35b-a94b042d0b79,AWAITING REVIEW,2020-05-25 16:23:03.764000,2020-05-25 16:28:12.490000,308.726,27,25,0,100,,77F1EEA4,Turkey,Sweden,Full-Time,Turkish,Turkey,Female,No
5ecbf1a1fde4957ad4dcc367,85b84fdc-f6ac-46e6-b643-7f7e6581f177,AWAITING REVIEW,2020-05-25 16:26:09.612000,2020-05-25 16:50:55.343000,1485.731,22,23,0,100,,77F1EEA4,,,,,,,
5ecbf2b878e43e0843133908,9dcefed6-2bc9-42b2-85df-4050df9191b6,AWAITING REVIEW,2020-05-25 16:30:50.350000,2020-05-25 16:39:57.275000,546.925,25,109,0,100,,77F1EEA4,Italy,Italy,"Not in paid work (e.g. homemaker', 'retired or disabled)",Italian,Italy,Male,Yes
5ecbf5335b660e7a0a6c4b89,6f8f8ee4-3368-4a73-9aeb-f18ed17a249c,AWAITING REVIEW,2020-05-25 16:44:06.158000,2020-05-25 16:48:13.388000,247.23,19,168,0,100,,77F1EEA4,Poland,Poland,Other,Polish,Poland,Male,Yes
5ecbf5427a51250ae0dc400b,5395943b-b705-44ae-a414-8a2324ad9bc9,AWAITING REVIEW,2020-05-25 16:41:45.915000,2020-05-25 16:50:11.426000,505.511,21,32,0,100,,77F1EEA4,Poland,Poland,Full-Time,Polish,Poland,Male,Yes
5ecbf54e86faa33d09b4eb99,5be7615d-ca4f-4e5b-a0de-fb0245f56dce,AWAITING REVIEW,2020-05-25 16:41:55.162000,2020-05-25 16:49:47.545000,472.383,23,15,1,94,,77F1EEA4,,,,,,,
5ecbf5b7e27c210a9d786384,ddf3aa13-679a-4b92-9617-a23cfa051331,AWAITING REVIEW,2020-05-25 16:43:35.817000,2020-05-25 16:50:40.344000,424.527,20,36,0,100,,77F1EEA4,Germany,Finland,Other,Swedish,Sweden,Male,Yes
5ecbf5c25157b309629d0663,565fadf4-7e05-41e5-bab8-5338697911c0,AWAITING REVIEW,2020-05-25 16:43:59.604000,2020-05-25 16:55:08.966000,669.362,32,29,0,100,,77F1EEA4,Netherlands,Netherlands,Full-Time,Dutch,Netherlands,Male,No
5ecbf627b7f79d3b66e32484,0c8a9f62-4505-4dd0-a92e-057b10d2f8c6,AWAITING REVIEW,2020-05-25 16:48:34.779000,2020-05-25 17:03:34.620000,899.841,21,147,0,100,,77F1EEA4,Poland,Poland,Part-Time,Polish,Poland,Male,Yes
5ecbf64a09117f3d1ddfe043,3c7f99c6-8c44-4376-8697-6fa9bd1f8730,AWAITING REVIEW,2020-05-25 16:46:15.921000,2020-05-25 17:13:15.688000,1619.767,,70,0,100,,77F1EEA4,United Kingdom,United Kingdom,Other,English,United Kingdom,Male,No
