session_id,participant_id,status,started_datetime,completed_date_time,time_taken,age,num_approvals,num_rejections,prolific_score,reviewed_at_datetime,entered_code,Country of Birth,Current Country of Residence,Employment Status,First Language,Nationality,Sex,Student Status
5ec653a84f89b802572062b5,62d188a9-9833-4e1a-8161-6755afd686e6,RETURNED,2020-05-21 10:20:48.634000,,5347.323346,28,189,0,100,,,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED
5ec657d8c615390307a92fab,ca1a01f4-b96a-435b-866f-a5dc9a36c5f8,AWAITING REVIEW,2020-05-21 10:28:45.497000,2020-05-21 10:37:16.647000,511.15,41,35,0,100,,NOCODE,United Kingdom,United Kingdom,DATA EXPIRED,DATA EXPIRED,United Kingdom,Female,DATA EXPIRED
5ec6586a7ee9e403cbbef44c,4e10c0f7-314a-4306-ab86-b683e8f9e4a0,AWAITING REVIEW,2020-05-21 10:31:08.319000,2020-05-21 10:42:32.061000,683.742,27,24,0,100,,7F983D52,Portugal,,Full-Time,Portuguese,Portugal,Female,No
5ec65a794690f402a62f18a6,0c8a9f62-4505-4dd0-a92e-057b10d2f8c6,AWAITING REVIEW,2020-05-21 10:39:57.243000,2020-05-21 10:50:02.735000,605.492,21,143,0,100,,7F983D52,Poland,Poland,Part-Time,Polish,Poland,Male,Yes
5ec65aea10d2c3030ba73d56,8222876a-e904-4454-b961-b9e0282712c0,AWAITING REVIEW,2020-05-21 10:41:50.921000,2020-05-21 10:43:52.757000,121.836,22,50,0,100,,7F983D52,Portugal,Portugal,Other,Portuguese,Portugal,Female,Yes
5ec65af011de03028f6d3411,4143fee4-d4f0-4e3d-901d-91dbd47391f1,AWAITING REVIEW,2020-05-21 10:41:54.805000,2020-05-21 10:53:01.704000,666.899,28,177,0,100,,7F983D52,Italy,Spain,Full-Time,Italian,Italy,Male,No
5ec65b97ea6548030cd0ce22,4f96f30d-30d7-4ec5-ad07-640206e823af,AWAITING REVIEW,2020-05-21 10:45:11.987000,2020-05-21 10:54:35.714000,563.727,26,108,0,100,,7F983D52,Chile,Italy,Full-Time,Spanish,Chile,Female,Yes
5ec65bed2256df01d0a19b42,5dc4ef01-5966-49da-b93c-8694d8e953c4,AWAITING REVIEW,2020-05-21 10:46:07.867000,2020-05-21 10:56:48.436000,640.569,19,29,1,99,,7F983D52,Poland,Poland,Other,Polish,Poland,Male,Yes
5ec65d337a32d2036b3b62d4,a09a3fa8-6806-411d-9bdb-fa80288911d0,AWAITING REVIEW,2020-05-21 10:51:43.915000,2020-05-21 11:11:21.658000,1177.743,37,7,0,100,,7F983D52,Estonia,Estonia,Full-Time,Estonian,Estonia,Female,No
5ec65d9319906d026166fda1,06de64e5-2475-4248-a945-2ae457e9eeff,AWAITING REVIEW,2020-05-21 10:53:09.300000,2020-05-21 11:04:38.605000,689.305,30,77,0,100,,7F983D52,DATA EXPIRED,United Kingdom,DATA EXPIRED,DATA EXPIRED,Czech Republic,Female,No
5ec65ebae7e4bf0372a056e4,011937c5-478d-4bcd-af78-a9232b3a0158,AWAITING REVIEW,2020-05-21 10:58:04.468000,2020-05-21 11:12:16.120000,851.652,21,156,1,100,,7F983D52,Portugal,Portugal,Unemployed (and job seeking),Portuguese,Portugal,Male,Yes
