session_id,participant_id,status,started_datetime,completed_date_time,time_taken,age,num_approvals,num_rejections,prolific_score,reviewed_at_datetime,entered_code,Country of Birth,Current Country of Residence,Employment Status,First Language,Nationality,Sex,Student Status
5ec7e65fb11a1727a1756e20,e75df637-d8f8-4332-bd7e-fc8bb74aaa38,AWAITING REVIEW,2020-05-22 14:49:03.429000,2020-05-22 15:08:02.548000,1139.119,27,519,2,100,,8F8B292D,Finland,Finland,Unemployed (and job seeking),Finnish,Finland,Male,No
5ec7e8ad4907d927c0dbd14d,0405c3e7-78bf-40c7-b8d9-f720724ce7f1,AWAITING REVIEW,2020-05-22 14:58:56.188000,2020-05-22 15:06:41.287000,465.099,24,298,0,100,,8F8B292D,United States,United States,Unemployed (and job seeking),English,United States,Female,No
5ec7e8e4079cdc2745a8b0fe,885024e3-76f0-4b85-8657-0f37944d7c90,AWAITING REVIEW,2020-05-22 14:59:48.599000,2020-05-22 15:16:27.720000,999.121,54,220,7,97,,NOCODE,United Kingdom,United Kingdom,Full-Time,English,United Kingdom,Male,No
5ec7ebba9b418925f25a839d,54411f4c-5e35-4f38-8b72-aa64ae7fe049,AWAITING REVIEW,2020-05-22 15:11:57.208000,2020-05-22 15:30:52.424000,1135.216,24,26,0,100,,3FE4CBF4,Portugal,Portugal,Unemployed (and job seeking),Portuguese,Portugal,Female,Yes
5ec7ebd84d19c82825117625,90843266-a3fe-49fe-97a0-37271dc715c8,AWAITING REVIEW,2020-05-22 15:12:26.436000,2020-05-22 15:19:05.395000,398.959,19,18,0,100,,8F8B292D,Poland,Poland,Part-Time,Polish,Poland,Female,Yes
5ec7ecda38d8e2282349c7a1,ed3fd102-d171-4bea-b440-fecb90c21633,AWAITING REVIEW,2020-05-22 15:16:44.526000,2020-05-22 15:24:55.590000,491.064,,170,0,100,,8F8B292D,Greece,Greece,,Greek,Greece,Female,Yes
5ec7edc7eb588209c4a1f114,6f8f8ee4-3368-4a73-9aeb-f18ed17a249c,AWAITING REVIEW,2020-05-22 15:20:41.573000,2020-05-22 15:25:31.876000,290.303,19,167,0,100,,8F8B292D,Poland,Poland,Other,Polish,Poland,Male,Yes
5ec7ede5fde49527fc76d3b8,18651b92-1d7c-4cf5-b576-cfe57fbae462,AWAITING REVIEW,2020-05-22 15:21:11.964000,2020-05-22 15:27:00.130000,348.166,32,46,1,99,,8F8B292D,Brazil,Spain,Other,Portuguese,Brazil,Female,Yes
5ec7edf9c099b427106f4a83,85b84fdc-f6ac-46e6-b643-7f7e6581f177,AWAITING REVIEW,2020-05-22 15:21:29.619000,2020-05-22 15:33:01.906000,692.287,22,18,0,100,,8F8B292D,,,,,,,
5ec7eee47a32d227bec50ccd,70bf79ff-7e9b-447b-8e06-acc17201daa5,AWAITING REVIEW,2020-05-22 15:25:38.256000,2020-05-22 15:41:06.682000,928.426,55,334,5,99,,8F8B292D,United Kingdom,United Kingdom,Full-Time,English,United Kingdom,Male,No
