session_id,participant_id,status,started_datetime,completed_date_time,time_taken,age,num_approvals,num_rejections,prolific_score,reviewed_at_datetime,entered_code,Country of Birth,Current Country of Residence,Employment Status,First Language,Nationality,Sex,Student Status
5ece833c822c2f25763ade68,5cea706c0afd6e0001a9e93e,AWAITING REVIEW,2020-05-27 15:12:20.992000,2020-05-27 15:19:14.781000,413.789,,89,0,100,,8D993599,Poland,Poland,"Not in paid work (e.g. homemaker', 'retired or disabled)",Polish,Poland,Male,Yes
5ece86098cace10a4d59619e,56e0246fa3b147000ac579f3,AWAITING REVIEW,2020-05-27 15:23:53.749000,2020-05-27 15:36:37.303000,763.554,20,39,0,100,,8D993599,Germany,Finland,Other,Swedish,Sweden,Male,Yes
5ece8780967c2c25c5897d07,5e46b56ccd0fc703d56d4d78,TIMED-OUT,2020-05-27 15:30:10.328000,,54136.870818,23,27,2,92,,,Spain,Spain,Part-Time,Spanish,Spain,Female,No
5ece891f7a9d5d0ae9b665f0,5b17aaeabdf4e100016320ac,AWAITING REVIEW,2020-05-27 15:37:12.704000,2020-05-27 15:51:46.748000,874.044,47,172,1,100,,8D993599,Cuba,Spain,Other,Spanish,Cuba,Female,No
5ece897eb63c1425d8a58f0a,5d4eafaaf86d5f00011fdf3d,AWAITING REVIEW,2020-05-27 15:38:44.891000,2020-05-27 16:14:46.824000,2161.933,21,157,0,100,,8D993599,United Kingdom,United Kingdom,Other,English,United Kingdom,Female,Yes
5ece8dbba487420c2463de5d,5cf91e3f1756e60017a30568,AWAITING REVIEW,2020-05-27 15:56:43.742000,2020-05-27 16:11:02.073000,858.331,43,203,1,100,,8D993599,Ireland,Ireland,Part-Time,English,Ireland,Female,No
5ece8e1004c6a7262f82b221,5d5047590ea65a001adcec9f,AWAITING REVIEW,2020-05-27 15:58:08.565000,2020-05-27 16:14:00.157000,951.592,39,50,0,100,,8D993599,Poland,Poland,Full-Time,Polish,Poland,Male,No
5ece8e6804049826affdb058,5e8b49f371f7ca000b756158,AWAITING REVIEW,2020-05-27 15:59:48.588000,2020-05-27 16:11:20.824000,692.236,22,40,0,100,,8D993599,United Kingdom,United Kingdom,Full-Time,English,United Kingdom,Female,Yes
5ece8e6f0bf46926a27e80fb,5e6a97d6d5745d0522c116ed,AWAITING REVIEW,2020-05-27 15:59:59.269000,2020-05-27 16:15:21.627000,922.358,31,24,0,100,,8D993599,Latvia,Latvia,Full-Time,Russian,Latvia,Female,No
5ece8e8ac2862f2672eda9b8,5e22f405fa970c5a3e7dd760,AWAITING REVIEW,2020-05-27 16:00:15.626000,2020-05-27 16:15:33.112000,917.486,21,22,0,100,,8D993599,Argentina,France,Full-Time,French,France,Male,Yes
5ece923ed701ae25705e861f,59a0521a6da1d30001c31444,AWAITING REVIEW,2020-05-27 16:15:58.938000,2020-05-27 16:22:03.264000,364.326,23,133,1,100,,8D993599,Estonia,Estonia,Part-Time,Estonian,Estonia,Male,Yes
