session_id,participant_id,status,started_datetime,completed_date_time,time_taken,age,num_approvals,num_rejections,prolific_score,reviewed_at_datetime,entered_code,Country of Birth,Current Country of Residence,Employment Status,First Language,Nationality,Sex,Student Status
5ece833c822c2f25763ade68,791379d6-9fc9-4d85-8d5b-316861ac6241,AWAITING REVIEW,2020-05-27 15:12:20.992000,2020-05-27 15:19:14.781000,413.789,,89,0,100,,8D993599,Poland,Poland,"Not in paid work (e.g. homemaker', 'retired or disabled)",Polish,Poland,Male,Yes
5ece86098cace10a4d59619e,ddf3aa13-679a-4b92-9617-a23cfa051331,AWAITING REVIEW,2020-05-27 15:23:53.749000,2020-05-27 15:36:37.303000,763.554,20,39,0,100,,8D993599,Germany,Finland,Other,Swedish,Sweden,Male,Yes
5ece8780967c2c25c5897d07,02b53581-0618-496f-b701-80c7b496966e,TIMED-OUT,2020-05-27 15:30:10.328000,,54136.870818,23,27,2,92,,,Spain,Spain,Part-Time,Spanish,Spain,Female,No
5ece891f7a9d5d0ae9b665f0,3ef42603-ce7b-43bb-8e22-4d880582e3dd,AWAITING REVIEW,2020-05-27 15:37:12.704000,2020-05-27 15:51:46.748000,874.044,47,172,1,100,,8D993599,Cuba,Spain,Other,Spanish,Cuba,Female,No
5ece897eb63c1425d8a58f0a,df015674-0e05-4d0f-849a-b09aa26942b9,AWAITING REVIEW,2020-05-27 15:38:44.891000,2020-05-27 16:14:46.824000,2161.933,21,157,0,100,,8D993599,United Kingdom,United Kingdom,Other,English,United Kingdom,Female,Yes
5ece8dbba487420c2463de5d,3c6e8c47-52b6-40dc-912b-32b6599fd0ce,AWAITING REVIEW,2020-05-27 15:56:43.742000,2020-05-27 16:11:02.073000,858.331,43,203,1,100,,8D993599,Ireland,Ireland,Part-Time,English,Ireland,Female,No
5ece8e1004c6a7262f82b221,e33ae6f2-7b7a-4396-a1d0-9ac470c3897c,AWAITING REVIEW,2020-05-27 15:58:08.565000,2020-05-27 16:14:00.157000,951.592,39,50,0,100,,8D993599,Poland,Poland,Full-Time,Polish,Poland,Male,No
5ece8e6804049826affdb058,49b2d8db-4878-470a-b23e-ad4c5d8f3416,AWAITING REVIEW,2020-05-27 15:59:48.588000,2020-05-27 16:11:20.824000,692.236,22,40,0,100,,8D993599,United Kingdom,United Kingdom,Full-Time,English,United Kingdom,Female,Yes
5ece8e6f0bf46926a27e80fb,632015e5-abfc-4bc8-978c-0d927535382b,AWAITING REVIEW,2020-05-27 15:59:59.269000,2020-05-27 16:15:21.627000,922.358,31,24,0,100,,8D993599,Latvia,Latvia,Full-Time,Russian,Latvia,Female,No
5ece8e8ac2862f2672eda9b8,83d36050-2909-487b-91a1-7e4d1d56e143,AWAITING REVIEW,2020-05-27 16:00:15.626000,2020-05-27 16:15:33.112000,917.486,21,22,0,100,,8D993599,Argentina,France,Full-Time,French,France,Male,Yes
5ece923ed701ae25705e861f,979ed852-58c0-40e1-9e91-ec48e57c6c10,AWAITING REVIEW,2020-05-27 16:15:58.938000,2020-05-27 16:22:03.264000,364.326,23,133,1,100,,8D993599,Estonia,Estonia,Part-Time,Estonian,Estonia,Male,Yes
