session_id,participant_id,status,started_datetime,completed_date_time,time_taken,age,num_approvals,num_rejections,prolific_score,reviewed_at_datetime,entered_code,Country of Birth,Current Country of Residence,Employment Status,First Language,Nationality,Sex,Student Status
5ed6243396035b02ff3f5241,3dad7290-5e89-4340-9c49-15454b8ca9bf,AWAITING REVIEW,2020-06-02 10:04:35.532000,2020-06-02 10:15:37.635000,662.103,29,9,0,100,,5FAAD8CD,Poland,Poland,Full-Time,Polish,Poland,Male,No
5ed624aa4876b901e3edd33e,e3ffde5b-617d-4c35-ac51-612482566f98,AWAITING REVIEW,2020-06-02 10:06:35.573000,2020-06-02 10:13:37.331000,421.758,26,66,0,100,,5FAAD8CD,Netherlands,Netherlands,"Not in paid work (e.g. homemaker', 'retired or disabled)",Dutch,Netherlands,Female,Yes
5ed626d975310802fdea7d33,7a20cd76-2c22-4f6f-ba73-6894da9ea4c3,AWAITING REVIEW,2020-06-02 10:17:38.988000,2020-06-02 10:27:02.016000,563.028,27,36,0,100,,5FAAD8CD,United Kingdom,,Full-Time,English,United Kingdom,Female,No
5ed629f12eca7c02ef94c361,5797e374-78aa-4996-82c1-b1b16deaa653,AWAITING REVIEW,2020-06-02 10:29:44.084000,2020-06-02 10:41:02.982000,678.898,28,147,0,100,,5FAAD8CD,Poland,Poland,"Not in paid work (e.g. homemaker', 'retired or disabled)",Polish,Poland,Female,No
5ed62a292514f603247d3ae8,90843266-a3fe-49fe-97a0-37271dc715c8,AWAITING REVIEW,2020-06-02 10:30:03.033000,2020-06-02 10:37:16.449000,433.416,19,24,0,100,,5FAAD8CD,Poland,Poland,Part-Time,Polish,Poland,Female,Yes
5ed62afdacd3f60323eaec06,eace05aa-40f7-4902-89a4-ca6390e4a8f3,AWAITING REVIEW,2020-06-02 10:33:37.048000,2020-06-02 10:59:29.836000,1552.788,53,23,0,100,,5FAAD8CD,United Kingdom,United Kingdom,"Not in paid work (e.g. homemaker', 'retired or disabled)",English,United Kingdom,Female,No
5ed62b07460b76039c6803ed,f570c033-9323-4734-b896-246e6599eeb2,AWAITING REVIEW,2020-06-02 10:33:48.537000,2020-06-02 10:46:14.209000,745.672,18,38,2,98,,5FAAD8CD,Portugal,Portugal,Part-Time,Portuguese,Portugal,Male,Yes
5ed62bc5121a54026dd306d4,19d16f6a-e2d6-4944-8270-b1b6255482c3,AWAITING REVIEW,2020-06-02 10:36:53.249000,2020-06-02 10:45:49.587000,536.338,20,120,0,100,,5FAAD8CD,Italy,Italy,Other,Italian,Italy,Male,Yes
5ed62cfaf78b500305424db2,198af280-c091-4c51-bd31-fc0e7923ad52,AWAITING REVIEW,2020-06-02 10:42:03.867000,2020-06-02 10:56:53.768000,889.901,19,106,1,100,,5FAAD8CD,Brazil,Portugal,Unemployed (and job seeking),Portuguese,Brazil,Male,Yes
5ed62d883d30b0026544cbee,2d72b59e-b31d-4fe9-8110-25d0a245abc5,AWAITING REVIEW,2020-06-02 10:44:26.893000,2020-06-02 10:59:50.124000,923.231,30,52,0,100,,5FAAD8CD,Portugal,Portugal,Full-Time,Portuguese,Portugal,Male,No
