session_id,participant_id,status,started_datetime,completed_date_time,time_taken,age,num_approvals,num_rejections,prolific_score,reviewed_at_datetime,entered_code,Country of Birth,Current Country of Residence,Employment Status,First Language,Nationality,Sex,Student Status
5ec815c7753d800ee5b6863f,5e722d72a2b106155672f855,AWAITING REVIEW,2020-05-22 18:11:27.855000,2020-05-22 18:23:32.830000,724.975,29,17,0,100,,1EADC981,United Kingdom,United Kingdom,Full-Time,English,United Kingdom,Female,No
5ec816059dffdf0cd7d673de,5b222aff59f9620001c109cb,AWAITING REVIEW,2020-05-22 18:12:21.760000,2020-05-22 18:23:30.455000,668.695,27,523,2,100,,1EADC981,Finland,Finland,Unemployed (and job seeking),Finnish,Finland,Male,No
5ec819265e67852c88735704,55a15444fdf99b04310c8c85,AWAITING REVIEW,2020-05-22 18:25:56.992000,2020-05-22 18:40:41.360000,884.368,31,480,0,100,,1EADC981,United Kingdom,United Kingdom,Full-Time,English,United Kingdom,Female,No
5ec81d3b3457af2d511f4a43,5bd056f9263e0a00016d20d3,AWAITING REVIEW,2020-05-22 18:43:11.335000,2020-05-22 18:51:07.039000,475.704,,172,0,100,,1EADC981,Greece,Greece,,Greek,Greece,Female,Yes
5ec81e18011f372db0a1a216,5ea07733287a9d0383098f97,AWAITING REVIEW,2020-05-22 18:46:50.236000,2020-05-22 18:53:53.083000,422.847,20,7,0,100,,1EADC981,Latvia,Latvia,Unemployed (and job seeking),Latvian,Latvia,Female,Yes
5ec81e4a5b660e2cfa0e0403,5e67d9ed33e6a60542f4dfd7,AWAITING REVIEW,2020-05-22 18:47:41.202000,2020-05-22 18:55:52.387000,491.185,31,24,0,100,,1EADC981,Estonia,Estonia,Unemployed (and job seeking),Estonian,Estonia,Female,Yes
5ec81e73dee39a0fb3e97995,5d5047590ea65a001adcec9f,AWAITING REVIEW,2020-05-22 18:48:19.972000,2020-05-22 19:11:24.836000,1384.864,39,45,0,100,,1EADC981,Poland,Poland,Full-Time,Polish,Poland,Male,No
5ec81f108af2e00f431665aa,5e837bea7dd46d0912b0a0da,AWAITING REVIEW,2020-05-22 18:51:00.446000,2020-05-22 19:02:01.485000,661.039,28,18,0,100,,1EADC981,Finland,,Due to start a new job within the next month,Finnish,Finland,Male,No
5ec81f32c099b42c71f1881f,5ca87fb236a495001765efef,AWAITING REVIEW,2020-05-22 18:51:38.453000,2020-05-22 18:57:57.573000,379.12,27,60,1,100,,1EADC981,Hungary,Hungary,Full-Time,Hungarian,Hungary,Female,Yes
5ec81f74e0bca22e54ec274e,5e5500e6568d4a4ffd85d614,AWAITING REVIEW,2020-05-22 18:52:38.575000,2020-05-22 18:58:17.024000,338.449,27,14,2,90,,1EADC981,Hungary,Hungary,Full-Time,Hungarian,Hungary,Female,No
