session_id,participant_id,status,started_datetime,completed_date_time,time_taken,age,num_approvals,num_rejections,prolific_score,reviewed_at_datetime,entered_code,Country of Birth,Current Country of Residence,Employment Status,First Language,Nationality,Sex,Student Status
5ec815c7753d800ee5b6863f,083ed602-2c17-4ce6-a198-ce976e957a78,AWAITING REVIEW,2020-05-22 18:11:27.855000,2020-05-22 18:23:32.830000,724.975,29,17,0,100,,1EADC981,United Kingdom,United Kingdom,Full-Time,English,United Kingdom,Female,No
5ec816059dffdf0cd7d673de,e75df637-d8f8-4332-bd7e-fc8bb74aaa38,AWAITING REVIEW,2020-05-22 18:12:21.760000,2020-05-22 18:23:30.455000,668.695,27,523,2,100,,1EADC981,Finland,Finland,Unemployed (and job seeking),Finnish,Finland,Male,No
5ec819265e67852c88735704,e9c357e1-c6b4-4235-a113-8cf2f56fb463,AWAITING REVIEW,2020-05-22 18:25:56.992000,2020-05-22 18:40:41.360000,884.368,31,480,0,100,,1EADC981,United Kingdom,United Kingdom,Full-Time,English,United Kingdom,Female,No
5ec81d3b3457af2d511f4a43,ed3fd102-d171-4bea-b440-fecb90c21633,AWAITING REVIEW,2020-05-22 18:43:11.335000,2020-05-22 18:51:07.039000,475.704,,172,0,100,,1EADC981,Greece,Greece,,Greek,Greece,Female,Yes
5ec81e18011f372db0a1a216,d5333a1e-bb91-49ea-97f9-adaae43dd0a9,AWAITING REVIEW,2020-05-22 18:46:50.236000,2020-05-22 18:53:53.083000,422.847,20,7,0,100,,1EADC981,Latvia,Latvia,Unemployed (and job seeking),Latvian,Latvia,Female,Yes
5ec81e4a5b660e2cfa0e0403,fdfe2544-2bc9-4201-a1e9-44caf4f7fec2,AWAITING REVIEW,2020-05-22 18:47:41.202000,2020-05-22 18:55:52.387000,491.185,31,24,0,100,,1EADC981,Estonia,Estonia,Unemployed (and job seeking),Estonian,Estonia,Female,Yes
5ec81e73dee39a0fb3e97995,e33ae6f2-7b7a-4396-a1d0-9ac470c3897c,AWAITING REVIEW,2020-05-22 18:48:19.972000,2020-05-22 19:11:24.836000,1384.864,39,45,0,100,,1EADC981,Poland,Poland,Full-Time,Polish,Poland,Male,No
5ec81f108af2e00f431665aa,f18667c3-2ec8-4527-a3d1-311839863f66,AWAITING REVIEW,2020-05-22 18:51:00.446000,2020-05-22 19:02:01.485000,661.039,28,18,0,100,,1EADC981,Finland,,Due to start a new job within the next month,Finnish,Finland,Male,No
5ec81f32c099b42c71f1881f,8de75563-981c-4a90-b70f-875c6942b07f,AWAITING REVIEW,2020-05-22 18:51:38.453000,2020-05-22 18:57:57.573000,379.12,27,60,1,100,,1EADC981,Hungary,Hungary,Full-Time,Hungarian,Hungary,Female,Yes
5ec81f74e0bca22e54ec274e,4b906214-3972-4a7a-b283-e0619d297b0d,AWAITING REVIEW,2020-05-22 18:52:38.575000,2020-05-22 18:58:17.024000,338.449,27,14,2,90,,1EADC981,Hungary,Hungary,Full-Time,Hungarian,Hungary,Female,No
