session_id,participant_id,status,started_datetime,completed_date_time,time_taken,age,num_approvals,num_rejections,prolific_score,reviewed_at_datetime,entered_code,Country of Birth,Current Country of Residence,Employment Status,First Language,Nationality,Sex,Student Status
5ecd21adbda346036cc1374c,1470f562-c9e3-44da-b2ef-738abd3430be,AWAITING REVIEW,2020-05-26 14:03:30.997000,2020-05-26 14:13:31.667000,600.67,23,201,0,100,,7378ACEC,Portugal,Portugal,Unemployed (and job seeking),Portuguese,Portugal,Female,No
5ecd23cd10b7160476737464,c2fac0e6-01c1-4b66-8685-a3cbaffce5ba,AWAITING REVIEW,2020-05-26 14:12:31.565000,2020-05-26 14:18:24.039000,352.474,32,14,0,100,,7378ACEC,United Kingdom,,Part-Time,English,United Kingdom,Female,No
5ecd279c04cf4e050a7f7009,8de75563-981c-4a90-b70f-875c6942b07f,AWAITING REVIEW,2020-05-26 14:28:49.731000,2020-05-26 14:35:08.274000,378.543,27,61,1,100,,7378ACEC,Hungary,Hungary,Full-Time,Hungarian,Hungary,Female,Yes
5ecd2816fc30ed03cd58b617,1ebfa076-9c71-43c7-b10b-707918386f62,AWAITING REVIEW,2020-05-26 14:30:48.644000,2020-05-26 14:39:27.084000,518.44,26,74,2,98,,7378ACEC,Poland,Poland,Part-Time,Polish,Poland,Female,Yes
5ecd2822b1de8004fc5b175c,dac5112b-e90f-43d3-81c2-3642f5b6e2f9,AWAITING REVIEW,2020-05-26 14:31:01.618000,2020-05-26 14:40:04.621000,543.003,31,719,6,100,,7378ACEC,United Kingdom,United Kingdom,Part-Time,English,United Kingdom,Female,No
5ecd28353314d1031150fd03,a246d1d4-5556-4b33-8c3f-0c2bfc80910d,RETURNED,2020-05-26 14:31:22.034000,,3698.262411,20,42,0,100,,,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED
5ecd28ac88203905191875c8,22fe3493-3ece-43ba-babd-ad3caeedd9c8,AWAITING REVIEW,2020-05-26 14:33:28.956000,2020-05-26 14:53:53.149000,1224.193,32,25,0,100,,7378ACEC,Italy,Italy,Unemployed (and job seeking),Italian,Italy,Female,No
5ecd29cae3727504e62099b3,604922c1-4c93-4f36-9214-12c212bb6e27,AWAITING REVIEW,2020-05-26 14:38:05.710000,2020-05-26 14:46:29.035000,503.325,20,67,0,100,,7378ACEC,United Kingdom,United Kingdom,Unemployed (and job seeking),English,United Kingdom,Female,Yes
5ecd29dd897a5803d312ae90,b5b51c6e-fd36-45c9-acfe-3a6e1f170cc9,AWAITING REVIEW,2020-05-26 14:38:33.862000,2020-05-26 15:16:18.878000,2265.016,19,42,0,100,,7378ACEC,Portugal,Portugal,Other,Portuguese,Portugal,Male,Yes
5ecd2a23c2862f055464fec3,ed3fd102-d171-4bea-b440-fecb90c21633,AWAITING REVIEW,2020-05-26 14:39:38.237000,2020-05-26 14:47:18.179000,459.942,,174,0,100,,7378ACEC,Greece,Greece,,Greek,Greece,Female,Yes
5ecd2a704c72de0444ba6316,81ae5105-a894-4993-a583-30b658696523,RETURNED,2020-05-26 14:40:49.917000,,3130.511475,25,149,1,100,,,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED
5ecd2aa6ba09f50574a1852a,01eeb5d1-2a5f-45c4-ba39-ddbf24954839,AWAITING REVIEW,2020-05-26 14:41:42.195000,2020-05-26 14:56:07.841000,865.646,34,195,0,100,,7378ACEC,Poland,Poland,Unemployed (and job seeking),Polish,Poland,Male,No
