session_id,participant_id,status,started_datetime,completed_date_time,time_taken,age,num_approvals,num_rejections,prolific_score,reviewed_at_datetime,entered_code,Country of Birth,Current Country of Residence,Employment Status,First Language,Nationality,Sex,Student Status
5ecd21adbda346036cc1374c,5be385ba24f70e00018b0024,AWAITING REVIEW,2020-05-26 14:03:30.997000,2020-05-26 14:13:31.667000,600.67,23,201,0,100,,7378ACEC,Portugal,Portugal,Unemployed (and job seeking),Portuguese,Portugal,Female,No
5ecd23cd10b7160476737464,5eb2ef561f70080aa5d588fa,AWAITING REVIEW,2020-05-26 14:12:31.565000,2020-05-26 14:18:24.039000,352.474,32,14,0,100,,7378ACEC,United Kingdom,,Part-Time,English,United Kingdom,Female,No
5ecd279c04cf4e050a7f7009,5ca87fb236a495001765efef,AWAITING REVIEW,2020-05-26 14:28:49.731000,2020-05-26 14:35:08.274000,378.543,27,61,1,100,,7378ACEC,Hungary,Hungary,Full-Time,Hungarian,Hungary,Female,Yes
5ecd2816fc30ed03cd58b617,5e0794f3deea2b109ab09ddb,AWAITING REVIEW,2020-05-26 14:30:48.644000,2020-05-26 14:39:27.084000,518.44,26,74,2,98,,7378ACEC,Poland,Poland,Part-Time,Polish,Poland,Female,Yes
5ecd2822b1de8004fc5b175c,5784d25070c76a00012427e0,AWAITING REVIEW,2020-05-26 14:31:01.618000,2020-05-26 14:40:04.621000,543.003,31,719,6,100,,7378ACEC,United Kingdom,United Kingdom,Part-Time,English,United Kingdom,Female,No
5ecd28353314d1031150fd03,5c88125fd661ba00118fee52,RETURNED,2020-05-26 14:31:22.034000,,3698.262411,20,42,0,100,,,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED
5ecd28ac88203905191875c8,5debbf853ccb8a2acc5bc1d6,AWAITING REVIEW,2020-05-26 14:33:28.956000,2020-05-26 14:53:53.149000,1224.193,32,25,0,100,,7378ACEC,Italy,Italy,Unemployed (and job seeking),Italian,Italy,Female,No
5ecd29cae3727504e62099b3,5cd2cfecf03d540016cbc0a9,AWAITING REVIEW,2020-05-26 14:38:05.710000,2020-05-26 14:46:29.035000,503.325,20,67,0,100,,7378ACEC,United Kingdom,United Kingdom,Unemployed (and job seeking),English,United Kingdom,Female,Yes
5ecd29dd897a5803d312ae90,5e196bcd49c6aa210ea6aaad,AWAITING REVIEW,2020-05-26 14:38:33.862000,2020-05-26 15:16:18.878000,2265.016,19,42,0,100,,7378ACEC,Portugal,Portugal,Other,Portuguese,Portugal,Male,Yes
5ecd2a23c2862f055464fec3,5bd056f9263e0a00016d20d3,AWAITING REVIEW,2020-05-26 14:39:38.237000,2020-05-26 14:47:18.179000,459.942,,174,0,100,,7378ACEC,Greece,Greece,,Greek,Greece,Female,Yes
5ecd2a704c72de0444ba6316,5ba0eedba9e7be000135df27,RETURNED,2020-05-26 14:40:49.917000,,3130.511475,25,149,1,100,,,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED
5ecd2aa6ba09f50574a1852a,5c6400cbcb937d00012d8866,AWAITING REVIEW,2020-05-26 14:41:42.195000,2020-05-26 14:56:07.841000,865.646,34,195,0,100,,7378ACEC,Poland,Poland,Unemployed (and job seeking),Polish,Poland,Male,No
