session_id,participant_id,status,started_datetime,completed_date_time,time_taken,age,num_approvals,num_rejections,prolific_score,reviewed_at_datetime,entered_code,Country of Birth,Current Country of Residence,Employment Status,First Language,Fluent languages,Nationality,Sex,Student Status
5ea15904afea90000a306b94,d5333a1e-bb91-49ea-97f9-adaae43dd0a9,AWAITING REVIEW,2020-04-23 08:59:54.713000,2020-04-23 09:16:18.878000,984.165,20,0,0,100,,27799F67,Latvia,Latvia,Unemployed (and job seeking),Latvian,"English, German, Latvian, Russian",Latvia,Female,Yes
5ea15935154dda15ad36fd21,5b65b0c49ed653000189b250,TIMED-OUT,2020-04-23 09:00:45.358000,,9741.571035,42,22,0,100,,,Australia,Australia,DATA EXPIRED,English,English,Australia,Male,No
5ea1593a4e66b4171f9dcf46,93c27b0c-99b3-42ba-9900-7512fd8fbb21,AWAITING REVIEW,2020-04-23 09:00:49.381000,2020-04-23 09:07:56.289000,426.908,40,0,0,100,,27799F67,United Kingdom,,Full-Time,English,English,United Kingdom,Female,No
5ea15a1a23a198016b562a24,78ec92b6-c0c0-4cef-9265-3cd9f836206e,AWAITING REVIEW,2020-04-23 09:04:32.395000,2020-04-23 09:13:18.822000,526.427,33,46,0,100,,27799F67,United Kingdom,United Kingdom,Full-Time,English,English,United Kingdom,Male,No
5ea15a2d1c41af00089c959e,951c179e-11e1-4ce9-9d7e-ead4915e2c30,AWAITING REVIEW,2020-04-23 09:04:53.411000,2020-04-23 09:42:45.434000,2272.023,23,0,0,100,,27799F67,Poland,Poland,Part-Time,Polish,"English, Polish",Poland,Female,Yes
5ea15a434f71e201764c38ef,4b906214-3972-4a7a-b283-e0619d297b0d,AWAITING REVIEW,2020-04-23 09:05:10.248000,2020-04-23 09:20:06.995000,896.747,27,7,2,90,,27799F67,Hungary,Hungary,Full-Time,Hungarian,"English, Hungarian, French",Hungary,Female,No
5ea15a9cddea2316547213ed,11274d59-5c8f-407f-823f-092832b03282,AWAITING REVIEW,2020-04-23 09:06:54.005000,2020-04-23 09:20:11.870000,797.865,52,76,0,100,,27799F67,United Kingdom,United Kingdom,Full-Time,English,English,United Kingdom,Female,No
5ea15aa38876a11624aa7a40,5ae750ac23c1db00012dc4af,TIMED-OUT,2020-04-23 09:06:45.556000,,9381.508413,26,59,1,100,,,United Kingdom,United Kingdom,Full-Time,English,English,United Kingdom,Female,No
5ea15ab64d10d00116f38a19,7cf8415d-6445-46a2-b585-9a8ebfd73f64,AWAITING REVIEW,2020-04-23 09:07:05.650000,2020-04-23 09:17:00.852000,595.202,23,46,0,100,,27799F67,United Kingdom,United Kingdom,Due to start a new job within the next month,English,"English, Spanish",United Kingdom,Female,Yes
5ea15ab758974516f20754c9,a42d54d8-3da8-4c7b-97fb-6e9f9af16d33,AWAITING REVIEW,2020-04-23 09:07:16.087000,2020-04-23 09:19:21.451000,725.364,19,97,0,100,,27799F67,Australia,Australia,Part-Time,English,English,Australia,Male,Yes
5ea1672c8e994c0009e29808,3c5f8023-78fc-48a7-b2a4-4bdc42682f82,AWAITING REVIEW,2020-04-23 10:00:12.760000,2020-04-23 10:18:14.974000,1082.214,25,138,0,100,,27799F67,Poland,Poland,Other,Polish,"Polish, German, English",Poland,Female,Yes
5ea167307bc395000aa6a565,31deea04-fab3-4a5c-ad0f-bbf3a8a414d4,AWAITING REVIEW,2020-04-23 10:00:37.830000,2020-04-23 10:15:04.909000,867.079,29,237,4,99,,27799F67,Poland,Poland,Full-Time,Polish,"English, Russian",Poland,Male,No
