session_id,participant_id,status,started_datetime,completed_date_time,time_taken,age,num_approvals,num_rejections,prolific_score,reviewed_at_datetime,entered_code,Country of Birth,Current Country of Residence,Employment Status,First Language,Nationality,Sex,Student Status
5ed78a6840591e21ee0e2376,95e039e8-f079-4758-8309-36164d3e4378,AWAITING REVIEW,2020-06-03 11:33:01.315000,2020-06-03 11:46:28.400000,807.085,18,9,0,100,,616B1FA4,Spain,Spain,Part-Time,Spanish,Spain,Female,Yes
5ed78a749e50c2219893ad4f,cdbc1fee-804e-441b-89d3-98ac0ac8ce4d,AWAITING REVIEW,2020-06-03 11:33:12.589000,2020-06-03 11:38:46.782000,334.193,29,59,0,100,,616B1FA4,Belgium,Belgium,Full-Time,Dutch,Belgium,Female,No
5ed78c509c64e704cc900b90,19d16f6a-e2d6-4944-8270-b1b6255482c3,AWAITING REVIEW,2020-06-03 11:41:05.831000,2020-06-03 11:48:13.061000,427.23,20,122,0,100,,616B1FA4,Italy,Italy,Other,Italian,Italy,Male,Yes
5ed78db34aaca40588745252,117992bc-76f0-4527-889a-ae8524d98813,AWAITING REVIEW,2020-06-03 11:47:02.748000,2020-06-03 11:57:55.961000,653.213,61,354,2,100,,616B1FA4,Greece,Greece,Full-Time,Greek,United States,Female,No
5ed78e26d9dbd905e0c034e3,49b2d8db-4878-470a-b23e-ad4c5d8f3416,AWAITING REVIEW,2020-06-03 11:49:25.728000,2020-06-03 12:04:52.741000,927.013,22,46,0,100,,616B1FA4,United Kingdom,United Kingdom,Full-Time,English,United Kingdom,Female,Yes
5ed78e5bc3b8622270f01314,d2a2f7d2-df3b-4a75-bc95-28a0fc89495b,AWAITING REVIEW,2020-06-03 11:49:53.791000,2020-06-03 11:57:14.921000,441.13,32,90,1,100,,616B1FA4,Chile,Chile,Full-Time,Spanish,Chile,Male,Yes
5ed78e82f00cd52158e1fc9f,83d676b6-8c05-41fe-ab83-cb5b2ac8ea3a,AWAITING REVIEW,2020-06-03 11:50:28.889000,2020-06-03 11:57:44.981000,436.092,23,76,1,100,,616B1FA4,Poland,United Kingdom,Part-Time,Polish,Poland,Female,No
5ed78ec717a2b70534e01d1f,ddf3aa13-679a-4b92-9617-a23cfa051331,AWAITING REVIEW,2020-06-03 11:51:35.248000,2020-06-03 11:55:29.047000,233.799,20,44,0,100,,616B1FA4,Germany,Finland,Other,Swedish,Sweden,Male,Yes
5ed791c47edff6057a83c301,19b4d509-2f01-40f5-846b-dd875232e8df,AWAITING REVIEW,2020-06-03 12:04:21.706000,2020-06-03 12:26:04.745000,1303.039,34,71,0,100,,616B1FA4,Germany,Germany,Full-Time,German,Germany,Male,No
5ed7923d1f4a232271f1c2ac,8c2911af-9aab-4cc9-b854-11b8b00f49ab,AWAITING REVIEW,2020-06-03 12:06:26.682000,2020-06-03 12:12:07.929000,341.247,35,127,0,100,,616B1FA4,United Kingdom,United Kingdom,Unemployed (and job seeking),English,United Kingdom,Female,No
