session_id,participant_id,status,started_datetime,completed_date_time,time_taken,age,num_approvals,num_rejections,prolific_score,reviewed_at_datetime,entered_code,Country of Birth,Current Country of Residence,Employment Status,First Language,Nationality,Sex,Student Status
5ed8fb8c121a54431ac957e8,c9257fdf-a0b4-4acc-aba7-7de33660f1b0,AWAITING REVIEW,2020-06-04 13:47:59.631000,2020-06-04 14:03:38.298000,938.667,25,189,4,99,,52FA1CAD,Portugal,Portugal,"Not in paid work (e.g. homemaker', 'retired or disabled)",Portuguese,Portugal,Male,Yes
5ed8fc1478c101092dcbfb07,459bf06f-1930-4e65-ade4-5848386a8807,AWAITING REVIEW,2020-06-04 13:50:13.191000,2020-06-04 13:57:12.331000,419.14,28,327,1,100,,52FA1CAD,United Kingdom,United Kingdom,Full-Time,English,United Kingdom,Male,No
5ed8fead79a2d4088db8e31e,0c8a9f62-4505-4dd0-a92e-057b10d2f8c6,AWAITING REVIEW,2020-06-04 14:01:21.174000,2020-06-04 14:10:37.671000,556.497,21,153,0,100,,52FA1CAD,Poland,Poland,Part-Time,Polish,Poland,Male,Yes
5ed8febd9d892542bb715a36,a1c1da55-a725-4e64-9789-37eb31b7e1f7,AWAITING REVIEW,2020-06-04 14:01:37.267000,2020-06-04 14:13:04.902000,687.635,19,67,1,100,,52FA1CAD,Mexico,Mexico,"Not in paid work (e.g. homemaker', 'retired or disabled)",Spanish,Mexico,Male,Yes
5ed900da44408107c8f6fff1,cdc746d4-786b-4dbf-be7f-eb05c0f11c26,AWAITING REVIEW,2020-06-04 14:10:37.792000,2020-06-04 14:20:37.296000,599.504,30,22,0,100,,52FA1CAD,Denmark,Denmark,Full-Time,Danish,Denmark,Male,No
5ed9024f121d6e07df9a3235,b5b51c6e-fd36-45c9-acfe-3a6e1f170cc9,RETURNED,2020-06-04 14:27:00.068000,,58104.884897,20,48,0,100,,,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED
5ed902e39c98554325e6e85c,0083e6fe-d27c-4134-be63-107c92b5f53a,AWAITING REVIEW,2020-06-04 14:19:17.769000,2020-06-04 14:27:24.636000,486.867,36,61,1,100,,52FA1CAD,United Kingdom,United Kingdom,Full-Time,English,United Kingdom,Male,No
5ed9038fee1acd45205a4386,0405c3e7-78bf-40c7-b8d9-f720724ce7f1,AWAITING REVIEW,2020-06-04 14:22:09.336000,2020-06-04 14:29:35.628000,446.292,24,306,0,100,,52FA1CAD,United States,United States,Unemployed (and job seeking),English,United States,Female,No
5ed9044ffac0cc445766d1d1,3001ce08-8aa7-46e0-913d-b77c82e4ffc0,AWAITING REVIEW,2020-06-04 14:25:23.364000,2020-06-04 14:30:02.195000,278.831,47,71,1,100,,52FA1CAD,Spain,Spain,Full-Time,Spanish,Spain,Male,No
5ed904697dfd3d079884076e,8713bc47-83eb-4eb4-a7fb-ac15b44a0c3a,AWAITING REVIEW,2020-06-04 14:31:18.332000,2020-06-04 14:39:06.906000,468.574,51,324,0,100,,52FA1CAD,United Kingdom,United Kingdom,Part-Time,English,United Kingdom,Male,No
5ed904d4ad1a9808903cc00e,3c6e8c47-52b6-40dc-912b-32b6599fd0ce,AWAITING REVIEW,2020-06-04 14:27:32.082000,2020-06-04 14:42:14.399000,882.317,43,215,1,100,,52FA1CAD,Ireland,Ireland,Part-Time,English,Ireland,Female,No
