session_id,participant_id,status,started_datetime,completed_date_time,time_taken,age,num_approvals,num_rejections,prolific_score,reviewed_at_datetime,entered_code,Country of Birth,Current Country of Residence,Employment Status,First Language,Nationality,Sex,Student Status
5ed7698cf3b2f81ebbeb2c91,5e3b3b935da22c09084bbc02,AWAITING REVIEW,2020-06-03 09:17:41.194000,2020-06-03 09:27:11.557000,570.363,30,53,0,100,,2705C327,Portugal,Portugal,Full-Time,Portuguese,Portugal,Male,No
5ed76a079836471e778b2e62,5d1463c5d40c1b00167822a8,AWAITING REVIEW,2020-06-03 09:14:54.605000,2020-06-03 09:28:40.825000,826.22,19,64,1,100,,2705C327,Mexico,Mexico,"Not in paid work (e.g. homemaker', 'retired or disabled)",Spanish,Mexico,Male,Yes
5ed76aba9d0c931eff8bee39,5e80b4893b435a0009ea44e6,AWAITING REVIEW,2020-06-03 09:17:48.117000,2020-06-03 09:22:56.464000,308.347,21,31,0,100,,2705C327,Italy,Italy,Full-Time,Italian,Italy,Male,Yes
5ed76b92b27be21ee014505c,5e849fb26f8edc0320c1c30e,AWAITING REVIEW,2020-06-03 09:21:23.776000,2020-06-03 09:32:28.150000,664.374,37,43,0,100,,2705C327,United Kingdom,,Full-Time,English,United Kingdom,Male,No
5ed76bd68f29cf1fb43176d1,5be385ba24f70e00018b0024,AWAITING REVIEW,2020-06-03 09:22:57.704000,2020-06-03 09:30:09.618000,431.914,23,206,0,100,,2705C327,Portugal,Portugal,Unemployed (and job seeking),Portuguese,Portugal,Female,No
5ed76bf4f5238f020857e9bd,5de638b5555aef5b117f2429,AWAITING REVIEW,2020-06-03 09:23:04.305000,2020-06-03 09:35:38.231000,753.926,24,13,0,100,,2705C327,Belgium,,Other,Dutch,Belgium,Male,Yes
5ed76e456e439f1d5b0cc0a8,5b898d8abca3400001fa7c7b,AWAITING REVIEW,2020-06-03 09:32:56.182000,2020-06-03 09:39:33.144000,396.962,45,110,1,100,,2705C327,United Kingdom,United Kingdom,Full-Time,English,United Kingdom,Female,No
5ed76eaa1e6ee01fe1fa9c73,5e6b636dc8f7651146cab720,AWAITING REVIEW,2020-06-03 09:34:39.753000,2020-06-03 09:44:36.896000,597.143,23,7,1,87,,2705C327,Italy,Italy,Other,Italian,Italy,Female,Yes
5ed76f27b03f8c1df743a7d4,5e5987efb5420118cfd1cf6e,AWAITING REVIEW,2020-06-03 09:36:41.905000,2020-06-03 09:45:32.635000,530.73,50,56,2,96,,2705C327,United Kingdom,United Kingdom,Full-Time,English,United Kingdom,Male,No
5ed76f9334b99f01e28f7a44,59d388bf23b3e500018f5413,AWAITING REVIEW,2020-06-03 09:38:33.369000,2020-06-03 09:52:33.740000,840.371,55,339,5,99,,2705C327,United Kingdom,United Kingdom,Full-Time,English,United Kingdom,Male,No
