session_id,participant_id,status,started_datetime,completed_date_time,time_taken,age,num_approvals,num_rejections,prolific_score,reviewed_at_datetime,entered_code,Country of Birth,Current Country of Residence,Employment Status,First Language,Nationality,Sex,Student Status
5ec8053e69137729dd9397ff,6fa7cd38-d46c-48f9-9d4b-f21dca6a86e4,AWAITING REVIEW,2020-05-22 17:00:50.164000,2020-05-22 17:11:13.260000,623.096,66,111,0,100,,2BB3BD3C,United Kingdom,United Kingdom,"Not in paid work (e.g. homemaker', 'retired or disabled)",English,United Kingdom,Female,No
5ec806000a3dec2aadad746c,a6655638-ffe6-402b-81b8-697b4260119a,AWAITING REVIEW,2020-05-22 17:04:03.359000,2020-05-22 17:14:19.048000,615.689,19,25,2,95,,2BB3BD3C,Portugal,Portugal,Other,Portuguese,Portugal,Female,Yes
5ec808967ff48e2acd8ec452,0405c3e7-78bf-40c7-b8d9-f720724ce7f1,AWAITING REVIEW,2020-05-22 17:15:02.045000,2020-05-22 17:19:47.192000,285.147,24,302,0,100,,2BB3BD3C,United States,United States,Unemployed (and job seeking),English,United States,Female,No
5ec808cd29b8cc0c86a630c8,55d60352-d1f2-4403-b7b6-d95c389fb548,AWAITING REVIEW,2020-05-22 17:16:00.138000,2020-05-22 17:25:07.425000,547.287,65,209,3,99,,2BB3BD3C,Hungary,Hungary,"Not in paid work (e.g. homemaker', 'retired or disabled)",Hungarian,Hungary,Female,No
5ec808e6dcf1e40e6722e4db,319b35b1-2ec6-4793-b043-d340264a78c2,AWAITING REVIEW,2020-05-22 17:16:26.941000,2020-05-22 17:26:08.056000,581.115,31,34,0,100,,2BB3BD3C,Australia,Australia,Full-Time,English,Australia,Male,No
5ec80914a964d72ad17aa207,90843266-a3fe-49fe-97a0-37271dc715c8,AWAITING REVIEW,2020-05-22 17:17:12.560000,2020-05-22 17:39:25.615000,1333.055,19,19,0,100,,2BB3BD3C,Poland,Poland,Part-Time,Polish,Poland,Female,Yes
5ec8096a907ff30dff011787,3c6e8c47-52b6-40dc-912b-32b6599fd0ce,AWAITING REVIEW,2020-05-22 17:18:37.172000,2020-05-22 17:32:41.213000,844.041,43,199,1,100,,2BB3BD3C,Ireland,Ireland,Part-Time,English,Ireland,Female,No
5ec8099a111ab72b5fce6830,e75df637-d8f8-4332-bd7e-fc8bb74aaa38,AWAITING REVIEW,2020-05-22 17:19:22.770000,2020-05-22 17:45:34.118000,1571.348,27,522,2,100,,2BB3BD3C,Finland,Finland,Unemployed (and job seeking),Finnish,Finland,Male,No
5ec809e462fff70d420ae203,67616648-48b2-4c7c-847c-3cfe6d860951,AWAITING REVIEW,2020-05-22 17:21:52.861000,2020-05-22 17:56:11.383000,2058.522,36,130,0,100,,2BB3BD3C,Poland,Poland,Part-Time,Polish,Poland,Male,No
5ec809f6015f9f2bdf2b851a,4b906214-3972-4a7a-b283-e0619d297b0d,AWAITING REVIEW,2020-05-22 17:20:55.991000,2020-05-22 17:26:15.425000,319.434,27,13,2,90,,2BB3BD3C,Hungary,Hungary,Full-Time,Hungarian,Hungary,Female,No
