session_id,participant_id,status,started_datetime,completed_date_time,time_taken,age,num_approvals,num_rejections,prolific_score,reviewed_at_datetime,entered_code,Country of Birth,Current Country of Residence,Employment Status,First Language,Nationality,Sex,Student Status
5ee08106b97066000b9b90ce,b07648e5-fd1b-48f6-b78b-db26fece8537,AWAITING REVIEW,2020-06-10 06:43:21.680000,2020-06-10 06:44:24.484000,62.804,34,29,0,100,,8AD27948,Estonia,Estonia,Unemployed (and job seeking),Estonian,Estonia,Male,No
5ee0815e4f55b53cb48571f5,0405c3e7-78bf-40c7-b8d9-f720724ce7f1,AWAITING REVIEW,2020-06-10 06:44:51.162000,2020-06-10 06:45:43.160000,51.998,24,310,0,100,,8AD27948,United States,United States,Unemployed (and job seeking),English,United States,Female,No
5ee0849877b7da3c40b148ed,925713c0-2d6c-4910-b541-e678cf440693,AWAITING REVIEW,2020-06-10 06:58:35.507000,2020-06-10 07:00:16.182000,100.675,28,214,0,100,,8AD27948,Australia,Australia,"Not in paid work (e.g. homemaker', 'retired or disabled)",English,Australia,Female,Yes
5ee0860cb970660008f4721e,5a5b9e11-8949-4456-bb47-fa692c0e67b5,AWAITING REVIEW,2020-06-10 07:05:03.275000,2020-06-10 07:07:04.234000,120.959,46,369,0,100,,8AD27948,Italy,United Kingdom,Other,English,Italy,Female,Yes
5ee086ff470fa70167522175,f7272e6d-6015-44e2-81ad-d0c5faf1e0a6,AWAITING REVIEW,2020-06-10 07:08:47.446000,2020-06-10 07:11:43.092000,175.646,21,273,0,100,,8AD27948,Germany,Germany,Part-Time,German,Germany,Male,Yes
5ee0872293ab7b0117e5c9c1,8713bc47-83eb-4eb4-a7fb-ac15b44a0c3a,AWAITING REVIEW,2020-06-10 07:09:37.044000,2020-06-10 07:11:04.461000,87.417,51,329,0,100,,8AD27948,United Kingdom,United Kingdom,Part-Time,English,United Kingdom,Male,No
5ee08748636ea93cecc03b0e,bc0737bc-9dc1-4cc9-9776-697b15e532fb,AWAITING REVIEW,2020-06-10 07:10:02.276000,2020-06-10 07:11:26.872000,84.596,31,203,0,100,,8AD27948,United Kingdom,United Kingdom,Part-Time,English,United Kingdom,Female,No
5ee087c13b34be3cb324f733,10dca67e-12ab-49ba-8e4a-f013f5d9a747,AWAITING REVIEW,2020-06-10 07:12:03.378000,2020-06-10 07:12:44.588000,41.21,36,551,9,98,,8AD27948,United Kingdom,United Kingdom,Full-Time,English,United Kingdom,Female,No
5ee088773fe5413d60158aba,11274d59-5c8f-407f-823f-092832b03282,AWAITING REVIEW,2020-06-10 07:15:07.685000,2020-06-10 07:16:33.119000,85.434,52,143,0,100,,8AD27948,United Kingdom,United Kingdom,Full-Time,English,United Kingdom,Female,No
5ee0893d2f9cc63defbdf07d,67616648-48b2-4c7c-847c-3cfe6d860951,AWAITING REVIEW,2020-06-10 07:18:44.989000,2020-06-10 07:22:35.071000,230.082,36,137,0,100,,8AD27948,Poland,Poland,Full-Time,Polish,Poland,Male,No
