session_id,participant_id,status,started_datetime,completed_date_time,time_taken,age,num_approvals,num_rejections,prolific_score,reviewed_at_datetime,entered_code,Country of Birth,Current Country of Residence,Employment Status,First Language,Nationality,Sex,Student Status
5ee08106b97066000b9b90ce,5d186d2d4d7eea00010c35f3,AWAITING REVIEW,2020-06-10 06:43:21.680000,2020-06-10 06:44:24.484000,62.804,34,29,0,100,,8AD27948,Estonia,Estonia,Unemployed (and job seeking),Estonian,Estonia,Male,No
5ee0815e4f55b53cb48571f5,5ba9a99738803d00012729de,AWAITING REVIEW,2020-06-10 06:44:51.162000,2020-06-10 06:45:43.160000,51.998,24,310,0,100,,8AD27948,United States,United States,Unemployed (and job seeking),English,United States,Female,No
5ee0849877b7da3c40b148ed,5ba85a9d032d360001b83177,AWAITING REVIEW,2020-06-10 06:58:35.507000,2020-06-10 07:00:16.182000,100.675,28,214,0,100,,8AD27948,Australia,Australia,"Not in paid work (e.g. homemaker', 'retired or disabled)",English,Australia,Female,Yes
5ee0860cb970660008f4721e,56e99d054111eb000c77885b,AWAITING REVIEW,2020-06-10 07:05:03.275000,2020-06-10 07:07:04.234000,120.959,46,369,0,100,,8AD27948,Italy,United Kingdom,Other,English,Italy,Female,Yes
5ee086ff470fa70167522175,5dcc8459bfb31a920381996e,AWAITING REVIEW,2020-06-10 07:08:47.446000,2020-06-10 07:11:43.092000,175.646,21,273,0,100,,8AD27948,Germany,Germany,Part-Time,German,Germany,Male,Yes
5ee0872293ab7b0117e5c9c1,5bb7b83ab791890001f4fd90,AWAITING REVIEW,2020-06-10 07:09:37.044000,2020-06-10 07:11:04.461000,87.417,51,329,0,100,,8AD27948,United Kingdom,United Kingdom,Part-Time,English,United Kingdom,Male,No
5ee08748636ea93cecc03b0e,5ca924edb570ed0001d22047,AWAITING REVIEW,2020-06-10 07:10:02.276000,2020-06-10 07:11:26.872000,84.596,31,203,0,100,,8AD27948,United Kingdom,United Kingdom,Part-Time,English,United Kingdom,Female,No
5ee087c13b34be3cb324f733,5717864c94d4fc001297198d,AWAITING REVIEW,2020-06-10 07:12:03.378000,2020-06-10 07:12:44.588000,41.21,36,551,9,98,,8AD27948,United Kingdom,United Kingdom,Full-Time,English,United Kingdom,Female,No
5ee088773fe5413d60158aba,5c6158304fde3d0001474c20,AWAITING REVIEW,2020-06-10 07:15:07.685000,2020-06-10 07:16:33.119000,85.434,52,143,0,100,,8AD27948,United Kingdom,United Kingdom,Full-Time,English,United Kingdom,Female,No
5ee0893d2f9cc63defbdf07d,5bb2db13f05e410001fa0c8a,AWAITING REVIEW,2020-06-10 07:18:44.989000,2020-06-10 07:22:35.071000,230.082,36,137,0,100,,8AD27948,Poland,Poland,Full-Time,Polish,Poland,Male,No
