session_id,participant_id,status,started_datetime,completed_date_time,time_taken,age,num_approvals,num_rejections,prolific_score,reviewed_at_datetime,entered_code,Country of Birth,Current Country of Residence,Employment Status,First Language,Fluent languages,Nationality,Sex,Student Status
5eb264bd27c9fc3a498de665,632015e5-abfc-4bc8-978c-0d927535382b,AWAITING REVIEW,2020-05-06 07:18:59.237000,2020-05-06 07:49:46.326000,1847.089,31,8,0,100,,274BCD71,Latvia,Latvia,Full-Time,Russian,"English, Russian, Latvian",Latvia,Female,No
5eb264cd0852803ae5d5bd1c,925713c0-2d6c-4910-b541-e678cf440693,AWAITING REVIEW,2020-05-06 07:18:40.482000,2020-05-06 07:36:36.261000,1075.779,28,193,0,100,,274BCD71,Australia,Australia,"Not in paid work (e.g. homemaker', 'retired or disabled)",English,English,Australia,Female,Yes
5eb264f6992e0b3a3243e885,8fb8816d-bce0-419e-9190-f36a4f31aa28,AWAITING REVIEW,2020-05-06 07:19:18.947000,2020-05-06 07:26:15.677000,416.73,21,77,2,99,,274BCD71,Spain,Spain,Unemployed (and job seeking),Spanish,"Spanish, English",Spain,Male,Yes
5eb26501d7d4df1be42fe46d,5eaf1063854ce306c9a0dfa0,RETURNED,2020-05-06 07:22:30.847000,,5964.530949,52,0,0,100,,,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED
5eb2650f6645cd3b243a183b,57e0f94c89fea700017297e7,RETURNED,2020-05-06 07:19:46.375000,,6129.00304,34,305,1,100,,,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED
5eb2652bb1348f3ada7ab37f,5c5affe6ee42c20001bcd6ea,RETURNED,2020-05-06 07:20:15.289000,,6100.08908,35,123,1,100,,,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED
5eb2652ff0dfa63aafc0b336,ba2e5d60-1be5-4160-8883-d9dc1d2a590c,AWAITING REVIEW,2020-05-06 07:20:17.511000,2020-05-06 07:32:40.497000,742.986,32,1,0,100,,274BCD71,Austria,Austria,Part-Time,German,"German, English, Romanian",Austria,Female,No
5eb2653d96a9263a87b4f2bb,277667fc-f8bd-4561-96e7-b782eea6164a,AWAITING REVIEW,2020-05-06 07:20:33.411000,2020-05-06 07:46:09.099000,1535.688,21,0,0,100,,274BCD71,Poland,,Part-Time,Polish,"Polish, English",Poland,Male,No
5eb26569e03a4c3ad18f2e95,6a02a74c-314a-43eb-b33e-1438967aadec,AWAITING REVIEW,2020-05-06 07:21:19.380000,2020-05-06 07:39:18.791000,1079.411,31,341,6,99,,274BCD71,Greece,Netherlands,Full-Time,Greek,Greek,Greece,Male,Yes
5eb2656aa292c21c1bb2f38c,b6d0470a-c8c6-400f-84f5-144f53cb442e,AWAITING REVIEW,2020-05-06 07:21:21.803000,2020-05-06 07:47:18.901000,1557.098,19,0,0,100,,274BCD71,Greece,,Part-Time,Greek,"English, Greek",Greece,Female,Yes
5eb26571793af13a7e09b629,f752993f-fea1-41fb-86ea-186c84d3442a,AWAITING REVIEW,2020-05-06 07:21:21.744000,2020-05-06 07:33:22.417000,720.673,19,24,1,99,,274BCD71,Poland,Poland,"Not in paid work (e.g. homemaker', 'retired or disabled)",Polish,"Polish, English",Poland,Male,Yes
5eb26668acf4dd3ac49f46be,d91be19c-67e7-4822-966a-8fe7ac085f36,AWAITING REVIEW,2020-05-06 07:25:30.895000,2020-05-06 07:36:03.348000,632.453,36,123,0,100,,274BCD71,United Kingdom,United Kingdom,Full-Time,English,English,United Kingdom,Female,No
5eb266e00be27c3a99f27c76,2d6b2d63-3b73-48a3-bd7c-98344996a70f,AWAITING REVIEW,2020-05-06 07:27:37.272000,2020-05-06 07:47:00.561000,1163.289,44,12,0,100,,274BCD71,United Kingdom,United Kingdom,Part-Time,English,English,United Kingdom,Female,No
