session_id,participant_id,status,started_datetime,completed_date_time,time_taken,age,num_approvals,num_rejections,prolific_score,reviewed_at_datetime,entered_code,Country of Birth,Current Country of Residence,Employment Status,First Language,Nationality,Sex,Student Status
5ec937dcffd313046c2c0b2f,f5b60279-e98e-42dc-992b-c732023b95da,AWAITING REVIEW,2020-05-23 14:49:00.785000,2020-05-23 14:58:16.254000,555.469,41,27,0,100,,2792D5B9,United Kingdom,United Kingdom,Full-Time,English,United Kingdom,Female,No
5ec940bee6043b0739c7e22b,85b84fdc-f6ac-46e6-b643-7f7e6581f177,AWAITING REVIEW,2020-05-23 15:26:54.182000,2020-05-23 15:44:29.290000,1055.108,22,20,0,100,,4D86F2EE,,,,,,,
5ec9416af1475905dacc02a8,a0a54eac-9301-42ad-8b29-45ac37507fa4,AWAITING REVIEW,2020-05-23 15:29:56.193000,2020-05-23 15:36:57.386000,421.193,22,46,0,100,,2792D5B9,Brazil,France,Other,Portuguese,Brazil,Male,Yes
5ec9426a3aa24944efcf27b0,6f6d19b1-01bc-44e4-a5e4-6e0f0080ff0a,AWAITING REVIEW,2020-05-23 15:34:05.150000,2020-05-23 15:41:07.972000,422.822,21,29,0,100,,2792D5B9,Poland,Poland,Unemployed (and job seeking),Polish,Poland,Male,Yes
5ec942819b4696451e2bd84e,6f3ed5d7-6fa7-4948-a3a9-a4bdfc27e6f3,AWAITING REVIEW,2020-05-23 15:36:08.138000,2020-05-23 15:45:17.714000,549.576,26,15,0,100,,2792D5B9,Poland,Poland,Full-Time,Polish,Poland,Male,No
5ec942b2bba64505ed78d0cb,829b4f30-6290-4baa-9820-f4d93bcf4443,AWAITING REVIEW,2020-05-23 15:35:18.248000,2020-05-23 15:42:20.773000,422.525,24,107,0,100,,2792D5B9,Israel,Israel,Part-Time,Arabic,Palestinian Territory,Female,Yes
5ec9434b31b3b206ec76b10d,bf95c310-05e1-4d09-a904-b7cd6e9c798a,AWAITING REVIEW,2020-05-23 15:37:50.764000,2020-05-23 15:43:02.827000,312.063,33,165,0,100,,2792D5B9,Canada,Canada,"Not in paid work (e.g. homemaker', 'retired or disabled)",English,Canada,Female,No
5ec9434ece905a057ba42c5a,19d16f6a-e2d6-4944-8270-b1b6255482c3,AWAITING REVIEW,2020-05-23 15:37:50.584000,2020-05-23 15:45:43.080000,472.496,20,110,0,100,,2792D5B9,Italy,Italy,Other,Italian,Italy,Male,Yes
5ec943646a2528064cc06312,05803101-7aeb-4e76-8e67-b9bb3b19ebff,AWAITING REVIEW,2020-05-23 15:38:14.876000,2020-05-23 15:58:29.240000,1214.364,22,99,1,100,,2792D5B9,Portugal,Portugal,Other,Portuguese,Portugal,Male,Yes
5ec943b0e1796b445c0485d2,9dbc43b1-9a1d-4bb9-b451-41e5d3ed5562,AWAITING REVIEW,2020-05-23 15:39:28.740000,2020-05-23 15:50:41.858000,673.118,37,86,1,100,,2792D5B9,Poland,Poland,Part-Time,Polish,Poland,Female,No
