session_id,participant_id,status,started_datetime,completed_date_time,time_taken,age,num_approvals,num_rejections,prolific_score,reviewed_at_datetime,entered_code,Country of Birth,Current Country of Residence,Employment Status,First Language,Fluent languages,Nationality,Sex,Student Status
5eb29d47624bb4000936800f,5dbadaee329c0d0eb7cf15a8,AWAITING REVIEW,2020-05-06 11:19:39.316000,2020-05-06 11:32:17.911000,758.595,19,20,1,98,,6F86CD4A,Portugal,Portugal,Other,Portuguese,"English, Portuguese, Spanish",Portugal,Female,Yes
5eb29d569eb7cb01324b43dd,5ea7e1911595cc000972e78c,AWAITING REVIEW,2020-05-06 11:20:07.955000,2020-05-06 11:32:43.422000,755.467,20,1,0,100,,6F86CD4A,Montenegro,Greece,Other,Serbian,"Croatian, English, Macedonian, Serbian, Greek",Montenegro,Male,Yes
5eb29d56ade83c012ca1cf3b,55e1eab7ac274f0012e95aba,AWAITING REVIEW,2020-05-06 11:19:51.829000,2020-05-06 11:28:17.936000,506.107,21,172,0,100,,6F86CD4A,Poland,Poland,Full-Time,Polish,"English, Polish",Poland,Male,Yes
5eb29d69076e4701233ba785,5e9d75a5fdc2ff034f74ab96,AWAITING REVIEW,2020-05-06 11:20:11.596000,2020-05-06 11:40:21.468000,1209.872,37,3,0,100,,6F86CD4A,Estonia,Estonia,Full-Time,Estonian,"Estonian, English",Estonia,Female,No
5eb29d6e4900990123ee46d2,57027b6768c641000e0c894a,AWAITING REVIEW,2020-05-06 11:20:22.794000,2020-05-06 11:29:15.643000,532.849,38,333,6,99,,6F86CD4A,United Kingdom,United Kingdom,Part-Time,English,English,United Kingdom,Female,No
5eb29d814e79ab012c2e8d84,5c43c8e35762d0000179894d,AWAITING REVIEW,2020-05-06 11:20:40.675000,2020-05-06 11:30:23.743000,583.068,20,9,0,100,,6F86CD4A,Poland,Poland,Unemployed (and job seeking),Polish,"English, Polish, Russian",Poland,Male,No
5eb29d876053b701899a99f5,5d27a9d190dfc70019765529,AWAITING REVIEW,2020-05-06 11:21:19.883000,2020-05-06 11:27:08.269000,348.386,19,25,0,100,,6F86CD4A,Poland,Poland,Other,Polish,"English, Polish",Poland,Female,Yes
5eb29d99cf91cc012fcde21e,5ea45944f5c6d73f578566a7,AWAITING REVIEW,2020-05-06 11:20:59.343000,2020-05-06 11:37:15.011000,975.668,,0,0,100,,6F86CD4A,United Kingdom,Spain,Other,English,English,United Kingdom,Female,No
5eb29d99b9a7c1012027e565,5e7e98f96690425758a542a4,AWAITING REVIEW,2020-05-06 11:21:01.219000,2020-05-06 11:27:23.367000,382.148,25,3,0,100,,6F86CD4A,United Kingdom,United Kingdom,Unemployed (and job seeking),English,English,United Kingdom,Female,Yes
5eb29d9b664e99017d0996d4,5adc62d7066c510001d40e0f,AWAITING REVIEW,2020-05-06 11:21:16.419000,2020-05-06 11:37:50.138000,993.719,23,212,3,99,,6F86CD4A,Spain,Spain,Part-Time,Spanish,"English, Spanish",Spain,Female,No
