session_id,participant_id,status,started_datetime,completed_date_time,time_taken,age,num_approvals,num_rejections,prolific_score,reviewed_at_datetime,entered_code,Country of Birth,Current Country of Residence,Employment Status,First Language,Fluent languages,Nationality,Sex,Student Status
5eb29d47624bb4000936800f,a6655638-ffe6-402b-81b8-697b4260119a,AWAITING REVIEW,2020-05-06 11:19:39.316000,2020-05-06 11:32:17.911000,758.595,19,20,1,98,,6F86CD4A,Portugal,Portugal,Other,Portuguese,"English, Portuguese, Spanish",Portugal,Female,Yes
5eb29d569eb7cb01324b43dd,47ecb3b4-6006-45eb-8229-026d33aa38f7,AWAITING REVIEW,2020-05-06 11:20:07.955000,2020-05-06 11:32:43.422000,755.467,20,1,0,100,,6F86CD4A,Montenegro,Greece,Other,Serbian,"Croatian, English, Macedonian, Serbian, Greek",Montenegro,Male,Yes
5eb29d56ade83c012ca1cf3b,3ee74fed-cfdc-40d5-8ba7-ccbb61a3b251,AWAITING REVIEW,2020-05-06 11:19:51.829000,2020-05-06 11:28:17.936000,506.107,21,172,0,100,,6F86CD4A,Poland,Poland,Full-Time,Polish,"English, Polish",Poland,Male,Yes
5eb29d69076e4701233ba785,a09a3fa8-6806-411d-9bdb-fa80288911d0,AWAITING REVIEW,2020-05-06 11:20:11.596000,2020-05-06 11:40:21.468000,1209.872,37,3,0,100,,6F86CD4A,Estonia,Estonia,Full-Time,Estonian,"Estonian, English",Estonia,Female,No
5eb29d6e4900990123ee46d2,d5952193-766f-4c8c-a4a7-4d9053db4495,AWAITING REVIEW,2020-05-06 11:20:22.794000,2020-05-06 11:29:15.643000,532.849,38,333,6,99,,6F86CD4A,United Kingdom,United Kingdom,Part-Time,English,English,United Kingdom,Female,No
5eb29d814e79ab012c2e8d84,ffe3c354-5a4a-4548-a246-e09d89ad437f,AWAITING REVIEW,2020-05-06 11:20:40.675000,2020-05-06 11:30:23.743000,583.068,20,9,0,100,,6F86CD4A,Poland,Poland,Unemployed (and job seeking),Polish,"English, Polish, Russian",Poland,Male,No
5eb29d876053b701899a99f5,f22b4d83-a44d-43a5-8698-a556a1d937a2,AWAITING REVIEW,2020-05-06 11:21:19.883000,2020-05-06 11:27:08.269000,348.386,19,25,0,100,,6F86CD4A,Poland,Poland,Other,Polish,"English, Polish",Poland,Female,Yes
5eb29d99cf91cc012fcde21e,d2c4c99c-e57d-4a39-bcc8-40cffd88e41e,AWAITING REVIEW,2020-05-06 11:20:59.343000,2020-05-06 11:37:15.011000,975.668,,0,0,100,,6F86CD4A,United Kingdom,Spain,Other,English,English,United Kingdom,Female,No
5eb29d99b9a7c1012027e565,6ccacf95-338c-4a1f-bef3-94305ac7a7a5,AWAITING REVIEW,2020-05-06 11:21:01.219000,2020-05-06 11:27:23.367000,382.148,25,3,0,100,,6F86CD4A,United Kingdom,United Kingdom,Unemployed (and job seeking),English,English,United Kingdom,Female,Yes
5eb29d9b664e99017d0996d4,63ab4967-06f2-494c-9460-73c8ee870113,AWAITING REVIEW,2020-05-06 11:21:16.419000,2020-05-06 11:37:50.138000,993.719,23,212,3,99,,6F86CD4A,Spain,Spain,Part-Time,Spanish,"English, Spanish",Spain,Female,No
