session_id,participant_id,status,started_datetime,completed_date_time,time_taken,age,num_approvals,num_rejections,prolific_score,reviewed_at_datetime,entered_code,Country of Birth,Current Country of Residence,Employment Status,First Language,Nationality,Sex,Student Status
5ece7e9454276909a02c55fd,791379d6-9fc9-4d85-8d5b-316861ac6241,AWAITING REVIEW,2020-05-27 14:52:04.650000,2020-05-27 15:01:38.945000,574.295,,89,0,100,,446F0750,Poland,Poland,"Not in paid work (e.g. homemaker', 'retired or disabled)",Polish,Poland,Male,Yes
5ece80ea1117f0253758e0f5,7d56449c-73de-4c57-aa50-e70ca1b29695,AWAITING REVIEW,2020-05-27 15:02:06.656000,2020-05-27 15:07:55.563000,348.907,,118,0,100,,446F0750,United Kingdom,United Kingdom,Full-Time,English,United Kingdom,Female,No
5ece85f92fcd0a09ad60f44b,ddf3aa13-679a-4b92-9617-a23cfa051331,AWAITING REVIEW,2020-05-27 15:23:37.496000,2020-05-27 15:29:28.431000,350.935,20,39,0,100,,446F0750,Germany,Finland,Other,Swedish,Sweden,Male,Yes
5ece86b76b4f690a0f82f5ae,a2fff566-fbb6-4527-93a9-427147d992ea,AWAITING REVIEW,2020-05-27 15:26:51.218000,2020-05-27 15:38:51.983000,720.765,31,32,2,95,,446F0750,Ireland,United Kingdom,Full-Time,English,Ireland,Female,No
5ece86e9dd61b025cf0be87a,3ef42603-ce7b-43bb-8e22-4d880582e3dd,AWAITING REVIEW,2020-05-27 15:27:41.887000,2020-05-27 15:36:42.046000,540.159,47,172,1,100,,446F0750,Cuba,Spain,Other,Spanish,Cuba,Female,No
5ece8799d725500adcd08138,794b84ce-c7e7-494a-9e57-b5406b42129b,AWAITING REVIEW,2020-05-27 15:30:37.155000,2020-05-27 15:46:54.707000,977.552,34,17,0,100,,446F0750,Germany,Germany,Part-Time,German,Germany,Male,Yes
5ece8b57b310f224978353cc,979ed852-58c0-40e1-9e91-ec48e57c6c10,AWAITING REVIEW,2020-05-27 15:46:31.017000,2020-05-27 15:55:19.897000,528.88,23,133,1,100,,446F0750,Estonia,Estonia,Part-Time,Estonian,Estonia,Male,Yes
5ece8c66e394a80b61365801,e6b70f6b-0e3b-466b-867a-88271ef94b2c,AWAITING REVIEW,2020-05-27 15:51:17.685000,2020-05-27 16:19:55.453000,1717.768,61,157,1,100,,446F0750,United Kingdom,United Kingdom,Full-Time,English,United Kingdom,Female,No
5ece8e097a9d5d0b3d15125e,e33ae6f2-7b7a-4396-a1d0-9ac470c3897c,AWAITING REVIEW,2020-05-27 15:58:01.303000,2020-05-27 16:07:29.096000,567.793,39,50,0,100,,446F0750,Poland,Poland,Full-Time,Polish,Poland,Male,No
5ece8e22dc86980bdaa5344c,c909c05c-90d0-4f65-b909-e4d200459889,AWAITING REVIEW,2020-05-27 15:58:31.724000,2020-05-27 16:05:52.988000,441.264,23,250,0,100,,446F0750,Poland,Poland,Full-Time,Polish,Poland,Female,Yes
