session_id,participant_id,status,started_datetime,completed_date_time,time_taken,age,num_approvals,num_rejections,prolific_score,reviewed_at_datetime,entered_code,Country of Birth,Current Country of Residence,Employment Status,First Language,Nationality,Sex,Student Status
5ece7e9454276909a02c55fd,5cea706c0afd6e0001a9e93e,AWAITING REVIEW,2020-05-27 14:52:04.650000,2020-05-27 15:01:38.945000,574.295,,89,0,100,,446F0750,Poland,Poland,"Not in paid work (e.g. homemaker', 'retired or disabled)",Polish,Poland,Male,Yes
5ece80ea1117f0253758e0f5,5bb3b490763e440001853e4f,AWAITING REVIEW,2020-05-27 15:02:06.656000,2020-05-27 15:07:55.563000,348.907,,118,0,100,,446F0750,United Kingdom,United Kingdom,Full-Time,English,United Kingdom,Female,No
5ece85f92fcd0a09ad60f44b,56e0246fa3b147000ac579f3,AWAITING REVIEW,2020-05-27 15:23:37.496000,2020-05-27 15:29:28.431000,350.935,20,39,0,100,,446F0750,Germany,Finland,Other,Swedish,Sweden,Male,Yes
5ece86b76b4f690a0f82f5ae,5e62c473211a8305ca6411d2,AWAITING REVIEW,2020-05-27 15:26:51.218000,2020-05-27 15:38:51.983000,720.765,31,32,2,95,,446F0750,Ireland,United Kingdom,Full-Time,English,Ireland,Female,No
5ece86e9dd61b025cf0be87a,5b17aaeabdf4e100016320ac,AWAITING REVIEW,2020-05-27 15:27:41.887000,2020-05-27 15:36:42.046000,540.159,47,172,1,100,,446F0750,Cuba,Spain,Other,Spanish,Cuba,Female,No
5ece8799d725500adcd08138,5ea6d2afae702d06452f2ea5,AWAITING REVIEW,2020-05-27 15:30:37.155000,2020-05-27 15:46:54.707000,977.552,34,17,0,100,,446F0750,Germany,Germany,Part-Time,German,Germany,Male,Yes
5ece8b57b310f224978353cc,59a0521a6da1d30001c31444,AWAITING REVIEW,2020-05-27 15:46:31.017000,2020-05-27 15:55:19.897000,528.88,23,133,1,100,,446F0750,Estonia,Estonia,Part-Time,Estonian,Estonia,Male,Yes
5ece8c66e394a80b61365801,5c6133caf41467000114df8c,AWAITING REVIEW,2020-05-27 15:51:17.685000,2020-05-27 16:19:55.453000,1717.768,61,157,1,100,,446F0750,United Kingdom,United Kingdom,Full-Time,English,United Kingdom,Female,No
5ece8e097a9d5d0b3d15125e,5d5047590ea65a001adcec9f,AWAITING REVIEW,2020-05-27 15:58:01.303000,2020-05-27 16:07:29.096000,567.793,39,50,0,100,,446F0750,Poland,Poland,Full-Time,Polish,Poland,Male,No
5ece8e22dc86980bdaa5344c,5b9e10d4f074140001051011,AWAITING REVIEW,2020-05-27 15:58:31.724000,2020-05-27 16:05:52.988000,441.264,23,250,0,100,,446F0750,Poland,Poland,Full-Time,Polish,Poland,Female,Yes
