session_id,participant_id,status,started_datetime,completed_date_time,time_taken,age,num_approvals,num_rejections,prolific_score,reviewed_at_datetime,entered_code,Country of Birth,Current Country of Residence,Employment Status,First Language,Nationality,Sex,Student Status
5ed8c90d96a7273dfe42c74b,e023265b-d412-47b9-81ea-bf504be113e1,AWAITING REVIEW,2020-06-04 10:12:38.336000,2020-06-04 10:19:34.554000,416.218,21,18,0,100,,5C757EED,Hungary,Hungary,Part-Time,Hungarian,Hungary,Female,Yes
5ed8cd53ca316c032d309e83,02219cef-787d-4a5c-9d29-6706adc92896,AWAITING REVIEW,2020-06-04 10:30:45.188000,2020-06-04 10:41:51.448000,666.26,26,44,0,100,,5C757EED,Italy,United Kingdom,Full-Time,Italian,Italy,Female,No
5ed8d02618f5ae0246b4a632,18651b92-1d7c-4cf5-b576-cfe57fbae462,AWAITING REVIEW,2020-06-04 10:42:49.645000,2020-06-04 10:48:25.777000,336.132,32,59,2,97,,5C757EED,Brazil,Spain,Other,Portuguese,Brazil,Female,Yes
5ed8d1cd7dfd3d02f51a4516,f8ee2090-a12c-4541-941e-c470d04cb82e,AWAITING REVIEW,2020-06-04 10:49:53.472000,2020-06-04 10:59:40.463000,586.991,38,74,1,100,,5C757EED,South Africa,Portugal,DATA EXPIRED,English,Portugal,Female,No
5ed8d2162546c004e03d4ebf,ddf3aa13-679a-4b92-9617-a23cfa051331,AWAITING REVIEW,2020-06-04 10:51:02.773000,2020-06-04 10:55:39.975000,277.202,20,47,0,100,,24D925D0,Germany,Finland,Other,Swedish,Sweden,Male,Yes
5ed8d2b3f00cd53da2171302,02b53581-0618-496f-b701-80c7b496966e,AWAITING REVIEW,2020-06-04 10:53:40.815000,2020-06-04 10:56:26.148000,165.333,23,28,2,92,,5C757EED,Spain,Spain,Part-Time,Spanish,Spain,Female,No
5ed8d2ec40591e3f2d573aa4,f752993f-fea1-41fb-86ea-186c84d3442a,AWAITING REVIEW,2020-06-04 10:54:38.875000,2020-06-04 11:00:18.612000,339.737,19,44,1,99,,5C757EED,Poland,Poland,"Not in paid work (e.g. homemaker', 'retired or disabled)",Polish,Poland,Male,Yes
5ed8d412ff8da603c7119584,0083e6fe-d27c-4134-be63-107c92b5f53a,AWAITING REVIEW,2020-06-04 10:59:31.509000,2020-06-04 11:05:14.749000,343.24,36,58,1,100,,5C757EED,United Kingdom,United Kingdom,Full-Time,English,United Kingdom,Male,No
5ed8d496aa73fa03a7b6b2db,b0f188fb-1052-4eef-87ed-f41e55a2bd8e,AWAITING REVIEW,2020-06-04 11:01:52.374000,2020-06-04 11:14:43.458000,771.084,25,63,0,100,,5C757EED,United Kingdom,United Kingdom,Unemployed (and job seeking),English,United Kingdom,Male,No
5ed8d4a0f3c1ad05489e3087,be204dc5-09e9-408c-9db5-fc8510993830,AWAITING REVIEW,2020-06-04 11:01:54.102000,2020-06-04 11:07:53.222000,359.12,25,94,2,99,,5C757EED,United Kingdom,United Kingdom,Full-Time,English,United Kingdom,Female,No
