session_id,participant_id,status,started_datetime,completed_date_time,time_taken,age,num_approvals,num_rejections,prolific_score,reviewed_at_datetime,entered_code,Country of Birth,Current Country of Residence,Employment Status,First Language,Nationality,Sex,Student Status
5ed8c90d96a7273dfe42c74b,5e6c075b1689b01da3b62993,AWAITING REVIEW,2020-06-04 10:12:38.336000,2020-06-04 10:19:34.554000,416.218,21,18,0,100,,5C757EED,Hungary,Hungary,Part-Time,Hungarian,Hungary,Female,Yes
5ed8cd53ca316c032d309e83,5e2c6b41015fae2859b44587,AWAITING REVIEW,2020-06-04 10:30:45.188000,2020-06-04 10:41:51.448000,666.26,26,44,0,100,,5C757EED,Italy,United Kingdom,Full-Time,Italian,Italy,Female,No
5ed8d02618f5ae0246b4a632,5dfc9db54cac6899b466a76b,AWAITING REVIEW,2020-06-04 10:42:49.645000,2020-06-04 10:48:25.777000,336.132,32,59,2,97,,5C757EED,Brazil,Spain,Other,Portuguese,Brazil,Female,Yes
5ed8d1cd7dfd3d02f51a4516,56ae9348322d76000c990b51,AWAITING REVIEW,2020-06-04 10:49:53.472000,2020-06-04 10:59:40.463000,586.991,38,74,1,100,,5C757EED,South Africa,Portugal,DATA EXPIRED,English,Portugal,Female,No
5ed8d2162546c004e03d4ebf,56e0246fa3b147000ac579f3,AWAITING REVIEW,2020-06-04 10:51:02.773000,2020-06-04 10:55:39.975000,277.202,20,47,0,100,,24D925D0,Germany,Finland,Other,Swedish,Sweden,Male,Yes
5ed8d2b3f00cd53da2171302,5e46b56ccd0fc703d56d4d78,AWAITING REVIEW,2020-06-04 10:53:40.815000,2020-06-04 10:56:26.148000,165.333,23,28,2,92,,5C757EED,Spain,Spain,Part-Time,Spanish,Spain,Female,No
5ed8d2ec40591e3f2d573aa4,5e673e6c0645c24bf9d4c418,AWAITING REVIEW,2020-06-04 10:54:38.875000,2020-06-04 11:00:18.612000,339.737,19,44,1,99,,5C757EED,Poland,Poland,"Not in paid work (e.g. homemaker', 'retired or disabled)",Polish,Poland,Male,Yes
5ed8d412ff8da603c7119584,5c5b57d70be57e0001fa116d,AWAITING REVIEW,2020-06-04 10:59:31.509000,2020-06-04 11:05:14.749000,343.24,36,58,1,100,,5C757EED,United Kingdom,United Kingdom,Full-Time,English,United Kingdom,Male,No
5ed8d496aa73fa03a7b6b2db,58542426733c730001a5d1f4,AWAITING REVIEW,2020-06-04 11:01:52.374000,2020-06-04 11:14:43.458000,771.084,25,63,0,100,,5C757EED,United Kingdom,United Kingdom,Unemployed (and job seeking),English,United Kingdom,Male,No
5ed8d4a0f3c1ad05489e3087,5e1103e212e922000bc4bdf9,AWAITING REVIEW,2020-06-04 11:01:54.102000,2020-06-04 11:07:53.222000,359.12,25,94,2,99,,5C757EED,United Kingdom,United Kingdom,Full-Time,English,United Kingdom,Female,No
