session_id,participant_id,status,started_datetime,completed_date_time,time_taken,age,num_approvals,num_rejections,prolific_score,reviewed_at_datetime,entered_code,Country of Birth,Current Country of Residence,Employment Status,First Language,Nationality,Sex,Student Status
5ed8fdc411c02e42bdfadd1c,459bf06f-1930-4e65-ade4-5848386a8807,AWAITING REVIEW,2020-06-04 13:57:25.816000,2020-06-04 14:05:45.952000,500.136,28,327,1,100,,4FBE1E2F,United Kingdom,United Kingdom,Full-Time,English,United Kingdom,Male,No
5ed9002be0f85408a6dcde11,22fe3493-3ece-43ba-babd-ad3caeedd9c8,RETURNED,2020-06-04 14:18:00.052000,,58620.348192,32,34,0,100,,,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED
5ed901a05833de43200d3e1a,f8ee2090-a12c-4541-941e-c470d04cb82e,AWAITING REVIEW,2020-06-04 14:13:56.390000,2020-06-04 14:26:21.743000,745.353,38,77,1,100,,4FBE1E2F,South Africa,Portugal,DATA EXPIRED,English,Portugal,Female,No
5ed902379cd3ee4356880b18,18651b92-1d7c-4cf5-b576-cfe57fbae462,AWAITING REVIEW,2020-06-04 14:16:26.010000,2020-06-04 14:25:44.526000,558.516,32,62,2,97,,4FBE1E2F,Brazil,Spain,Other,Portuguese,Brazil,Female,Yes
5ed9034564e1f709c9706b3c,cdc746d4-786b-4dbf-be7f-eb05c0f11c26,AWAITING REVIEW,2020-06-04 14:20:56.588000,2020-06-04 14:30:43.496000,586.908,30,22,0,100,,4FBE1E2F,Denmark,Denmark,Full-Time,Danish,Denmark,Male,No
5ed903668d523544ac9cfc33,6b9c06b6-d560-4d96-98a4-ea2244855467,AWAITING REVIEW,2020-06-04 14:21:27.872000,2020-06-04 14:28:16.764000,408.892,32,40,1,99,,4FBE1E2F,Spain,Spain,Full-Time,Spanish,Spain,Male,Yes
5ed904f8272a8e44cdd55f8c,69cb6d77-a2fc-4833-8180-f33d07dc4f14,AWAITING REVIEW,2020-06-04 14:28:11.607000,2020-06-04 14:42:01.458000,829.851,,113,0,100,,4FBE1E2F,Canada,Canada,Full-Time,English,Canada,Female,No
5ed904f879a2d407d67d1a11,01eeb5d1-2a5f-45c4-ba39-ddbf24954839,AWAITING REVIEW,2020-06-04 14:28:08.184000,2020-06-04 14:39:02.946000,654.762,34,201,0,100,,4FBE1E2F,Poland,Poland,Unemployed (and job seeking),Polish,Poland,Male,No
5ed904f86be7df0853e96966,8610b108-284c-454c-ae8e-97d8bab08783,AWAITING REVIEW,2020-06-04 14:28:11.766000,2020-06-04 14:39:01.123000,649.357,27,98,0,100,,4FBE1E2F,Greece,Greece,Full-Time,Greek,Greece,Female,No
5ed90506424c0609553d367e,0083e6fe-d27c-4134-be63-107c92b5f53a,AWAITING REVIEW,2020-06-04 14:28:24.524000,2020-06-04 14:34:23.797000,359.273,36,61,1,100,,4FBE1E2F,United Kingdom,United Kingdom,Full-Time,English,United Kingdom,Male,No
5ed9054cf05e67444967ad31,d2a2f7d2-df3b-4a75-bc95-28a0fc89495b,AWAITING REVIEW,2020-06-04 14:29:35.369000,2020-06-04 14:36:29.448000,414.079,32,93,1,100,,4FBE1E2F,Chile,Chile,Full-Time,Spanish,Chile,Male,Yes
