session_id,participant_id,status,started_datetime,completed_date_time,time_taken,age,num_approvals,num_rejections,prolific_score,reviewed_at_datetime,entered_code,Country of Birth,Current Country of Residence,Employment Status,First Language,Nationality,Sex,Student Status
5ec399813a51e51ea7240c38,8222876a-e904-4454-b961-b9e0282712c0,AWAITING REVIEW,2020-05-19 08:32:01.319000,2020-05-19 08:47:10.567000,909.248,22,47,0,100,,360E83AF,Portugal,Portugal,Other,Portuguese,Portugal,Female,Yes
5ec39dd7dd4a2f0009b0080f,2434c5f5-0386-4e45-a693-5ca665d84a56,AWAITING REVIEW,2020-05-19 08:50:31.581000,2020-05-19 09:19:43.480000,1751.899,18,27,0,100,,360E83AF,Poland,Poland,Other,Polish,Poland,Male,Yes
5ec39e94dafd331f573d393c,74809f93-bcb9-4b41-9f41-87500cab75f8,AWAITING REVIEW,2020-05-19 08:53:46.225000,2020-05-19 09:01:37.513000,471.288,35,74,0,100,,360E83AF,United Kingdom,United Kingdom,Full-Time,English,United Kingdom,Female,No
5ec39f15165cb004cfacd0f1,748dc48f-a683-48c6-9b4d-789f023ddd1e,AWAITING REVIEW,2020-05-19 08:55:49.935000,2020-05-19 09:03:31.384000,461.449,28,94,1,100,,360E83AF,Turkey,Belgium,Full-Time,Turkish,Turkey,Female,Yes
5ec39ff0fb49b101de59beb5,b5b51c6e-fd36-45c9-acfe-3a6e1f170cc9,AWAITING REVIEW,2020-05-19 08:59:28.846000,2020-05-19 09:09:39.606000,610.76,19,38,0,100,,360E83AF,Portugal,Portugal,Other,Portuguese,Portugal,Male,Yes
5ec3a0de30b4c3208c9b81c6,8d2fc8cf-57c4-4dd1-a47f-3f0c75467115,AWAITING REVIEW,2020-05-19 09:03:33.143000,2020-05-19 09:09:43.290000,370.147,38,83,0,100,,360E83AF,Czech Republic,Czech Republic,Full-Time,Czech,Czech Republic,Female,No
5ec3a1383892d91f18a63560,979ed852-58c0-40e1-9e91-ec48e57c6c10,AWAITING REVIEW,2020-05-19 09:04:56.974000,2020-05-19 09:19:45.138000,888.164,23,121,1,100,,360E83AF,Estonia,Estonia,Part-Time,Estonian,Estonia,Male,Yes
5ec3a19f25162c05e6cbf456,bb83b73e-5817-4f5c-9ad2-ebbeba897387,AWAITING REVIEW,2020-05-19 09:06:42.017000,2020-05-19 09:11:41.700000,299.683,38,83,0,100,,360E83AF,United Kingdom,United Kingdom,Full-Time,English,United Kingdom,Male,No
5ec3a1c0076126000838c7c3,1e0d687f-9d72-4764-911b-4d38babd25b6,AWAITING REVIEW,2020-05-19 09:07:20.176000,2020-05-19 09:17:17.888000,597.712,37,61,0,100,,360E83AF,Italy,Italy,Other,Italian,Italy,Female,No
5ec3a1ff1224440008aaa4bb,e5ef0ab6-1135-4279-8576-6b937d0cb1f0,AWAITING REVIEW,2020-05-19 09:08:18.808000,2020-05-19 09:13:48.062000,329.254,49,346,0,100,,360E83AF,Germany,United Kingdom,"Not in paid work (e.g. homemaker', 'retired or disabled)",English,United Kingdom,Female,No
