session_id,participant_id,status,started_datetime,completed_date_time,time_taken,age,num_approvals,num_rejections,prolific_score,reviewed_at_datetime,entered_code,Country of Birth,Current Country of Residence,Employment Status,First Language,Nationality,Sex,Student Status
5ed626e456cb1a02b58594c8,5e10c28282052679c88dcb9f,AWAITING REVIEW,2020-06-02 10:16:06.127000,2020-06-02 11:00:46.410000,2680.283,29,9,0,100,,451BA33F,Poland,Poland,Full-Time,Polish,Poland,Male,No
5ed62987a7c31c0297168afe,5dd7abaaaf16d3746667182c,AWAITING REVIEW,2020-06-02 10:27:28.206000,2020-06-02 10:36:06.558000,518.352,27,36,0,100,,451BA33F,United Kingdom,,Full-Time,English,United Kingdom,Female,No
5ed62bea3506060262e5aa04,5e9cfd9cee0aed225ed1c501,AWAITING REVIEW,2020-06-02 10:37:32.280000,2020-06-02 10:45:35.442000,483.162,19,24,0,100,,451BA33F,Poland,Poland,Part-Time,Polish,Poland,Female,Yes
5ed62e0dfb714c02fd1e8687,5de64adbbe4cdf000cb6a61e,AWAITING REVIEW,2020-06-02 10:46:40.025000,2020-06-02 10:52:24.963000,344.938,59,100,0,100,,451BA33F,Australia,Spain,Other,English,United Kingdom,Female,No
5ed62e7715b6ab02e141d1b0,5e6a97d6d5745d0522c116ed,AWAITING REVIEW,2020-06-02 10:48:38.825000,2020-06-02 11:01:54.805000,795.98,31,26,0,100,,451BA33F,Latvia,Latvia,Full-Time,Russian,Latvia,Female,No
5ed62edf96a72702c9018b62,5bb7b83ab791890001f4fd90,AWAITING REVIEW,2020-06-02 10:50:18.422000,2020-06-02 11:04:17.052000,838.63,51,321,0,100,,451BA33F,United Kingdom,United Kingdom,Part-Time,English,United Kingdom,Male,No
5ed62f18b2a4d603227e1707,59d9395703203500011acfcd,AWAITING REVIEW,2020-06-02 10:51:08.407000,2020-06-02 11:02:15.479000,667.072,28,147,0,100,,451BA33F,Poland,Poland,"Not in paid work (e.g. homemaker', 'retired or disabled)",Polish,Poland,Female,No
5ed62f43460b76039c6803f6,56e99d054111eb000c77885b,AWAITING REVIEW,2020-06-02 10:52:04.566000,2020-06-02 11:19:39.112000,1654.546,46,365,0,100,,451BA33F,Italy,United Kingdom,Other,English,Italy,Female,Yes
5ed62f803467e20413590ce9,5b2e41eb1d2f710001fb32db,AWAITING REVIEW,2020-06-02 10:52:51.295000,2020-06-02 10:58:15.817000,324.522,36,128,0,100,,451BA33F,Germany,United Kingdom,"Not in paid work (e.g. homemaker', 'retired or disabled)",German,Germany,Female,No
5ed62fd63b055103e0bbf34a,5c5b57d70be57e0001fa116d,AWAITING REVIEW,2020-06-02 10:54:16.110000,2020-06-02 11:03:26.421000,550.311,36,55,1,100,,451BA33F,United Kingdom,United Kingdom,Full-Time,English,United Kingdom,Male,No
