session_id,participant_id,status,started_datetime,completed_date_time,time_taken,age,num_approvals,num_rejections,prolific_score,reviewed_at_datetime,entered_code,Country of Birth,Current Country of Residence,Employment Status,First Language,Nationality,Sex,Student Status
5ebe7987e865c203e27cc34c,97148c93-f0b9-4c66-a55b-9cd38d032330,AWAITING REVIEW,2020-05-15 11:14:29.861000,2020-05-15 11:28:23.153000,833.292,24,6,0,100,,57858969,Israel,Israel,Other,Hebrew,Israel,Female,Yes
5ebe7bc76a1fab051c9bb14a,3001ce08-8aa7-46e0-913d-b77c82e4ffc0,AWAITING REVIEW,2020-05-15 11:23:53.432000,2020-05-15 11:30:10.355000,376.923,47,61,1,100,,57858969,Spain,Spain,Full-Time,Spanish,Spain,Male,No
5ebe7c08ce2e0f09575071ed,6e1d7a4f-81d7-4289-9ae4-513b698d10c2,AWAITING REVIEW,2020-05-15 11:25:02.427000,2020-05-15 11:31:57.438000,415.011,21,122,2,99,,57858969,Italy,Italy,"Not in paid work (e.g. homemaker', 'retired or disabled)",Italian,Italy,Female,Yes
5ebe7c3359fcec0956ef64b4,92be32be-da71-4d12-b5b6-f36170e138a7,AWAITING REVIEW,2020-05-15 11:25:41.519000,2020-05-15 11:38:03.062000,741.543,30,17,0,100,,57858969,Poland,Norway,Full-Time,Polish,Poland,Female,No
5ebe7c3de4414a1e47dbe2da,261eadf2-49b0-4713-bc5a-8fbf13d6c1db,AWAITING REVIEW,2020-05-15 11:25:51.487000,2020-05-15 11:36:47.733000,656.246,36,121,0,100,,57858969,Germany,United Kingdom,"Not in paid work (e.g. homemaker', 'retired or disabled)",German,Germany,Female,No
5ebe7c4b6aab7f1e584d7175,730ed396-db43-4168-91f4-287dd2b56a1d,AWAITING REVIEW,2020-05-15 11:26:10.154000,2020-05-15 11:38:16.905000,726.751,23,15,0,100,,57858969,Greece,Greece,Part-Time,Greek,Greece,Male,Yes
5ebe7c9df5c56c1d9987b668,8ef3f66a-0f58-4cad-8d21-810177ffbac6,AWAITING REVIEW,2020-05-15 11:27:33.915000,2020-05-15 11:33:49.957000,376.042,22,19,0,100,,57858969,Portugal,Portugal,Unemployed (and job seeking),Portuguese,Portugal,Female,No
5ebe7d85ba192e0277ab3f20,1055490f-c8de-4de5-8dd3-493d90484345,AWAITING REVIEW,2020-05-15 11:31:31.180000,2020-05-15 11:40:44.510000,553.33,23,7,0,100,,57858969,Bulgaria,United Kingdom,Part-Time,Bulgarian,Bulgaria,Female,Yes
5ebe7db4226f3b1e75c0680e,7d56449c-73de-4c57-aa50-e70ca1b29695,AWAITING REVIEW,2020-05-15 11:32:06.394000,2020-05-15 11:40:03.599000,477.205,,116,0,100,,57858969,United Kingdom,United Kingdom,Full-Time,English,United Kingdom,Female,No
5ebe7db958b86c04bbb09036,e7b0517e-dc6f-4369-bd12-6f17c09df57f,AWAITING REVIEW,2020-05-15 11:32:10.285000,2020-05-15 11:47:58.389000,948.104,28,75,1,100,,57858969,Estonia,Estonia,Full-Time,Estonian,Estonia,Female,No
