session_id,participant_id,status,started_datetime,completed_date_time,time_taken,age,num_approvals,num_rejections,prolific_score,reviewed_at_datetime,entered_code,Country of Birth,Current Country of Residence,Employment Status,First Language,Nationality,Sex,Student Status
5ece34ede372751d0cf33972,5c9e5360bb028c00166755fa,AWAITING REVIEW,2020-05-27 09:37:51.293000,2020-05-27 09:44:00.818000,369.525,47,65,1,100,,218FA9C1,Spain,Spain,Full-Time,Spanish,Spain,Male,No
5ece365e49832e025225eb93,5e8d690133b50414025ce479,AWAITING REVIEW,2020-05-27 09:43:58.375000,2020-05-27 09:52:55.684000,537.309,26,27,0,100,,218FA9C1,Netherlands,Netherlands,Unemployed (and job seeking),Dutch,Netherlands,Male,No
5ece370d1ed629024e5b4e92,5c63f97a25163900017991d2,AWAITING REVIEW,2020-05-27 09:46:56.889000,2020-05-27 09:52:19.729000,322.84,26,124,2,99,,218FA9C1,United Kingdom,United Kingdom,"Not in paid work (e.g. homemaker', 'retired or disabled)",English,United Kingdom,Female,No
5ece37be12aedc1c5e1eb95d,5de94617c977a603040fb476,AWAITING REVIEW,2020-05-27 09:49:53.666000,2020-05-27 09:58:12.758000,499.092,19,12,0,100,,218FA9C1,Finland,Finland,Other,Finnish,Finland,Male,Yes
5ece37dbd7bd0001f08a18ed,5dd329ea83e30933d49ae7d4,AWAITING REVIEW,2020-05-27 09:50:27.623000,2020-05-27 10:19:51.772000,1764.149,20,76,0,100,,218FA9C1,Portugal,Portugal,Other,Portuguese,Portugal,Male,Yes
5ece37df0e92801d26ffdab6,5e1103e212e922000bc4bdf9,AWAITING REVIEW,2020-05-27 09:50:25.486000,2020-05-27 09:58:27.792000,482.306,25,89,2,99,,218FA9C1,United Kingdom,United Kingdom,Full-Time,English,United Kingdom,Female,No
5ece39fa379b4f02bfccce45,5e849fb26f8edc0320c1c30e,AWAITING REVIEW,2020-05-27 09:59:24.050000,2020-05-27 10:10:58.446000,694.396,37,38,0,100,,218FA9C1,United Kingdom,,Full-Time,English,United Kingdom,Male,No
5ece3a0c8034fc02fd2d37e7,5de4467a7d441742885750dc,AWAITING REVIEW,2020-05-27 09:59:42.121000,2020-05-27 10:09:22.200000,580.079,27,27,0,100,,218FA9C1,Portugal,,Full-Time,Portuguese,Portugal,Female,No
5ece3a1782da121dde2e1345,5717864c94d4fc001297198d,AWAITING REVIEW,2020-05-27 09:59:53.249000,2020-05-27 10:07:12.437000,439.188,36,538,9,98,,218FA9C1,United Kingdom,United Kingdom,Full-Time,English,United Kingdom,Female,No
5ece3a3d5216e61df80af2ea,5e7237d88c6372160332999c,AWAITING REVIEW,2020-05-27 10:00:30.559000,2020-05-27 10:14:12.543000,821.984,20,23,1,97,,218FA9C1,Portugal,Portugal,Other,Portuguese,Portugal,Male,Yes
