session_id,participant_id,status,started_datetime,completed_date_time,time_taken,age,num_approvals,num_rejections,prolific_score,reviewed_at_datetime,entered_code,Country of Birth,Current Country of Residence,Employment Status,First Language,Nationality,Sex,Student Status
5ec7ff7b7152e50c392d2cd1,b401eb9c-5880-453c-872e-2f16d56e5e0a,AWAITING REVIEW,2020-05-22 16:36:11.289000,2020-05-22 16:51:34.457000,923.168,19,49,1,100,,5745A310,Guinea,France,Part-Time,French,France,Male,Yes
5ec8034bd402d62b03180931,75c166f5-f297-4611-81b1-b0bd8fd6b8e6,AWAITING REVIEW,2020-05-22 16:52:27.954000,2020-05-22 17:01:28.736000,540.782,40,203,2,100,,5745A310,United Kingdom,United Kingdom,Part-Time,English,United Kingdom,Female,No
5ec8057b0a3dec2aadad7469,4b906214-3972-4a7a-b283-e0619d297b0d,AWAITING REVIEW,2020-05-22 17:01:49.674000,2020-05-22 17:07:45.457000,355.783,27,12,2,90,,5745A310,Hungary,Hungary,Full-Time,Hungarian,Hungary,Female,No
5ec8067bac7d6b2a72e8fd5d,4e10c0f7-314a-4306-ab86-b683e8f9e4a0,AWAITING REVIEW,2020-05-22 17:06:05.089000,2020-05-22 17:15:35.661000,570.572,27,26,0,100,,5745A310,Portugal,,Full-Time,Portuguese,Portugal,Female,No
5ec806f19b4189298dc9d5b9,55d60352-d1f2-4403-b7b6-d95c389fb548,AWAITING REVIEW,2020-05-22 17:08:03.104000,2020-05-22 17:15:19.838000,436.734,65,208,3,99,,5745A310,Hungary,Hungary,"Not in paid work (e.g. homemaker', 'retired or disabled)",Hungarian,Hungary,Female,No
5ec8074adcf1e40e6722e4d0,0405c3e7-78bf-40c7-b8d9-f720724ce7f1,AWAITING REVIEW,2020-05-22 17:09:34.263000,2020-05-22 17:14:34.030000,299.767,24,300,0,100,,5745A310,United States,United States,Unemployed (and job seeking),English,United States,Female,No
5ec8077ae1f1a72bb51028be,528e0232-b71e-4256-a770-c1b3839a3d51,AWAITING REVIEW,2020-05-22 17:14:41.764000,2020-05-22 17:30:32.114000,950.35,20,80,1,100,,5745A310,Portugal,Portugal,Other,Portuguese,Portugal,Male,Yes
5ec807c45fa6672b743ceb29,6fa7cd38-d46c-48f9-9d4b-f21dca6a86e4,AWAITING REVIEW,2020-05-22 17:11:39.808000,2020-05-22 17:21:48.410000,608.602,66,110,0,100,,5745A310,United Kingdom,United Kingdom,"Not in paid work (e.g. homemaker', 'retired or disabled)",English,United Kingdom,Female,No
5ec807d5815ac22b11538298,81ae5105-a894-4993-a583-30b658696523,AWAITING REVIEW,2020-05-22 17:11:52.471000,2020-05-22 17:23:02.585000,670.114,25,148,1,100,,5745A310,United Arab Emirates,Hungary,Part-Time,Arabic,Jordan,Male,Yes
5ec808197c4a270e9093223f,f18667c3-2ec8-4527-a3d1-311839863f66,AWAITING REVIEW,2020-05-22 17:13:11.314000,2020-05-22 17:26:12.941000,781.627,28,16,0,100,,5745A310,Finland,,Due to start a new job within the next month,Finnish,Finland,Male,No
