session_id,participant_id,status,started_datetime,completed_date_time,time_taken,age,num_approvals,num_rejections,prolific_score,reviewed_at_datetime,entered_code,Country of Birth,Current Country of Residence,Employment Status,First Language,Nationality,Sex,Student Status
5ed748e6262e4f000835d0d8,ca1a01f4-b96a-435b-866f-a5dc9a36c5f8,AWAITING REVIEW,2020-06-03 06:53:31.940000,2020-06-03 07:01:49.044000,497.104,41,43,0,100,,8401DF7B,United Kingdom,United Kingdom,DATA EXPIRED,DATA EXPIRED,United Kingdom,Female,DATA EXPIRED
5ed74d9f21e6321db36ac31f,55d60352-d1f2-4403-b7b6-d95c389fb548,AWAITING REVIEW,2020-06-03 07:15:25.481000,2020-06-03 07:20:50.838000,325.357,65,217,3,99,,8401DF7B,Hungary,Hungary,"Not in paid work (e.g. homemaker', 'retired or disabled)",Hungarian,Hungary,Female,No
5ed74e58d9dbd90008eab2dd,8610b108-284c-454c-ae8e-97d8bab08783,AWAITING REVIEW,2020-06-03 07:16:43.890000,2020-06-03 07:26:59.658000,615.768,27,94,0,100,,8401DF7B,Greece,Greece,Full-Time,Greek,Greece,Female,No
5ed750ea1997ae1c7ac2a9d0,925713c0-2d6c-4910-b541-e678cf440693,AWAITING REVIEW,2020-06-03 07:27:40.443000,2020-06-03 07:34:39.821000,419.378,28,210,0,100,,8401DF7B,Australia,Australia,"Not in paid work (e.g. homemaker', 'retired or disabled)",English,Australia,Female,Yes
5ed752217ffa470009882137,6b9c06b6-d560-4d96-98a4-ea2244855467,AWAITING REVIEW,2020-06-03 07:32:53.364000,2020-06-03 07:46:54.482000,841.118,32,36,1,99,,8401DF7B,Spain,Spain,Full-Time,Spanish,Spain,Male,Yes
5ed7530840591e1cbe0b7257,8c2911af-9aab-4cc9-b854-11b8b00f49ab,AWAITING REVIEW,2020-06-03 07:36:44.026000,2020-06-03 07:42:37.158000,353.132,35,124,0,100,,8401DF7B,United Kingdom,United Kingdom,Unemployed (and job seeking),English,United Kingdom,Female,No
5ed753240b57a10009d167db,4143fee4-d4f0-4e3d-901d-91dbd47391f1,AWAITING REVIEW,2020-06-03 07:37:11.692000,2020-06-03 07:46:23.743000,552.051,28,189,0,100,,8401DF7B,Italy,Spain,Full-Time,Italian,Italy,Male,No
5ed753cba692fa0008d731f8,11274d59-5c8f-407f-823f-092832b03282,AWAITING REVIEW,2020-06-03 07:39:59.773000,2020-06-03 07:46:49.530000,409.757,52,119,0,100,,8401DF7B,United Kingdom,United Kingdom,Full-Time,English,United Kingdom,Female,No
5ed753f7b03f8c1b152fc32d,b13486cd-d1ab-4629-ba69-21ecccfefd1e,AWAITING REVIEW,2020-06-03 07:40:44.905000,2020-06-03 07:48:58.462000,493.557,26,33,0,100,,8401DF7B,Netherlands,Netherlands,Unemployed (and job seeking),Dutch,Netherlands,Male,No
5ed7540950d9be1e0c72ed6c,965f4ff2-bcc0-4ec5-91f4-5904025dc272,AWAITING REVIEW,2020-06-03 07:40:57.715000,2020-06-03 07:47:39.551000,401.836,45,278,1,100,,8401DF7B,United Kingdom,United Kingdom,Unemployed (and job seeking),English,United Kingdom,Male,No
