session_id,participant_id,status,started_datetime,completed_date_time,time_taken,age,num_approvals,num_rejections,prolific_score,reviewed_at_datetime,entered_code,Country of Birth,Current Country of Residence,Employment Status,First Language,Nationality,Sex,Student Status
5ed0d8909edab001769e2a3d,59007be801efbd0001856baf,AWAITING REVIEW,2020-05-29 09:40:36.450000,2020-05-29 09:51:08.716000,632.266,25,17,0,100,,13E5BD79,Portugal,Portugal,Full-Time,Portuguese,Portugal,Male,No
5ed0db33cb08e91c937e153c,5e5987efb5420118cfd1cf6e,AWAITING REVIEW,2020-05-29 09:51:49.339000,2020-05-29 10:03:15.485000,686.146,50,52,2,96,,13E5BD79,United Kingdom,United Kingdom,Full-Time,English,United Kingdom,Male,No
5ed0db3c58e67801d5f1e4c2,5ba909c938803d00012708e0,AWAITING REVIEW,2020-05-29 09:51:59.635000,2020-05-29 09:59:02.084000,422.449,21,94,0,100,,13E5BD79,Sweden,Sweden,Part-Time,Swedish,Sweden,Male,No
5ed0dc1e53b5310145a7c078,5b7182ec8050b700017937f6,AWAITING REVIEW,2020-05-29 09:55:46.239000,2020-05-29 10:09:15.465000,809.226,30,83,0,100,,NOCODE,DATA EXPIRED,United Kingdom,DATA EXPIRED,DATA EXPIRED,Czech Republic,Female,No
5ed0de020dc6a61c85972f18,5c8566ba0d4ac0000196d065,AWAITING REVIEW,2020-05-29 10:03:57.512000,2020-05-29 10:11:16.255000,438.743,28,90,0,100,,13E5BD79,Belgium,Belgium,Unemployed (and job seeking),French,Belgium,Male,No
5ed0e075ef1b071cedd415c1,56e0246fa3b147000ac579f3,AWAITING REVIEW,2020-05-29 10:14:13.565000,2020-05-29 11:46:39.541000,5545.976,20,42,0,100,,NOCODE,Germany,Finland,Other,Swedish,Sweden,Male,Yes
5ed0e0ecd374191c7496ba11,5e3b3b935da22c09084bbc02,AWAITING REVIEW,2020-05-29 10:16:12.512000,2020-05-29 10:25:52.034000,579.522,30,51,0,100,,NOCODE,Portugal,Portugal,Full-Time,Portuguese,Portugal,Male,No
5ed0e15b48b82b1c5d80f293,5e2f014e7d97644c8aba6b14,AWAITING REVIEW,2020-05-29 10:18:06.061000,2020-05-29 11:14:05.113000,3359.052,29,61,0,100,,NOCODE,United Kingdom,United Kingdom,Full-Time,English,United Kingdom,Male,No
5ed0e5852c0920017ac99fb9,5eb0916942bbba12b60e2bd4,AWAITING REVIEW,2020-05-29 10:35:49.828000,2020-05-29 10:45:00.239000,550.411,35,21,0,100,,NOCODE,France,France,Full-Time,French,France,Male,No
5ed0e5981e600a1cceac24f4,5c93bd73642b0c00172314eb,AWAITING REVIEW,2020-05-29 10:36:11.404000,2020-05-29 10:43:25.295000,433.891,23,172,0,100,,NOCODE,Moldova,Portugal,Part-Time,Portuguese,Portugal,Male,Yes
