session_id,participant_id,status,started_datetime,completed_date_time,time_taken,age,num_approvals,num_rejections,prolific_score,reviewed_at_datetime,entered_code,Country of Birth,Current Country of Residence,Employment Status,First Language,Nationality,Sex,Student Status
5ecd2355c3d42a02699a2174,192a1c2a-8d4a-41d0-b85e-7e44e33bb57e,AWAITING REVIEW,2020-05-26 14:10:32.298000,2020-05-26 14:16:36.318000,364.02,19,24,0,100,,2BAB5919,Macedonia,Slovenia,Due to start a new job within the next month,Macedonian,Bulgaria,Male,Yes
5ecd23f11ea36e0421a9809e,1ebfa076-9c71-43c7-b10b-707918386f62,AWAITING REVIEW,2020-05-26 14:13:05.199000,2020-05-26 14:21:29.077000,503.878,26,74,2,98,,2BAB5919,Poland,Poland,Part-Time,Polish,Poland,Female,Yes
5ecd24321117f003c6ef3c04,1470f562-c9e3-44da-b2ef-738abd3430be,AWAITING REVIEW,2020-05-26 14:14:16.492000,2020-05-26 14:20:19.182000,362.69,23,201,0,100,,2BAB5919,Portugal,Portugal,Unemployed (and job seeking),Portuguese,Portugal,Female,No
5ecd253f17133103c10bac85,c2fac0e6-01c1-4b66-8685-a3cbaffce5ba,AWAITING REVIEW,2020-05-26 14:18:41.125000,2020-05-26 14:24:16.301000,335.176,32,14,0,100,,2BAB5919,United Kingdom,,Part-Time,English,United Kingdom,Female,No
5ecd26752fc9cb03c7af6b5f,3ee74fed-cfdc-40d5-8ba7-ccbb61a3b251,AWAITING REVIEW,2020-05-26 14:23:51.784000,2020-05-26 14:28:24.677000,272.893,21,193,0,100,,2BAB5919,Poland,Poland,Full-Time,Polish,Poland,Male,Yes
5ecd27619a427604f26a633b,604922c1-4c93-4f36-9214-12c212bb6e27,AWAITING REVIEW,2020-05-26 14:28:13.868000,2020-05-26 14:37:46.657000,572.789,20,67,0,100,,2BAB5919,United Kingdom,United Kingdom,Unemployed (and job seeking),English,United Kingdom,Female,Yes
5ecd2898bda346056736f483,81ae5105-a894-4993-a583-30b658696523,AWAITING REVIEW,2020-05-26 14:33:00.445000,2020-05-26 14:40:36.187000,455.742,25,149,1,100,,2BAB5919,United Arab Emirates,Hungary,Part-Time,Arabic,Jordan,Male,Yes
5ecd2899093c7b048b92d374,90843266-a3fe-49fe-97a0-37271dc715c8,AWAITING REVIEW,2020-05-26 14:34:41.799000,2020-05-26 14:52:26.390000,1064.591,19,21,0,100,,2BAB5919,Poland,Poland,Part-Time,Polish,Poland,Female,Yes
5ecd2933e22abb0549ca90c8,8de75563-981c-4a90-b70f-875c6942b07f,AWAITING REVIEW,2020-05-26 14:35:36.132000,2020-05-26 14:41:46.430000,370.298,27,61,1,100,,2BAB5919,Hungary,Hungary,Full-Time,Hungarian,Hungary,Female,Yes
5ecd296f9a427604f26a6347,3001ce08-8aa7-46e0-913d-b77c82e4ffc0,AWAITING REVIEW,2020-05-26 14:36:33.615000,2020-05-26 14:42:23.490000,349.875,47,64,1,100,,2BAB5919,Spain,Spain,Full-Time,Spanish,Spain,Male,No
