session_id,participant_id,status,started_datetime,completed_date_time,time_taken,age,num_approvals,num_rejections,prolific_score,reviewed_at_datetime,entered_code,Country of Birth,Current Country of Residence,Employment Status,First Language,Nationality,Sex,Student Status
5ec3d0e2450ed705fbc2487c,5f52a497-4ba0-4ef2-9bd1-75dfbe92ad5d,AWAITING REVIEW,2020-05-19 12:28:20.576000,2020-05-19 12:37:28.853000,548.277,31,46,0,100,,71A06BAE,Italy,United Kingdom,Full-Time,Italian,Italy,Female,No
5ec3d5306ec52924d7493ade,1aa0203c-f997-4e03-b817-cdb3e5096350,AWAITING REVIEW,2020-05-19 12:46:40.250000,2020-05-19 13:17:56.993000,1876.743,62,75,1,100,,NOCODE,United Kingdom,Netherlands,"Not in paid work (e.g. homemaker', 'retired or disabled)",Italian,United Kingdom,Female,No
5ec3d63d6653b305f9680e54,947753c1-c017-41ce-b8df-18aa9afaff09,AWAITING REVIEW,2020-05-19 12:51:09.342000,2020-05-19 13:18:26.149000,1636.807,33,199,0,100,,71A06BAE,Poland,Poland,Full-Time,Polish,Poland,Female,No
5ec3d672f34831249e933cfa,c5619a69-2b85-464b-9736-c0cf9db1e5f5,AWAITING REVIEW,2020-05-19 12:52:18.340000,2020-05-19 13:01:14.994000,536.654,24,61,0,100,,71A06BAE,United Kingdom,United Kingdom,Full-Time,English,United Kingdom,Female,No
5ec3d744a0c12806398c329b,6591e696-4740-4846-875f-72b909d5e0c8,AWAITING REVIEW,2020-05-19 12:55:40.119000,2020-05-19 13:08:50.483000,790.364,35,11,0,100,,71A06BAE,France,France,Full-Time,French,France,Male,No
5ec3d75e964c0a06a3bb436f,8713bc47-83eb-4eb4-a7fb-ac15b44a0c3a,AWAITING REVIEW,2020-05-19 13:03:38.749000,2020-05-19 13:21:22.775000,1064.026,51,303,0,100,,71A06BAE,United Kingdom,United Kingdom,Part-Time,English,United Kingdom,Male,No
5ec3d835ead668067dd96eb9,ddf3aa13-679a-4b92-9617-a23cfa051331,AWAITING REVIEW,2020-05-19 12:59:33.002000,2020-05-19 13:08:22.530000,529.528,20,30,0,100,,71A06BAE,Germany,Finland,Other,Swedish,Sweden,Male,Yes
5ec3d88829a37923d985da93,d5952193-766f-4c8c-a4a7-4d9053db4495,AWAITING REVIEW,2020-05-19 13:01:01.935000,2020-05-19 13:10:28.603000,566.668,38,344,6,99,,71A06BAE,United Kingdom,United Kingdom,Part-Time,English,United Kingdom,Female,No
5ec3d88999fb2a09ccc59d4f,4143fee4-d4f0-4e3d-901d-91dbd47391f1,AWAITING REVIEW,2020-05-19 13:01:02.611000,2020-05-19 13:30:34.426000,1771.815,28,172,0,100,,69EFF800,Italy,Spain,Full-Time,Italian,Italy,Male,No
5ec3d8a34e7d5524faa832df,18651b92-1d7c-4cf5-b576-cfe57fbae462,AWAITING REVIEW,2020-05-19 13:01:27.081000,2020-05-19 13:08:15.245000,408.164,32,41,0,100,,71A06BAE,Brazil,Spain,Other,Portuguese,Brazil,Female,Yes
