session_id,participant_id,status,started_datetime,completed_date_time,time_taken,age,num_approvals,num_rejections,prolific_score,reviewed_at_datetime,entered_code,Country of Birth,Current Country of Residence,Employment Status,First Language,Nationality,Sex,Student Status
5ec3d0e2450ed705fbc2487c,5aae762bc4e8f200014b3f88,AWAITING REVIEW,2020-05-19 12:28:20.576000,2020-05-19 12:37:28.853000,548.277,31,46,0,100,,71A06BAE,Italy,United Kingdom,Full-Time,Italian,Italy,Female,No
5ec3d5306ec52924d7493ade,5c98a9e305f102001640f1d0,AWAITING REVIEW,2020-05-19 12:46:40.250000,2020-05-19 13:17:56.993000,1876.743,62,75,1,100,,NOCODE,United Kingdom,Netherlands,"Not in paid work (e.g. homemaker', 'retired or disabled)",Italian,United Kingdom,Female,No
5ec3d63d6653b305f9680e54,5c56059aa469aa0001660cb6,AWAITING REVIEW,2020-05-19 12:51:09.342000,2020-05-19 13:18:26.149000,1636.807,33,199,0,100,,71A06BAE,Poland,Poland,Full-Time,Polish,Poland,Female,No
5ec3d672f34831249e933cfa,5d6932258b1f860019e2a7e1,AWAITING REVIEW,2020-05-19 12:52:18.340000,2020-05-19 13:01:14.994000,536.654,24,61,0,100,,71A06BAE,United Kingdom,United Kingdom,Full-Time,English,United Kingdom,Female,No
5ec3d744a0c12806398c329b,5eb0916942bbba12b60e2bd4,AWAITING REVIEW,2020-05-19 12:55:40.119000,2020-05-19 13:08:50.483000,790.364,35,11,0,100,,71A06BAE,France,France,Full-Time,French,France,Male,No
5ec3d75e964c0a06a3bb436f,5bb7b83ab791890001f4fd90,AWAITING REVIEW,2020-05-19 13:03:38.749000,2020-05-19 13:21:22.775000,1064.026,51,303,0,100,,71A06BAE,United Kingdom,United Kingdom,Part-Time,English,United Kingdom,Male,No
5ec3d835ead668067dd96eb9,56e0246fa3b147000ac579f3,AWAITING REVIEW,2020-05-19 12:59:33.002000,2020-05-19 13:08:22.530000,529.528,20,30,0,100,,71A06BAE,Germany,Finland,Other,Swedish,Sweden,Male,Yes
5ec3d88829a37923d985da93,57027b6768c641000e0c894a,AWAITING REVIEW,2020-05-19 13:01:01.935000,2020-05-19 13:10:28.603000,566.668,38,344,6,99,,71A06BAE,United Kingdom,United Kingdom,Part-Time,English,United Kingdom,Female,No
5ec3d88999fb2a09ccc59d4f,5cd74735c78b7d0001f9b364,AWAITING REVIEW,2020-05-19 13:01:02.611000,2020-05-19 13:30:34.426000,1771.815,28,172,0,100,,69EFF800,Italy,Spain,Full-Time,Italian,Italy,Male,No
5ec3d8a34e7d5524faa832df,5dfc9db54cac6899b466a76b,AWAITING REVIEW,2020-05-19 13:01:27.081000,2020-05-19 13:08:15.245000,408.164,32,41,0,100,,71A06BAE,Brazil,Spain,Other,Portuguese,Brazil,Female,Yes
