session_id,participant_id,status,started_datetime,completed_date_time,time_taken,age,num_approvals,num_rejections,prolific_score,reviewed_at_datetime,entered_code,Country of Birth,Current Country of Residence,Employment Status,First Language,Nationality,Sex,Student Status
5ed7afc737984c2424d39f44,f752993f-fea1-41fb-86ea-186c84d3442a,AWAITING REVIEW,2020-06-03 14:12:30.098000,2020-06-03 14:15:37.891000,187.793,19,41,1,99,,7C9510E5,Poland,Poland,"Not in paid work (e.g. homemaker', 'retired or disabled)",Polish,Poland,Male,Yes
5ed7b240aa0f2224dfa45805,be93a640-96f4-4502-b7a5-974048ba7e7c,AWAITING REVIEW,2020-06-03 14:23:11.348000,2020-06-03 14:29:04.611000,353.263,41,82,0,100,,7C9510E5,Netherlands,Netherlands,"Not in paid work (e.g. homemaker', 'retired or disabled)",Dutch,Netherlands,Female,No
5ed7b63d3467e22732c2a782,69cb6d77-a2fc-4833-8180-f33d07dc4f14,AWAITING REVIEW,2020-06-03 14:39:59.472000,2020-06-03 14:46:33.269000,393.797,,110,0,100,,7C9510E5,Canada,Canada,Full-Time,English,Canada,Female,No
5ed7b79b00ce5d263098f652,48985696-ba52-40b1-8ada-9e572f88f240,AWAITING REVIEW,2020-06-03 14:45:50.809000,2020-06-03 14:52:44.229000,413.42,30,42,0,100,,7C9510E5,United Kingdom,United Kingdom,Full-Time,English,United Kingdom,Female,No
5ed7b7a604840a083122f947,83d676b6-8c05-41fe-ab83-cb5b2ac8ea3a,AWAITING REVIEW,2020-06-03 14:51:56.839000,2020-06-03 15:00:54.606000,537.767,23,79,1,100,,7C9510E5,Poland,United Kingdom,Part-Time,Polish,Poland,Female,No
5ed7b7abc8ed6f260e701e57,a3b6a0f4-3753-4923-97d4-d0e3646f567f,AWAITING REVIEW,2020-06-03 14:46:08.691000,2020-06-03 14:55:08.754000,540.063,21,79,0,100,,7C9510E5,Poland,Poland,DATA EXPIRED,Polish,Poland,Female,Yes
5ed7b808ee237626d12c7767,49b2d8db-4878-470a-b23e-ad4c5d8f3416,AWAITING REVIEW,2020-06-03 14:47:38.429000,2020-06-03 14:53:55.676000,377.247,22,48,0,100,,7C9510E5,United Kingdom,United Kingdom,Full-Time,English,United Kingdom,Female,Yes
5ed7b81a115e0609d2b73846,bc0737bc-9dc1-4cc9-9776-697b15e532fb,AWAITING REVIEW,2020-06-03 14:47:57.964000,2020-06-03 14:57:43.248000,585.284,31,198,0,100,,7C9510E5,United Kingdom,United Kingdom,Part-Time,English,United Kingdom,Female,No
5ed7b8480adb8b25de8064b4,3e277708-27c4-4606-bdf1-26215e2979e0,AWAITING REVIEW,2020-06-03 14:49:19.349000,2020-06-03 15:00:37.363000,678.014,24,26,0,100,,7C9510E5,Hungary,Hungary,Other,Hungarian,Hungary,Female,Yes
5ed7b884c3b862276675a7c1,3c6e8c47-52b6-40dc-912b-32b6599fd0ce,AWAITING REVIEW,2020-06-03 14:49:43.849000,2020-06-03 15:02:03.913000,740.064,43,214,1,100,,7C9510E5,Ireland,Ireland,Part-Time,English,Ireland,Female,No
