session_id,participant_id,status,started_datetime,completed_date_time,time_taken,age,num_approvals,num_rejections,prolific_score,reviewed_at_datetime,entered_code,Country of Birth,Current Country of Residence,Employment Status,First Language,Nationality,Sex,Student Status
5ede4e2006e3cc08ed90b630,81403669-5b75-4426-8422-a0eb2ebd24cd,AWAITING REVIEW,2020-06-08 14:41:40.279000,2020-06-08 15:05:52.040000,1451.761,21,36,0,100,,8DB64425,Italy,Italy,Full-Time,Italian,Italy,Male,Yes
5ede4e5726b2da087e24570d,f7272e6d-6015-44e2-81ad-d0c5faf1e0a6,AWAITING REVIEW,2020-06-08 14:42:31.178000,2020-06-08 15:13:02.604000,1831.426,21,269,0,100,,8DB64425,Germany,Germany,Part-Time,German,Germany,Male,Yes
5ede4ec5cf71bc089c6487b2,fc0227ed-659c-48ba-b553-2d8a49dc1a46,AWAITING REVIEW,2020-06-08 14:44:24.259000,2020-06-08 14:51:24.274000,420.015,25,135,4,98,,8DB64425,United Kingdom,United Kingdom,Unemployed (and job seeking),English,United Kingdom,Female,No
5ede4f64152e1708e5c6def1,55d60352-d1f2-4403-b7b6-d95c389fb548,AWAITING REVIEW,2020-06-08 14:47:03.091000,2020-06-08 14:56:47.348000,584.257,65,221,3,99,,8DB64425,Hungary,Hungary,"Not in paid work (e.g. homemaker', 'retired or disabled)",Hungarian,Hungary,Female,No
5ede508e81fc20097fe746b6,a3b6a0f4-3753-4923-97d4-d0e3646f567f,AWAITING REVIEW,2020-06-08 14:52:01.972000,2020-06-08 15:03:43.887000,701.915,21,81,0,100,,8DB64425,Poland,Poland,DATA EXPIRED,Polish,Poland,Female,Yes
5ede50c034d68c09510a4fd6,3c6e8c47-52b6-40dc-912b-32b6599fd0ce,AWAITING REVIEW,2020-06-08 14:52:48.882000,2020-06-08 15:08:02.023000,913.141,43,220,1,100,,8DB64425,Ireland,Ireland,Part-Time,English,Ireland,Female,No
5ede510469a88009289b0192,d2a2f7d2-df3b-4a75-bc95-28a0fc89495b,AWAITING REVIEW,2020-06-08 14:53:59.374000,2020-06-08 15:00:07.184000,367.81,32,98,1,100,,8DB64425,Chile,Chile,Full-Time,Spanish,Chile,Male,Yes
5ede513d7cbf1a092cf4171e,10dca67e-12ab-49ba-8e4a-f013f5d9a747,AWAITING REVIEW,2020-06-08 14:55:17.181000,2020-06-08 15:00:18.855000,301.674,36,547,9,98,,8DB64425,United Kingdom,United Kingdom,Full-Time,English,United Kingdom,Female,No
5ede519ad16acc0984fbe19a,856cb510-02b9-408e-a2a8-a37d89e902a3,AWAITING REVIEW,2020-06-08 14:56:38.276000,2020-06-08 15:13:58.312000,1040.036,20,80,0,100,,8DB64425,Portugal,Portugal,Other,Portuguese,Portugal,Male,Yes
5ede527adc572e097b4436e6,605ba802-e6ee-4bbf-aa8a-d4645177a414,AWAITING REVIEW,2020-06-08 15:00:12.470000,2020-06-08 15:02:53.353000,160.883,20,30,1,98,,8DB64425,Portugal,Portugal,Other,Portuguese,Portugal,Male,Yes
